ts,product_id,open,high,low,close,volume
1786244400,AAVE-USD,90.68,90.69,90.37,90.62,1284.377
1786240800,ENA-USD,0.08968,0.08992,0.08961,0.0899,991017.5
1786244400,ENA-USD,0.08986,0.08988,0.08888,0.08909,1652402.1
1786240800,HBAR-USD,0.06886,0.06919,0.06884,0.06914,532392.5
1786244400,HBAR-USD,0.06915,0.06949,0.06902,0.06938,680939.1
1786240800,ONDO-USD,0.34761,0.34882,0.3468,0.34802,154755.76
1786244400,ONDO-USD,0.34801,0.34903,0.34719,0.34872,117132.46
1786240800,PAXG-USD,4341.34,4345.35,4341.34,4344.1,4.62128
1786244400,PAXG-USD,4344.1,4344.37,4340.74,4341.15,3.58826
1786240800,PEPE-USD,2.85e-06,2.85e-06,2.84e-06,2.84e-06,1200689742
1786244400,PEPE-USD,2.84e-06,2.85e-06,2.83e-06,2.85e-06,1680142334
1786240800,SHIB-USD,4.6e-06,4.61e-06,4.6e-06,4.6e-06,1567402408
1786244400,SHIB-USD,4.61e-06,4.61e-06,4.58e-06,4.61e-06,4191799522
1786240800,XLM-USD,0.16354,0.163599,0.163235,0.163365,803992.86272182
1786244400,XLM-USD,0.163365,0.163513,0.163085,0.1633,1772708.62207759
1786240800,ZEC-USD,512.72,514.86,511.29,511.77,1243.19853943
1786244400,ZEC-USD,511.74,512.66,509.74,510.44,476.13225856
1786248000,BTC-USD,64734.97,64780.01,64676.69,64735.33,91.08690126
1786248000,ETH-USD,1912.7,1914.3,1911.51,1911.84,266.12072153
1786248000,SOL-USD,75.92,76.07,75.87,75.91,7885.98863403
1786248000,XRP-USD,1.0361,1.0384,1.0359,1.0369,329873.345716
1786248000,DOGE-USD,0.06995,0.07009,0.06993,0.06998,1200761.2
1786248000,ADA-USD,0.1981,0.1988,0.19751,0.19768,2359310.87345403
1786248000,AVAX-USD,6.455,6.48,6.451,6.468,16675.13757426
1786248000,LINK-USD,8.278,8.306,8.278,8.285,14438.79
1786248000,DOT-USD,0.8114,0.8126,0.8108,0.8117,34253.29969736
1786248000,LTC-USD,45.92,46.03,45.9,45.93,2781.85295969
1786248000,BCH-USD,214.96,215.46,214.85,215.33,48.08648494
1786248000,NEAR-USD,1.6154,1.6305,1.6148,1.622,65907.679
1786248000,ATOM-USD,1.379,1.39,1.378,1.385,3757.43
1786248000,UNI-USD,3.9576,3.9744,3.9566,3.9673,9466.910472
1786248000,APT-USD,0.6012,0.6043,0.6007,0.6036,25093.534
1786248000,ARB-USD,0.0781,0.0783,0.078,0.078,18932.24
1786248000,OP-USD,0.089,0.089,0.089,0.089,51064.49
1786248000,SUI-USD,0.6894,0.6929,0.6888,0.6914,226610.4
1786248000,INJ-USD,4.396,4.419,4.393,4.393,778.52
1786248000,AAVE-USD,90.64,90.94,90.59,90.85,129.68
1786248000,ENA-USD,0.08914,0.08978,0.08902,0.08917,739335.3
1786248000,HBAR-USD,0.0694,0.06992,0.0694,0.06992,392489.3
1786248000,ONDO-USD,0.34887,0.35008,0.34828,0.34857,250262.27
1786248000,PAXG-USD,4340.74,4343.13,4340.74,4342.09,1.41898
1786248000,PEPE-USD,2.85e-06,2.86e-06,2.84e-06,2.85e-06,2939121453
1786248000,SHIB-USD,4.6e-06,4.63e-06,4.6e-06,4.62e-06,2705802913
1786248000,XLM-USD,0.1633,0.163733,0.163151,0.163151,1037458.4240931
1786248000,ZEC-USD,510.47,513.1,510.47,512.14,318.08149645
1786251600,BTC-USD,64735.34,64755.85,64717.51,64754.32,123.93045275
1786251600,ETH-USD,1911.84,1913.7,1911.69,1913.15,205.93728082
1786251600,SOL-USD,75.91,75.97,75.82,75.94,5577.0148701
1786251600,XRP-USD,1.0368,1.0377,1.0336,1.0357,458035.270572
1786251600,DOGE-USD,0.06998,0.07001,0.06982,0.06997,1293778.2
1786251600,ADA-USD,0.19764,0.19819,0.19674,0.19816,2788831.63728334
1786251600,AVAX-USD,6.468,6.469,6.43,6.451,10844.48452197
1786251600,LINK-USD,8.284,8.297,8.257,8.275,16825.75
1786251600,DOT-USD,0.8117,0.8125,0.8057,0.8086,86876.65662094
1786251600,LTC-USD,45.93,46.03,45.86,45.95,2717.08026513
1786251600,BCH-USD,215.29,215.34,214.69,214.98,38.99133363
1786251600,NEAR-USD,1.6212,1.6224,1.6047,1.6115,49560.177
1786251600,ATOM-USD,1.384,1.385,1.373,1.376,1404.74
1786251600,UNI-USD,3.9684,3.9752,3.9507,3.9576,9194.015063
1786251600,APT-USD,0.6038,0.6038,0.5974,0.5989,32647.637
1786251600,ARB-USD,0.0781,0.0781,0.0776,0.0777,22495.03
1786251600,SUI-USD,0.6916,0.6921,0.6897,0.691,69003.2
1786251600,INJ-USD,4.393,4.396,4.378,4.384,1942.05
1786251600,AAVE-USD,90.86,91.03,90.51,91,224.924
1786251600,ENA-USD,0.08914,0.08914,0.08805,0.08832,1746375.3
1786251600,HBAR-USD,0.06991,0.07002,0.069,0.06918,1378128
1786251600,ONDO-USD,0.3485,0.34864,0.34588,0.34684,97423.04
1786251600,PAXG-USD,4342.78,4346.04,4342.4,4345.58,18.14278
1786251600,SHIB-USD,4.62e-06,4.62e-06,4.6e-06,4.61e-06,5070369165
1786251600,XLM-USD,0.163151,0.16333,0.162435,0.162742,824072.36130669
1786251600,ZEC-USD,512.09,512.53,508.55,509.46,246.90831648
1786255200,BTC-USD,64754.32,64813.9,64741.78,64792.91,125.82670291
1786255200,ETH-USD,1913.15,1918.12,1912.61,1917.71,619.19341396
1786255200,SOL-USD,75.94,76.43,75.9,76.35,12423.90379155
1786255200,XRP-USD,1.0357,1.0405,1.0353,1.0402,688624.63588
1786255200,DOGE-USD,0.06997,0.0702,0.06989,0.07012,2749655.1
1786255200,ADA-USD,0.19816,0.19926,0.19813,0.1984,1945046.28853203
1786255200,AVAX-USD,6.45,6.491,6.445,6.484,8333.86112799
1786255200,LINK-USD,8.274,8.34,8.269,8.338,42242.84
1786255200,DOT-USD,0.8086,0.8131,0.8081,0.8129,38677.98991054
1786255200,LTC-USD,45.95,46.09,45.93,46.06,4459.90844302
1786255200,BCH-USD,215.08,215.5,214.89,215.34,44.23804479
1786255200,NEAR-USD,1.6115,1.6283,1.611,1.6234,67097.044
1786255200,ATOM-USD,1.376,1.386,1.376,1.382,2259.57
1786255200,UNI-USD,3.959,3.976,3.956,3.968,8615.78238
1786255200,APT-USD,0.5984,0.601,0.597,0.6004,24479.625
1786255200,ARB-USD,0.0777,0.078,0.0777,0.078,25874.03
1786251600,OP-USD,0.089,0.089,0.089,0.089,25462.73
1786255200,SUI-USD,0.691,0.6942,0.6909,0.6933,93215.5
1786255200,INJ-USD,4.377,4.447,4.373,4.437,9055.54
1786255200,AAVE-USD,91,91.7,91,91.6,177.961
1786255200,ENA-USD,0.0883,0.08863,0.08825,0.08853,976803.2
1786255200,HBAR-USD,0.06918,0.06963,0.06918,0.06955,735204.2
1786255200,ONDO-USD,0.34686,0.34878,0.34684,0.34844,102566.18
1786255200,PAXG-USD,4343.85,4344.34,4342.15,4343.58,1.41544
1786251600,PEPE-USD,2.85e-06,2.85e-06,2.84e-06,2.85e-06,1710235998
1786255200,PEPE-USD,2.85e-06,2.88e-06,2.85e-06,2.88e-06,2073954434
1786255200,SHIB-USD,4.62e-06,4.63e-06,4.62e-06,4.62e-06,783326985
1786255200,XLM-USD,0.162737,0.163659,0.16268,0.163593,290992.09855687
1786255200,ZEC-USD,509.46,510.83,508.41,509.3,110.05945958
1786258800,BTC-USD,64792.91,64803.21,64762.52,64770.87,176.2836419
1786258800,ETH-USD,1917.71,1917.9,1915.59,1917.5,217.34658072
1786258800,SOL-USD,76.35,76.42,76.17,76.29,10435.41735201
1786258800,XRP-USD,1.0401,1.0406,1.0357,1.0363,658377.403903
1786258800,DOGE-USD,0.07014,0.07017,0.07001,0.0701,1229986.8
1786258800,ADA-USD,0.19841,0.19967,0.19829,0.19852,2404702.10840869
1786258800,AVAX-USD,6.485,6.491,6.466,6.479,9905.53872778
1786258800,LINK-USD,8.338,8.346,8.324,8.335,14779.46
1786258800,DOT-USD,0.8125,0.8125,0.8092,0.8098,24645.01311083
1786258800,LTC-USD,46.06,46.19,45.9,46.15,4189.46425929
1786258800,BCH-USD,215.39,215.45,214.65,215.14,94.24032579
1786258800,NEAR-USD,1.6233,1.6267,1.6146,1.6236,61678.666
1786258800,ATOM-USD,1.383,1.384,1.377,1.378,1673.3
1786258800,UNI-USD,3.9656,3.9784,3.956,3.9605,28667.049851
1786258800,APT-USD,0.6,0.6009,0.5968,0.6,38279.725
1786258800,ARB-USD,0.0779,0.0779,0.0777,0.0777,23647.22
1786255200,OP-USD,0.089,0.089,0.088,0.088,100939.91
1786258800,SUI-USD,0.6934,0.6939,0.6915,0.6923,156398.9
1786258800,INJ-USD,4.435,4.451,4.421,4.434,7954.58
1786258800,AAVE-USD,91.62,91.8,91.47,91.76,545.911
1786258800,ENA-USD,0.0885,0.08855,0.08758,0.08787,1510274.4
1786258800,HBAR-USD,0.06956,0.06966,0.06935,0.06942,406880.6
1786258800,ONDO-USD,0.34824,0.34862,0.34694,0.34763,137618.55
1786258800,PAXG-USD,4342.68,4360,4342.68,4351.48,46.82511
1786258800,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.88e-06,4683495288
1786258800,XLM-USD,0.163558,0.16363,0.163028,0.163229,299761.88997964
1786258800,ZEC-USD,509.29,513.05,509.29,512.22,224.01442499
1786262400,BTC-USD,64770.87,64883.06,64736.46,64770.07,92.99093314
1786262400,ETH-USD,1917.51,1923.5,1912.61,1914.48,1063.4123868
1786262400,SOL-USD,76.28,76.5,76.05,76.26,10769.38165619
1786262400,XRP-USD,1.0363,1.0383,1.0302,1.0328,741825.336511
1786262400,LTC-USD,46.14,46.32,46.08,46.23,3705.07406748
1786262400,ATOM-USD,1.377,1.379,1.376,1.379,2675.35
1786262400,APT-USD,0.6,0.6007,0.5969,0.5973,15858.703
1786258800,OP-USD,0.089,0.089,0.089,0.089,1221.51
1786262400,SUI-USD,0.6924,0.6943,0.6914,0.6922,125005.7
1786262400,AAVE-USD,91.75,91.86,91.15,91.17,406.222
1786262400,ONDO-USD,0.3475,0.34909,0.34683,0.34764,132046.67
1786258800,SHIB-USD,4.62e-06,4.62e-06,4.61e-06,4.62e-06,1048320046
1786262400,ZEC-USD,512.25,513.78,510.66,512.21,257.16464175
1786262400,DOGE-USD,0.0701,0.07024,0.06989,0.07007,2872499.4
1786262400,ADA-USD,0.19848,0.19891,0.19721,0.19766,1438042.39952411
1786262400,AVAX-USD,6.479,6.497,6.457,6.469,9103.66274295
1786262400,LINK-USD,8.335,8.354,8.294,8.31,30527.2
1786262400,DOT-USD,0.81,0.8122,0.808,0.8093,31252.42768081
1786262400,BCH-USD,215.12,215.93,215.1,215.6,135.61033751
1786262400,NEAR-USD,1.6244,1.6275,1.6123,1.6156,29258.297
1786262400,UNI-USD,3.9605,3.9816,3.9605,3.9784,37988.211696
1786262400,ARB-USD,0.0778,0.0779,0.077,0.0771,264865.44
1786262400,OP-USD,0.089,0.089,0.088,0.089,331.15
1786262400,INJ-USD,4.434,4.447,4.411,4.422,2539.44
1786262400,ENA-USD,0.08787,0.08813,0.08719,0.08761,1297535.7
1786262400,HBAR-USD,0.06942,0.06962,0.06934,0.06956,312949.7
1786262400,PAXG-USD,4351.57,4351.7,4345.49,4347.8,3.05785
1786262400,PEPE-USD,2.88e-06,2.88e-06,2.87e-06,2.87e-06,3047117994
1786262400,SHIB-USD,4.62e-06,4.63e-06,4.62e-06,4.62e-06,728980646
1786262400,XLM-USD,0.163234,0.163757,0.162646,0.16303,357871.85316387
1786266000,BTC-USD,64770.06,64836.04,64752.6,64832.31,69.09345321
1786266000,ETH-USD,1914.39,1919.99,1912,1919.83,454.75046364
1786266000,SOL-USD,76.25,76.47,76.19,76.39,15655.03704695
1786266000,XRP-USD,1.0327,1.035,1.0317,1.035,381360.363141
1786266000,DOGE-USD,0.07006,0.0701,0.06997,0.07008,1277260.6
1786266000,ADA-USD,0.19762,0.1979,0.19595,0.19611,3194909.56321198
1786266000,AVAX-USD,6.467,6.488,6.46,6.474,5255.34531624
1786266000,LINK-USD,8.312,8.316,8.29,8.312,6222.39
1786266000,DOT-USD,0.8095,0.8095,0.8042,0.807,46921.36822044
1786266000,LTC-USD,46.23,46.28,46.12,46.2,1963.37853434
1786266000,BCH-USD,215.65,216.3,215.43,216.3,33.17949686
1786266000,NEAR-USD,1.6152,1.621,1.6127,1.6198,33248.615
1786266000,ATOM-USD,1.378,1.383,1.378,1.383,3032.57
1786266000,UNI-USD,3.9792,4.0142,3.9632,4.0032,23929.852477
1786266000,APT-USD,0.5989,0.5989,0.597,0.5981,9351.928
1786266000,ARB-USD,0.0771,0.0774,0.0771,0.0774,38919.04
1786266000,OP-USD,0.088,0.088,0.088,0.088,126880.57
1786266000,SUI-USD,0.692,0.6928,0.6908,0.6926,150227.9
1786266000,INJ-USD,4.417,4.43,4.407,4.423,1327.07
1786266000,AAVE-USD,91.17,91.44,90.92,91.29,598.471
1786266000,ENA-USD,0.0876,0.08809,0.08726,0.08806,1742359.7
1786266000,HBAR-USD,0.06957,0.06957,0.06894,0.06896,654577.7
1786266000,ONDO-USD,0.34761,0.34859,0.34675,0.34806,101865.65
1786266000,PAXG-USD,4347.49,4347.65,4343.26,4343.26,0.85544
1786266000,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.88e-06,19332147723
1786266000,SHIB-USD,4.61e-06,4.62e-06,4.6e-06,4.61e-06,490592703
1786266000,XLM-USD,0.163005,0.163005,0.16226,0.16271,415954.14873972
1786266000,ZEC-USD,512.17,520.87,512.17,520.31,2713.19282225
1786269600,BTC-USD,64832.31,64935.99,64829.65,64905.46,109.90745892
1786269600,ETH-USD,1919.83,1921.19,1918.11,1918.72,352.16537632
1786269600,SOL-USD,76.38,76.58,76.31,76.32,5408.92467695
1786269600,XRP-USD,1.035,1.0371,1.0348,1.0361,401905.033207
1786269600,DOGE-USD,0.07009,0.07021,0.07003,0.07015,740480.9
1786269600,ADA-USD,0.19606,0.19676,0.19564,0.19607,2643667.91150612
1786269600,AVAX-USD,6.475,6.487,6.473,6.476,6159.62675916
1786269600,LINK-USD,8.311,8.326,8.292,8.293,3395.95
1786269600,DOT-USD,0.8071,0.8077,0.8053,0.8056,22233.04025002
1786269600,LTC-USD,46.2,46.2,46.03,46.09,3025.88432148
1786269600,BCH-USD,216.32,216.79,216.15,216.58,65.54066933
1786269600,NEAR-USD,1.6197,1.6224,1.6095,1.6095,52454.503
1786269600,ATOM-USD,1.382,1.383,1.378,1.379,1230.91
1786269600,UNI-USD,4.0035,4.0157,3.979,3.9794,32058.135069
1786269600,APT-USD,0.5973,0.5974,0.5946,0.5946,15934.855
1786269600,ARB-USD,0.0774,0.0775,0.0773,0.0775,47054.22
1786269600,OP-USD,0.088,0.088,0.087,0.087,115582.14
1786269600,SUI-USD,0.6924,0.6931,0.6906,0.6906,85288.1
1786269600,INJ-USD,4.428,4.476,4.419,4.433,5518.25
1786269600,AAVE-USD,91.26,91.31,90.87,90.87,644.232
1786269600,ENA-USD,0.08805,0.08866,0.08801,0.08807,1666124.3
1786269600,HBAR-USD,0.06894,0.06899,0.06869,0.06869,772562.6
1786269600,ONDO-USD,0.34802,0.34933,0.34744,0.34744,512642.39
1786269600,PAXG-USD,4344.56,4347.03,4343.16,4347.03,3.84703
1786269600,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.86e-06,2164658231
1786269600,SHIB-USD,4.6e-06,4.61e-06,4.6e-06,4.61e-06,346154123
1786269600,XLM-USD,0.162675,0.16289,0.162472,0.162552,612265.10873445
1786269600,ZEC-USD,520.8,527.87,520.77,524.51,3851.60211283
1786273200,BTC-USD,64905.45,64957.16,64895.74,64898.63,48.24289863
1786273200,ETH-USD,1918.69,1919.86,1917.06,1917.93,263.43973479
1786273200,SOL-USD,76.31,76.49,76.28,76.44,20983.06770065
1786273200,XRP-USD,1.036,1.0363,1.0345,1.0361,637762.51078
1786273200,DOGE-USD,0.07014,0.07023,0.07009,0.0701,705220.1
1786273200,ADA-USD,0.19608,0.19692,0.19608,0.1964,1786324.59224081
1786273200,AVAX-USD,6.473,6.478,6.466,6.471,4895.18543493
1786273200,LINK-USD,8.293,8.299,8.286,8.291,13338.59
1786273200,DOT-USD,0.8054,0.8074,0.8051,0.8072,15755.46032141
1786273200,LTC-USD,46.08,46.29,46.07,46.24,1288.41435435
1786273200,BCH-USD,216.62,216.68,216.17,216.24,36.86841665
1786273200,NEAR-USD,1.6092,1.6145,1.6071,1.61,62258.523
1786273200,ATOM-USD,1.378,1.379,1.371,1.373,6411.45
1786273200,UNI-USD,3.9785,4.007,3.9661,3.983,35907.358947
1786273200,APT-USD,0.5955,0.5996,0.5955,0.5973,20257.908
1786273200,ARB-USD,0.0773,0.0775,0.0773,0.0775,187553.7
1786273200,OP-USD,0.088,0.089,0.087,0.088,57948.22
1786273200,SUI-USD,0.6905,0.6925,0.6905,0.692,158489.4
1786273200,INJ-USD,4.433,4.46,4.432,4.453,6038.51
1786273200,AAVE-USD,90.88,91.24,90.81,91.1,684.763
1786273200,ENA-USD,0.08806,0.08806,0.08762,0.08783,461863.6
1786273200,HBAR-USD,0.06873,0.0689,0.06873,0.06876,1412456
1786273200,ONDO-USD,0.34737,0.34835,0.34709,0.34762,97300.44
1786273200,PAXG-USD,4347.03,4351.58,4347.03,4347.75,8.04191
1786273200,PEPE-USD,2.86e-06,2.87e-06,2.86e-06,2.87e-06,351202274
1786273200,SHIB-USD,4.6e-06,4.62e-06,4.6e-06,4.62e-06,889408581
1786273200,XLM-USD,0.162507,0.162827,0.162447,0.162777,362991.32060256
1786273200,ZEC-USD,524.5,525.09,522.14,523.91,1599.64968617
1786276800,BTC-USD,64898.44,64906.59,64863.16,64906.59,52.16246592
1786276800,ETH-USD,1917.93,1918.03,1915.1,1916.27,478.13088632
1786276800,SOL-USD,76.43,76.54,76.25,76.31,12380.64378662
1786276800,XRP-USD,1.036,1.0369,1.0344,1.0363,814597.69015
1786276800,DOGE-USD,0.07009,0.07017,0.07007,0.07011,362845.9
1786276800,ADA-USD,0.1964,0.19643,0.1957,0.19614,1367584.78332571
1786276800,AVAX-USD,6.471,6.472,6.454,6.46,6230.39474869
1786276800,LINK-USD,8.292,8.292,8.273,8.278,12902.03
1786276800,DOT-USD,0.8071,0.8092,0.8058,0.809,44396.86490013
1786276800,LTC-USD,46.24,46.3,46.13,46.16,2558.97835188
1786276800,BCH-USD,216.35,216.64,215.9,216.49,42.58461803
1786276800,NEAR-USD,1.6097,1.6174,1.6096,1.6145,71355.973
1786276800,ATOM-USD,1.374,1.378,1.372,1.374,7149.07
1786276800,UNI-USD,3.982,3.9989,3.976,3.9926,51475.16141
1786276800,APT-USD,0.5972,0.5993,0.5965,0.5993,11795.293
1786276800,ARB-USD,0.0775,0.0776,0.0774,0.0776,379556.13
1786276800,SUI-USD,0.6919,0.6919,0.6903,0.691,122475.4
1786276800,INJ-USD,4.451,4.465,4.443,4.452,3296.27
1786276800,AAVE-USD,91.1,91.2,90.96,91.01,354.78
1786276800,ENA-USD,0.0878,0.0878,0.08713,0.0872,1454854.3
1786276800,HBAR-USD,0.06878,0.06897,0.06872,0.0689,438673.8
1786276800,ONDO-USD,0.34761,0.34921,0.34698,0.34896,152048.96
1786276800,PAXG-USD,4347.75,4350.66,4347.59,4350.66,5.2275
1786276800,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.88e-06,2932287374
1786276800,SHIB-USD,4.62e-06,4.63e-06,4.61e-06,4.61e-06,1921573778
1786276800,XLM-USD,0.162746,0.162925,0.162537,0.162832,612156.96084588
1786276800,ZEC-USD,523.81,524.2,519.72,521.39,1578.62108946
1786280400,BTC-USD,64906.59,65214.36,64906.58,65178.68,250.59495193
1786280400,ETH-USD,1916.28,1924.9,1916.28,1921.99,1228.67939055
1786280400,SOL-USD,76.3,76.82,76.29,76.53,21124.08366557
1786280400,XRP-USD,1.0362,1.0399,1.0361,1.0378,1112182.730723
1786280400,DOGE-USD,0.07013,0.07038,0.07013,0.07026,1444583.4
1786280400,ADA-USD,0.19613,0.19774,0.19609,0.19733,3191035.42160353
1786280400,AVAX-USD,6.46,6.483,6.454,6.476,15627.53917415
1786280400,LINK-USD,8.281,8.316,8.281,8.297,18565.63
1786280400,DOT-USD,0.8092,0.8127,0.8072,0.8092,90642.37700971
1786280400,LTC-USD,46.16,46.35,46.15,46.33,4177.42355306
1786280400,BCH-USD,216.5,217.42,216.5,217.3,104.31327495
1786280400,NEAR-USD,1.6146,1.6272,1.6146,1.6237,103240.619
1786280400,ATOM-USD,1.374,1.378,1.374,1.375,1249.52
1786280400,UNI-USD,3.9929,4.039,3.992,4.0038,27522.043286
