ts,product_id,open,high,low,close,volume
1785978000,ENA-USD,0.09241,0.09244,0.09142,0.09148,1695221
1785981600,ENA-USD,0.09151,0.09154,0.09,0.0903,5315386
1785974400,HBAR-USD,0.06905,0.06945,0.06902,0.06926,533321
1785978000,HBAR-USD,0.06927,0.06933,0.06885,0.06885,770419.1
1785981600,HBAR-USD,0.06884,0.0689,0.06842,0.06864,3081012.1
1785974400,ONDO-USD,0.37356,0.3751,0.37278,0.37392,156838.96
1785978000,ONDO-USD,0.37391,0.37454,0.37032,0.37032,370494.55
1785981600,ONDO-USD,0.37048,0.37188,0.36934,0.37016,396335.07
1785974400,PAXG-USD,4265.69,4289.36,4255.65,4287.72,81.64755
1785978000,PAXG-USD,4288.06,4291.13,4264.66,4277.09,54.57688
1785981600,PAXG-USD,4279.62,4292.62,4264.96,4268.39,124.14342
1785974400,PEPE-USD,2.87e-06,2.89e-06,2.86e-06,2.89e-06,7342212151
1785978000,PEPE-USD,2.88e-06,2.89e-06,2.85e-06,2.85e-06,10703894355
1785981600,PEPE-USD,2.85e-06,2.86e-06,2.84e-06,2.84e-06,11420753992
1785974400,SHIB-USD,4.93e-06,4.94e-06,4.91e-06,4.92e-06,1052992221
1785978000,SHIB-USD,4.92e-06,4.92e-06,4.81e-06,4.81e-06,15562937302
1785981600,SHIB-USD,4.81e-06,4.83e-06,4.81e-06,4.81e-06,3042894348
1785974400,XLM-USD,0.16479,0.165026,0.163571,0.164935,2632122.25430185
1785978000,XLM-USD,0.16495,0.16495,0.162264,0.162307,2015403.97974983
1785981600,XLM-USD,0.162272,0.162273,0.160183,0.161983,6958703.22024652
1785974400,ZEC-USD,511.77,512.18,506.59,509.85,1189.75401733
1785978000,ZEC-USD,509.82,510.13,505.42,507.44,2736.94614683
1785981600,ZEC-USD,507.59,508.71,505.85,507.96,550.71455376
