ts,product_id,open,high,low,close,volume
1785978000,ENA-USD,0.09241,0.09244,0.09142,0.09148,1695221
1785981600,ENA-USD,0.09151,0.09154,0.09,0.0903,5315386
1785974400,HBAR-USD,0.06905,0.06945,0.06902,0.06926,533321
1785978000,HBAR-USD,0.06927,0.06933,0.06885,0.06885,770419.1
1785981600,HBAR-USD,0.06884,0.0689,0.06842,0.06864,3081012.1
1785974400,ONDO-USD,0.37356,0.3751,0.37278,0.37392,156838.96
1785978000,ONDO-USD,0.37391,0.37454,0.37032,0.37032,370494.55
1785981600,ONDO-USD,0.37048,0.37188,0.36934,0.37016,396335.07
1785974400,PAXG-USD,4265.69,4289.36,4255.65,4287.72,81.64755
1785978000,PAXG-USD,4288.06,4291.13,4264.66,4277.09,54.57688
1785981600,PAXG-USD,4279.62,4292.62,4264.96,4268.39,124.14342
1785974400,PEPE-USD,2.87e-06,2.89e-06,2.86e-06,2.89e-06,7342212151
1785978000,PEPE-USD,2.88e-06,2.89e-06,2.85e-06,2.85e-06,10703894355
1785981600,PEPE-USD,2.85e-06,2.86e-06,2.84e-06,2.84e-06,11420753992
1785974400,SHIB-USD,4.93e-06,4.94e-06,4.91e-06,4.92e-06,1052992221
1785978000,SHIB-USD,4.92e-06,4.92e-06,4.81e-06,4.81e-06,15562937302
1785981600,SHIB-USD,4.81e-06,4.83e-06,4.81e-06,4.81e-06,3042894348
1785974400,XLM-USD,0.16479,0.165026,0.163571,0.164935,2632122.25430185
1785978000,XLM-USD,0.16495,0.16495,0.162264,0.162307,2015403.97974983
1785981600,XLM-USD,0.162272,0.162273,0.160183,0.161983,6958703.22024652
1785974400,ZEC-USD,511.77,512.18,506.59,509.85,1189.75401733
1785978000,ZEC-USD,509.82,510.13,505.42,507.44,2736.94614683
1785981600,ZEC-USD,507.59,508.71,505.85,507.96,550.71455376
1785985200,BTC-USD,64516.67,64550.39,64426.57,64470.01,98.1099588
1785988800,BTC-USD,64470,64678.01,64433.9,64666.29,97.5244549
1785992400,BTC-USD,64666.29,64944.16,64666.29,64846.8,322.9385744
1785985200,ETH-USD,1897.41,1897.79,1893.49,1897.22,1406.10171345
1785988800,ETH-USD,1897.31,1906.82,1893.89,1906.09,1683.69403673
1785992400,ETH-USD,1906.1,1917.01,1905.6,1912.47,3114.89645768
1785985200,SOL-USD,73.48,73.52,73.36,73.42,8993.99049046
1785988800,SOL-USD,73.43,73.8,73.32,73.8,12838.82950487
1785992400,SOL-USD,73.79,74.3,73.78,74.14,10871.79969428
1785985200,XRP-USD,1.0463,1.047,1.0405,1.0425,1830631.758309
1785988800,XRP-USD,1.0426,1.0478,1.0391,1.0471,2962992.023806
1785992400,XRP-USD,1.0471,1.0513,1.0471,1.0513,1576810.489803
1785985200,DOGE-USD,0.0696,0.06964,0.06948,0.06957,3542041
1785988800,DOGE-USD,0.06955,0.06978,0.06942,0.06978,1296274.5
1785992400,DOGE-USD,0.06978,0.07008,0.06978,0.06991,1101068.2
1785985200,ADA-USD,0.19055,0.19057,0.18654,0.18661,8812909.00035773
1785988800,ADA-USD,0.18669,0.18832,0.18583,0.18757,5606790.36749957
1785992400,ADA-USD,0.18759,0.18872,0.18759,0.18815,4865115.17180662
1785985200,AVAX-USD,6.643,6.665,6.63,6.66,26641.36819591
1785988800,AVAX-USD,6.659,6.692,6.652,6.663,22426.46856391
1785992400,AVAX-USD,6.664,6.695,6.655,6.666,8778.08755445
1785985200,LINK-USD,8.105,8.122,8.093,8.107,10842.64
1785988800,LINK-USD,8.106,8.182,8.098,8.181,12117.8
1785992400,LINK-USD,8.182,8.219,8.173,8.188,13358.61
1785985200,DOT-USD,0.8414,0.8423,0.8394,0.8396,162474.95169693
1785988800,DOT-USD,0.8392,0.8431,0.8387,0.8408,256364.03252512
1785992400,DOT-USD,0.8408,0.8442,0.8347,0.837,356052.54970395
1785985200,LTC-USD,44.94,44.96,44.87,44.92,4957.83511057
1785988800,LTC-USD,44.91,45.11,44.85,45.05,3304.76833628
1785992400,LTC-USD,45.05,45.16,44.98,45.04,3545.40828796
1785985200,BCH-USD,212.86,214.27,212.44,213.84,224.06036763
1785988800,BCH-USD,213.83,215.17,213.83,214.96,121.22794601
1785992400,BCH-USD,215,215.55,214.63,214.74,289.37301207
1785985200,NEAR-USD,1.701,1.7174,1.698,1.7154,206862.563
1785988800,NEAR-USD,1.7153,1.7298,1.7133,1.7269,149457.674
1785992400,NEAR-USD,1.7271,1.7296,1.719,1.7239,86449.462
1785985200,ATOM-USD,1.337,1.339,1.334,1.337,6015.43
1785988800,ATOM-USD,1.336,1.34,1.332,1.338,6895.41
1785992400,ATOM-USD,1.338,1.338,1.332,1.333,11057.7
1785985200,UNI-USD,4.0948,4.13,4.073,4.0834,103648.918082
1785988800,UNI-USD,4.0832,4.1081,4.0571,4.1019,42295.365304
1785992400,UNI-USD,4.102,4.104,4.0443,4.0478,42479.008712
1785985200,APT-USD,0.5921,0.596,0.5921,0.596,29210.172
1785988800,APT-USD,0.5965,0.6009,0.5963,0.5993,26266.127
1785992400,APT-USD,0.6002,0.6052,0.598,0.5981,46599.032
1785985200,ARB-USD,0.0797,0.0798,0.0795,0.0796,48200.63
1785988800,ARB-USD,0.0795,0.0799,0.0795,0.0799,49486.81
1785992400,ARB-USD,0.0799,0.0803,0.0799,0.08,62048.77
1785985200,OP-USD,0.087,0.087,0.087,0.087,75.34
1785985200,SUI-USD,0.6842,0.6844,0.6808,0.6836,380823.5
1785988800,SUI-USD,0.6837,0.6859,0.6809,0.6856,370344.7
1785992400,SUI-USD,0.6858,0.6883,0.6856,0.6877,70767.1
1785985200,INJ-USD,4.766,4.766,4.702,4.712,29868.21
1785988800,INJ-USD,4.71,4.739,4.702,4.716,8645.7
1785992400,INJ-USD,4.716,4.739,4.68,4.682,9509.41
1785985200,AAVE-USD,88.46,88.62,88.03,88.5,1506.516
1785988800,AAVE-USD,88.48,89.2,88.31,89.2,504.786
1785992400,AAVE-USD,89.22,89.68,89.12,89.36,757.243
1785985200,ENA-USD,0.0903,0.09136,0.08988,0.09122,1458841.1
1785988800,ENA-USD,0.0912,0.093,0.0911,0.093,1377088.6
1785992400,ENA-USD,0.09302,0.09372,0.0925,0.09344,1597392.1
1785985200,HBAR-USD,0.06864,0.06879,0.06821,0.06832,1804671.5
1785988800,HBAR-USD,0.06833,0.0687,0.06824,0.06858,923903.8
1785992400,HBAR-USD,0.0686,0.0688,0.06858,0.06858,574318.8
1785985200,ONDO-USD,0.37016,0.37141,0.36978,0.37136,127094.13
1785988800,ONDO-USD,0.37138,0.37582,0.37097,0.37422,272792.85
1785992400,ONDO-USD,0.37424,0.37703,0.37333,0.37357,144165.19
1785985200,PAXG-USD,4266.59,4269.34,4247.98,4255.97,134.48317
1785988800,PAXG-USD,4254.83,4257.52,4244.8,4254.27,12.2003
1785992400,PAXG-USD,4254.28,4257.63,4239.38,4256.92,9.16119
1785985200,PEPE-USD,2.84e-06,2.85e-06,2.74e-06,2.82e-06,275043887427
1785988800,PEPE-USD,2.82e-06,2.85e-06,2.75e-06,2.84e-06,330200500780
1785992400,PEPE-USD,2.84e-06,2.86e-06,2.84e-06,2.85e-06,16151722233
1785985200,SHIB-USD,4.8e-06,4.82e-06,4.79e-06,4.8e-06,2768868828
1785988800,SHIB-USD,4.8e-06,4.83e-06,4.78e-06,4.83e-06,13947743620
1785992400,SHIB-USD,4.83e-06,4.85e-06,4.82e-06,4.83e-06,2512984893
1785985200,XLM-USD,0.162047,0.162413,0.161568,0.16168,1054962.26167399
1785988800,XLM-USD,0.16168,0.162376,0.161453,0.161856,1875324.93330907
1785992400,XLM-USD,0.161888,0.162656,0.161792,0.16244,892812.46568449
1785985200,ZEC-USD,507.87,509.32,505.95,508.69,739.14955785
1785988800,ZEC-USD,508.62,515.01,507.78,512.04,2519.34279058
1785992400,ZEC-USD,512.04,513.58,508.32,508.98,785.27793533
1785996000,BTC-USD,64846.8,64846.81,64683.54,64796.79,53.00991961
1785999600,BTC-USD,64793.94,64900.39,64707.13,64743.11,69.13238813
1786003200,BTC-USD,64743.11,64935.72,64685.37,64873.6,78.49417199
1785996000,ETH-USD,1912.39,1912.92,1907.66,1911.67,1056.37901826
1785999600,ETH-USD,1911.71,1913.21,1905.35,1907.12,1417.33912287
1786003200,ETH-USD,1907.24,1917.42,1906.41,1914.24,5005.78379479
1785996000,SOL-USD,74.14,74.18,73.88,73.98,4842.42523001
1785999600,SOL-USD,73.97,74.05,73.78,73.8,3694.48427724
1786003200,SOL-USD,73.8,74.03,73.61,73.92,13194.83996845
1785996000,XRP-USD,1.051,1.0514,1.0486,1.0509,866192.66929
1785999600,XRP-USD,1.0508,1.0509,1.0472,1.0482,541555.555579
1786003200,XRP-USD,1.0483,1.0571,1.0472,1.0548,1415073.393932
1785996000,DOGE-USD,0.0699,0.06993,0.06968,0.06983,1080635.7
1785999600,DOGE-USD,0.06982,0.06993,0.0697,0.06972,922282.9
1786003200,DOGE-USD,0.06975,0.06999,0.06962,0.06991,1652847.2
1785996000,ADA-USD,0.18815,0.18885,0.1876,0.18822,2497325.02773892
1785999600,ADA-USD,0.18817,0.189,0.18788,0.18869,4991345.05317776
1786003200,ADA-USD,0.18872,0.18941,0.1885,0.1892,4775633.48289875
1785996000,AVAX-USD,6.663,6.672,6.645,6.667,6655.76523267
1785999600,AVAX-USD,6.666,6.69,6.659,6.682,9923.37766723
1786003200,AVAX-USD,6.682,6.686,6.652,6.671,13918.62976799
1785996000,LINK-USD,8.186,8.197,8.164,8.191,10690.96
1785999600,LINK-USD,8.192,8.193,8.179,8.182,9248.76
1786003200,LINK-USD,8.182,8.202,8.167,8.182,11777.92
1785996000,DOT-USD,0.8368,0.8373,0.8343,0.8354,174256.30495075
1785999600,DOT-USD,0.8352,0.8359,0.8313,0.8327,258508.12401811
1786003200,DOT-USD,0.833,0.8342,0.832,0.8331,149987.5590367
1785996000,LTC-USD,45.01,45.05,44.96,45.04,2634.43457957
1785999600,LTC-USD,45.04,45.07,44.92,44.99,3419.72428301
1786003200,LTC-USD,44.98,45.08,44.95,45.06,1922.90031288
1785996000,BCH-USD,214.72,215.21,214.12,214.97,90.145644
1785999600,BCH-USD,214.93,215.49,214.06,214.59,184.42720232
1786003200,BCH-USD,214.49,215.06,214.18,214.98,58.59217847
1785996000,NEAR-USD,1.724,1.7264,1.7143,1.7189,62515.378
1785999600,NEAR-USD,1.719,1.7192,1.7115,1.7115,33347.895
1786003200,NEAR-USD,1.7113,1.7113,1.7028,1.7073,52768.893
1785996000,ATOM-USD,1.333,1.343,1.332,1.339,13337.28
1785999600,ATOM-USD,1.339,1.34,1.337,1.338,6668.94
1786003200,ATOM-USD,1.337,1.34,1.335,1.336,1331.07
1785996000,UNI-USD,4.0465,4.0621,4.025,4.0546,39095.752299
1785999600,UNI-USD,4.0546,4.0546,4.0111,4.0227,34245.267979
1786003200,UNI-USD,4.0238,4.0602,4.0172,4.053,30830.249377
1785996000,APT-USD,0.5986,0.599,0.5962,0.5963,20359.508
1785999600,APT-USD,0.5962,0.5975,0.5957,0.5965,11337.922
1786003200,APT-USD,0.597,0.5982,0.5947,0.5973,35665.241
1785996000,ARB-USD,0.08,0.0801,0.0798,0.0798,36151.28
1785999600,ARB-USD,0.0798,0.0802,0.0798,0.0799,48521.46
1786003200,ARB-USD,0.0799,0.0801,0.0798,0.08,48249.68
1785992400,OP-USD,0.088,0.089,0.087,0.088,229228.3
1785996000,OP-USD,0.088,0.088,0.088,0.088,41031.19
1785999600,OP-USD,0.088,0.088,0.088,0.088,279198.44
1786003200,OP-USD,0.087,0.088,0.087,0.088,328.58
1785996000,SUI-USD,0.6875,0.6875,0.6846,0.6855,42561.8
1785999600,SUI-USD,0.6856,0.6868,0.6834,0.6852,357103.2
1786003200,SUI-USD,0.6853,0.6872,0.6833,0.6862,303486.4
1785996000,INJ-USD,4.68,4.726,4.68,4.72,8951.39
1785999600,INJ-USD,4.719,4.749,4.714,4.734,10061.69
1786003200,INJ-USD,4.733,4.74,4.716,4.723,8303.04
1785996000,AAVE-USD,89.35,89.35,88.56,88.59,695.012
1785999600,AAVE-USD,88.59,88.67,88.23,88.31,236.114
1786003200,AAVE-USD,88.3,88.78,88.26,88.7,420.127
1785996000,ENA-USD,0.09346,0.09348,0.0922,0.09238,1326778
1785999600,ENA-USD,0.09236,0.09246,0.09165,0.09182,687700.5
1786003200,ENA-USD,0.09184,0.09186,0.09142,0.09161,1158323
1785996000,HBAR-USD,0.06859,0.06873,0.06859,0.06865,610726.8
1785999600,HBAR-USD,0.06862,0.06872,0.06836,0.06836,662904.7
1786003200,HBAR-USD,0.06838,0.06855,0.06833,0.06847,613382.5
1785996000,ONDO-USD,0.3736,0.3753,0.3719,0.37378,97346.14
1785999600,ONDO-USD,0.37385,0.37575,0.37328,0.3733,137992.27
1786003200,ONDO-USD,0.37331,0.3754,0.37288,0.37319,219263.89
1785996000,PAXG-USD,4256.91,4258.51,4241.74,4247.28,10.77689
1785999600,PAXG-USD,4246.32,4257.91,4244.73,4254.36,95.60796
1786003200,PAXG-USD,4256.28,4269.72,4252.58,4268.1,34.85573
1785996000,PEPE-USD,2.85e-06,2.85e-06,2.84e-06,2.85e-06,7545409589
1785999600,PEPE-USD,2.85e-06,2.85e-06,2.83e-06,2.84e-06,8728083845
1786003200,PEPE-USD,2.84e-06,2.84e-06,2.82e-06,2.83e-06,8139174140
1785996000,SHIB-USD,4.83e-06,4.83e-06,4.82e-06,4.82e-06,1241373340
1785999600,SHIB-USD,4.83e-06,4.85e-06,4.81e-06,4.81e-06,3767517425
1786003200,SHIB-USD,4.81e-06,4.82e-06,4.8e-06,4.8e-06,1550016057
1785996000,XLM-USD,0.16245,0.162674,0.162119,0.16234,556416.95326868
1785999600,XLM-USD,0.16234,0.16234,0.161567,0.161727,959102.99802395
1786003200,XLM-USD,0.161703,0.162225,0.161349,0.162206,883974.58871018
1785996000,ZEC-USD,508.94,508.98,506.4,507.89,607.12644137
1785999600,ZEC-USD,507.89,509.81,506.74,507.78,476.93933139
1786003200,ZEC-USD,507.71,507.83,503.26,506.01,769.85400513
1786006800,BTC-USD,64873.61,64881.19,64569.6,64615.94,130.87856798
1786010400,BTC-USD,64615.93,64622.8,64514.91,64549.99,71.43112475
1786006800,ETH-USD,1914.17,1915,1902.68,1905.66,2821.60219637
1786010400,ETH-USD,1905.66,1905.66,1899.47,1900.74,1285.32927402
1786006800,SOL-USD,73.91,73.92,73.13,73.22,17434.67254982
1786010400,SOL-USD,73.21,73.36,73.08,73.23,11206.73803441
1786006800,XRP-USD,1.0548,1.0556,1.0402,1.0442,3796857.320833
1786010400,XRP-USD,1.0441,1.0466,1.0414,1.0466,1525728.45319
1786006800,DOGE-USD,0.06991,0.06991,0.06885,0.06898,11507433.8
1786010400,DOGE-USD,0.06899,0.06906,0.06873,0.06897,4646571.9
1786006800,ADA-USD,0.18916,0.18924,0.18814,0.1891,4864622.03617195
1786010400,ADA-USD,0.18907,0.19061,0.1879,0.18901,11096946.41936277
1786006800,AVAX-USD,6.671,6.671,6.488,6.52,116246.00982543
1786010400,AVAX-USD,6.52,6.521,6.35,6.404,199534.98987919
1786006800,LINK-USD,8.183,8.183,8.06,8.091,86767.39
1786010400,LINK-USD,8.09,8.099,8.073,8.085,9831.99
1786006800,DOT-USD,0.8332,0.8332,0.8267,0.8268,257292.77868291
1786010400,DOT-USD,0.8268,0.8268,0.8213,0.8219,303808.56333063
1786006800,LTC-USD,45.07,45.09,44.89,44.93,4108.8584573
1786010400,LTC-USD,44.91,44.95,44.81,44.86,3641.47057129
1786006800,BCH-USD,214.98,214.98,211.31,211.93,640.78680716
1786010400,BCH-USD,211.85,212.2,210.93,211.27,192.1852469
1786006800,NEAR-USD,1.7082,1.7082,1.6731,1.6851,316933.912
1786010400,NEAR-USD,1.6851,1.6946,1.6797,1.6832,94673.971
1786006800,ATOM-USD,1.337,1.337,1.33,1.331,3944.08
1786010400,ATOM-USD,1.33,1.335,1.33,1.334,1697.01
1786006800,UNI-USD,4.0529,4.0533,3.986,4.0165,66953.92277
1786010400,UNI-USD,4.0161,4.0245,3.9933,4.0051,64425.779888
1786006800,APT-USD,0.5973,0.5982,0.5904,0.5904,41393.645
1786010400,APT-USD,0.59,0.5906,0.5877,0.5882,6889.432
1786006800,ARB-USD,0.08,0.08,0.0771,0.0782,1615084.49
1786010400,ARB-USD,0.0781,0.0781,0.0773,0.0773,104325.22
1786006800,OP-USD,0.087,0.087,0.087,0.087,405918.31
1786006800,SUI-USD,0.686,0.686,0.6744,0.6769,1667593.7
1786010400,SUI-USD,0.6769,0.6769,0.6668,0.6734,1327441.1
1786006800,INJ-USD,4.723,4.723,4.604,4.661,54729.87
1786010400,INJ-USD,4.656,4.683,4.641,4.648,7213.77
1786006800,AAVE-USD,88.7,88.75,88.01,88.18,910.175
1786010400,AAVE-USD,88.12,88.18,87.37,87.66,2412.23
1786006800,ENA-USD,0.09156,0.09206,0.09078,0.09126,2245503.8
1786010400,ENA-USD,0.09124,0.09127,0.09026,0.09084,3335036.5
1786006800,HBAR-USD,0.06847,0.06847,0.06815,0.0682,1256943.5
1786010400,HBAR-USD,0.06817,0.06852,0.06812,0.06836,667411.8
1786006800,ONDO-USD,0.37322,0.37339,0.36801,0.36946,588773.48
1786010400,ONDO-USD,0.36939,0.37085,0.36704,0.36995,245387.44
1786006800,PAXG-USD,4268.23,4275.07,4263.67,4265.03,28.15271
1786010400,PAXG-USD,4265.31,4265.31,4256.81,4263.65,28.50257
1786006800,PEPE-USD,2.83e-06,2.83e-06,2.78e-06,2.78e-06,26325523325
1786010400,PEPE-USD,2.78e-06,2.79e-06,2.76e-06,2.78e-06,5467117273
1786006800,SHIB-USD,4.8e-06,4.8e-06,4.71e-06,4.72e-06,19870555617
1786010400,SHIB-USD,4.74e-06,4.74e-06,4.72e-06,4.72e-06,951596759
1786006800,XLM-USD,0.162177,0.162382,0.159129,0.160256,5363557.67544912
1786010400,XLM-USD,0.16025,0.16025,0.159252,0.16015,2795267.20387431
1786006800,ZEC-USD,506.16,506.49,500.81,502.96,1076.78219528
1786010400,ZEC-USD,502.91,503.36,493.85,494.7,3236.19029822
1786014000,BTC-USD,64549.99,64587.59,64438.39,64552.62,302.93068214
1786017600,BTC-USD,64552.37,64573.39,64305.95,64345.68,163.50382179
1786014000,ETH-USD,1900.85,1907.46,1894.72,1905.92,2134.98219663
1786017600,ETH-USD,1905.89,1906.19,1896.25,1896.77,4120.25863499
1786014000,SOL-USD,73.24,73.49,73.1,73.38,13247.30876706
1786017600,SOL-USD,73.37,73.39,73.06,73.07,14508.73881193
1786014000,XRP-USD,1.0466,1.0506,1.0445,1.0495,2214527.987618
1786017600,XRP-USD,1.0494,1.0494,1.0451,1.0456,1055852.783528
1786014000,DOGE-USD,0.06896,0.0692,0.06884,0.06909,1566537.2
1786017600,DOGE-USD,0.0691,0.0691,0.06874,0.06879,2264612.5
1786014000,ADA-USD,0.18904,0.19289,0.18847,0.19207,6027722.36504384
1786017600,ADA-USD,0.1922,0.1925,0.19034,0.1904,4831373.57200467
1786014000,AVAX-USD,6.404,6.449,6.385,6.436,34036.30345719
1786017600,AVAX-USD,6.436,6.444,6.407,6.411,24438.22071211
1786014000,LINK-USD,8.086,8.178,8.084,8.153,24543.91
1786017600,LINK-USD,8.153,8.153,8.115,8.122,8992.52
1786014000,DOT-USD,0.822,0.8266,0.8209,0.8244,169434.4129173
1786017600,DOT-USD,0.8242,0.8243,0.8184,0.8194,178381.50038984
1786014000,LTC-USD,44.84,45.03,44.73,45.03,2467.44466095
1786017600,LTC-USD,45.03,45.35,44.99,45.14,7285.47983183
1786014000,BCH-USD,211.3,211.78,210.8,211.59,232.24110385
1786017600,BCH-USD,211.65,211.9,211.15,211.23,100.78907697
1786014000,NEAR-USD,1.683,1.6923,1.6746,1.6892,110077.747
1786017600,NEAR-USD,1.6891,1.6991,1.6815,1.694,230086.34
1786014000,ATOM-USD,1.333,1.338,1.331,1.335,2482.08
1786017600,ATOM-USD,1.335,1.335,1.327,1.327,7265.71
1786014000,UNI-USD,4.004,4.0365,3.9619,4.0347,66379.533842
1786017600,UNI-USD,4.0356,4.0533,3.998,4.0032,97955.441657
1786014000,APT-USD,0.5877,0.5903,0.5873,0.5903,26403.124
1786017600,APT-USD,0.5908,0.5928,0.5897,0.5907,106945.676
1786014000,ARB-USD,0.0773,0.0779,0.0772,0.0778,170024.33
1786017600,ARB-USD,0.0778,0.0778,0.0774,0.0775,184504.26
1786010400,OP-USD,0.087,0.087,0.086,0.087,51614.25
1786014000,OP-USD,0.087,0.087,0.086,0.086,44295.94
1786014000,SUI-USD,0.6735,0.6769,0.6725,0.6755,233816.9
1786017600,SUI-USD,0.6758,0.6772,0.6739,0.6741,240286.2
1786014000,INJ-USD,4.648,4.673,4.646,4.668,5303.72
1786017600,INJ-USD,4.667,4.67,4.653,4.663,2621.74
1786014000,AAVE-USD,87.62,88.58,87.43,88.37,588.428
1786017600,AAVE-USD,88.42,88.45,87.82,87.94,250.9
1786014000,ENA-USD,0.09086,0.09246,0.09052,0.09228,1504996
1786017600,ENA-USD,0.09224,0.09228,0.09089,0.0909,1271506.9
1786014000,HBAR-USD,0.06831,0.06895,0.06827,0.0687,4047295
1786017600,HBAR-USD,0.06874,0.06901,0.06865,0.06879,869643.1
1786014000,ONDO-USD,0.36975,0.37217,0.36866,0.37103,194417.63
1786017600,ONDO-USD,0.37125,0.37131,0.36492,0.367,2656709.09
1786014000,PAXG-USD,4263.41,4264.18,4246.6,4255.14,145.47667
1786017600,PAXG-USD,4255.69,4261.92,4242.78,4244.65,16.44861
1786014000,PEPE-USD,2.78e-06,2.8e-06,2.78e-06,2.8e-06,7630245600
1786017600,PEPE-USD,2.8e-06,2.81e-06,2.79e-06,2.79e-06,5894935619
1786014000,SHIB-USD,4.73e-06,4.74e-06,4.71e-06,4.72e-06,1633443540
1786017600,SHIB-USD,4.72e-06,4.73e-06,4.7e-06,4.71e-06,9626613883
1786014000,XLM-USD,0.16019,0.161069,0.15978,0.160766,1150039.55605359
1786017600,XLM-USD,0.160766,0.16091,0.1597,0.159928,1856915.74043226
1786014000,ZEC-USD,494.76,495.41,491,494.22,3329.86143729
1786017600,ZEC-USD,494.13,494.46,489.29,491.71,2346.59870626
