ts,product_id,open,high,low,close,volume
1785978000,ENA-USD,0.09241,0.09244,0.09142,0.09148,1695221
1785981600,ENA-USD,0.09151,0.09154,0.09,0.0903,5315386
1785974400,HBAR-USD,0.06905,0.06945,0.06902,0.06926,533321
1785978000,HBAR-USD,0.06927,0.06933,0.06885,0.06885,770419.1
1785981600,HBAR-USD,0.06884,0.0689,0.06842,0.06864,3081012.1
1785974400,ONDO-USD,0.37356,0.3751,0.37278,0.37392,156838.96
1785978000,ONDO-USD,0.37391,0.37454,0.37032,0.37032,370494.55
1785981600,ONDO-USD,0.37048,0.37188,0.36934,0.37016,396335.07
1785974400,PAXG-USD,4265.69,4289.36,4255.65,4287.72,81.64755
1785978000,PAXG-USD,4288.06,4291.13,4264.66,4277.09,54.57688
1785981600,PAXG-USD,4279.62,4292.62,4264.96,4268.39,124.14342
1785974400,PEPE-USD,2.87e-06,2.89e-06,2.86e-06,2.89e-06,7342212151
1785978000,PEPE-USD,2.88e-06,2.89e-06,2.85e-06,2.85e-06,10703894355
1785981600,PEPE-USD,2.85e-06,2.86e-06,2.84e-06,2.84e-06,11420753992
1785974400,SHIB-USD,4.93e-06,4.94e-06,4.91e-06,4.92e-06,1052992221
1785978000,SHIB-USD,4.92e-06,4.92e-06,4.81e-06,4.81e-06,15562937302
1785981600,SHIB-USD,4.81e-06,4.83e-06,4.81e-06,4.81e-06,3042894348
1785974400,XLM-USD,0.16479,0.165026,0.163571,0.164935,2632122.25430185
1785978000,XLM-USD,0.16495,0.16495,0.162264,0.162307,2015403.97974983
1785981600,XLM-USD,0.162272,0.162273,0.160183,0.161983,6958703.22024652
1785974400,ZEC-USD,511.77,512.18,506.59,509.85,1189.75401733
1785978000,ZEC-USD,509.82,510.13,505.42,507.44,2736.94614683
1785981600,ZEC-USD,507.59,508.71,505.85,507.96,550.71455376
1785985200,BTC-USD,64516.67,64550.39,64426.57,64470.01,98.1099588
1785988800,BTC-USD,64470,64678.01,64433.9,64666.29,97.5244549
1785992400,BTC-USD,64666.29,64944.16,64666.29,64846.8,322.9385744
1785985200,ETH-USD,1897.41,1897.79,1893.49,1897.22,1406.10171345
1785988800,ETH-USD,1897.31,1906.82,1893.89,1906.09,1683.69403673
1785992400,ETH-USD,1906.1,1917.01,1905.6,1912.47,3114.89645768
1785985200,SOL-USD,73.48,73.52,73.36,73.42,8993.99049046
1785988800,SOL-USD,73.43,73.8,73.32,73.8,12838.82950487
1785992400,SOL-USD,73.79,74.3,73.78,74.14,10871.79969428
1785985200,XRP-USD,1.0463,1.047,1.0405,1.0425,1830631.758309
1785988800,XRP-USD,1.0426,1.0478,1.0391,1.0471,2962992.023806
1785992400,XRP-USD,1.0471,1.0513,1.0471,1.0513,1576810.489803
1785985200,DOGE-USD,0.0696,0.06964,0.06948,0.06957,3542041
1785988800,DOGE-USD,0.06955,0.06978,0.06942,0.06978,1296274.5
1785992400,DOGE-USD,0.06978,0.07008,0.06978,0.06991,1101068.2
1785985200,ADA-USD,0.19055,0.19057,0.18654,0.18661,8812909.00035773
1785988800,ADA-USD,0.18669,0.18832,0.18583,0.18757,5606790.36749957
1785992400,ADA-USD,0.18759,0.18872,0.18759,0.18815,4865115.17180662
1785985200,AVAX-USD,6.643,6.665,6.63,6.66,26641.36819591
1785988800,AVAX-USD,6.659,6.692,6.652,6.663,22426.46856391
1785992400,AVAX-USD,6.664,6.695,6.655,6.666,8778.08755445
1785985200,LINK-USD,8.105,8.122,8.093,8.107,10842.64
1785988800,LINK-USD,8.106,8.182,8.098,8.181,12117.8
1785992400,LINK-USD,8.182,8.219,8.173,8.188,13358.61
1785985200,DOT-USD,0.8414,0.8423,0.8394,0.8396,162474.95169693
1785988800,DOT-USD,0.8392,0.8431,0.8387,0.8408,256364.03252512
1785992400,DOT-USD,0.8408,0.8442,0.8347,0.837,356052.54970395
1785985200,LTC-USD,44.94,44.96,44.87,44.92,4957.83511057
1785988800,LTC-USD,44.91,45.11,44.85,45.05,3304.76833628
1785992400,LTC-USD,45.05,45.16,44.98,45.04,3545.40828796
1785985200,BCH-USD,212.86,214.27,212.44,213.84,224.06036763
1785988800,BCH-USD,213.83,215.17,213.83,214.96,121.22794601
1785992400,BCH-USD,215,215.55,214.63,214.74,289.37301207
1785985200,NEAR-USD,1.701,1.7174,1.698,1.7154,206862.563
1785988800,NEAR-USD,1.7153,1.7298,1.7133,1.7269,149457.674
1785992400,NEAR-USD,1.7271,1.7296,1.719,1.7239,86449.462
1785985200,ATOM-USD,1.337,1.339,1.334,1.337,6015.43
1785988800,ATOM-USD,1.336,1.34,1.332,1.338,6895.41
1785992400,ATOM-USD,1.338,1.338,1.332,1.333,11057.7
1785985200,UNI-USD,4.0948,4.13,4.073,4.0834,103648.918082
1785988800,UNI-USD,4.0832,4.1081,4.0571,4.1019,42295.365304
1785992400,UNI-USD,4.102,4.104,4.0443,4.0478,42479.008712
1785985200,APT-USD,0.5921,0.596,0.5921,0.596,29210.172
1785988800,APT-USD,0.5965,0.6009,0.5963,0.5993,26266.127
1785992400,APT-USD,0.6002,0.6052,0.598,0.5981,46599.032
1785985200,ARB-USD,0.0797,0.0798,0.0795,0.0796,48200.63
1785988800,ARB-USD,0.0795,0.0799,0.0795,0.0799,49486.81
1785992400,ARB-USD,0.0799,0.0803,0.0799,0.08,62048.77
1785985200,OP-USD,0.087,0.087,0.087,0.087,75.34
1785985200,SUI-USD,0.6842,0.6844,0.6808,0.6836,380823.5
1785988800,SUI-USD,0.6837,0.6859,0.6809,0.6856,370344.7
1785992400,SUI-USD,0.6858,0.6883,0.6856,0.6877,70767.1
1785985200,INJ-USD,4.766,4.766,4.702,4.712,29868.21
1785988800,INJ-USD,4.71,4.739,4.702,4.716,8645.7
1785992400,INJ-USD,4.716,4.739,4.68,4.682,9509.41
1785985200,AAVE-USD,88.46,88.62,88.03,88.5,1506.516
1785988800,AAVE-USD,88.48,89.2,88.31,89.2,504.786
1785992400,AAVE-USD,89.22,89.68,89.12,89.36,757.243
1785985200,ENA-USD,0.0903,0.09136,0.08988,0.09122,1458841.1
1785988800,ENA-USD,0.0912,0.093,0.0911,0.093,1377088.6
1785992400,ENA-USD,0.09302,0.09372,0.0925,0.09344,1597392.1
1785985200,HBAR-USD,0.06864,0.06879,0.06821,0.06832,1804671.5
1785988800,HBAR-USD,0.06833,0.0687,0.06824,0.06858,923903.8
1785992400,HBAR-USD,0.0686,0.0688,0.06858,0.06858,574318.8
1785985200,ONDO-USD,0.37016,0.37141,0.36978,0.37136,127094.13
1785988800,ONDO-USD,0.37138,0.37582,0.37097,0.37422,272792.85
1785992400,ONDO-USD,0.37424,0.37703,0.37333,0.37357,144165.19
1785985200,PAXG-USD,4266.59,4269.34,4247.98,4255.97,134.48317
1785988800,PAXG-USD,4254.83,4257.52,4244.8,4254.27,12.2003
1785992400,PAXG-USD,4254.28,4257.63,4239.38,4256.92,9.16119
1785985200,PEPE-USD,2.84e-06,2.85e-06,2.74e-06,2.82e-06,275043887427
1785988800,PEPE-USD,2.82e-06,2.85e-06,2.75e-06,2.84e-06,330200500780
1785992400,PEPE-USD,2.84e-06,2.86e-06,2.84e-06,2.85e-06,16151722233
1785985200,SHIB-USD,4.8e-06,4.82e-06,4.79e-06,4.8e-06,2768868828
1785988800,SHIB-USD,4.8e-06,4.83e-06,4.78e-06,4.83e-06,13947743620
1785992400,SHIB-USD,4.83e-06,4.85e-06,4.82e-06,4.83e-06,2512984893
1785985200,XLM-USD,0.162047,0.162413,0.161568,0.16168,1054962.26167399
1785988800,XLM-USD,0.16168,0.162376,0.161453,0.161856,1875324.93330907
1785992400,XLM-USD,0.161888,0.162656,0.161792,0.16244,892812.46568449
1785985200,ZEC-USD,507.87,509.32,505.95,508.69,739.14955785
1785988800,ZEC-USD,508.62,515.01,507.78,512.04,2519.34279058
1785992400,ZEC-USD,512.04,513.58,508.32,508.98,785.27793533
