ts,product_id,open,high,low,close,volume
1786154400,SOL-USD,73.85,73.94,73.81,73.83,6316.78446838
1786154400,XRP-USD,1.0295,1.0313,1.0291,1.0304,2386676.585133
1786154400,DOGE-USD,0.06991,0.06997,0.06983,0.06986,1876498.7
1786154400,ADA-USD,0.20059,0.20141,0.19976,0.20059,2547296.7041312
1786154400,AVAX-USD,6.55,6.564,6.52,6.535,36939.24861913
1786154400,LINK-USD,8.188,8.19,8.171,8.175,11134.78
1786154400,DOT-USD,0.82,0.8204,0.8181,0.8181,32852.6761762
1786154400,LTC-USD,45.53,45.62,45.52,45.56,3583.88052422
1786154400,BCH-USD,215.5,216.36,215.46,215.77,51.83574074
1786154400,NEAR-USD,1.6001,1.6004,1.59,1.5909,40011.017
1786154400,ATOM-USD,1.371,1.373,1.367,1.367,2229.25
1786154400,UNI-USD,3.996,4.0032,3.975,3.9951,13526.595491
1786154400,APT-USD,0.5783,0.5813,0.5783,0.5811,8264.092
1786154400,ARB-USD,0.0783,0.0783,0.0782,0.0782,45996.25
1786154400,OP-USD,0.087,0.088,0.086,0.088,47544.3
1786154400,SUI-USD,0.678,0.6783,0.6754,0.6758,338577.1
1786154400,INJ-USD,4.535,4.535,4.513,4.525,2402.53
1786154400,AAVE-USD,89.54,89.6,89.16,89.28,387.971
1786154400,ENA-USD,0.08989,0.09016,0.0896,0.08979,1523071.2
1786154400,HBAR-USD,0.06824,0.06824,0.06794,0.06797,1488740.9
1786154400,ONDO-USD,0.35057,0.35104,0.34876,0.34983,292410.98
1786154400,PAXG-USD,4335.22,4337.08,4332.58,4335.67,10.2729
1786154400,PEPE-USD,2.84e-06,2.84e-06,2.83e-06,2.84e-06,217200748
1786154400,SHIB-USD,4.65e-06,4.65e-06,4.63e-06,4.64e-06,440186470
1786154400,XLM-USD,0.161943,0.162014,0.1615,0.161798,410814.3872062
1786154400,ZEC-USD,506.99,507.44,504.56,506.57,532.44430169
1786158000,BTC-USD,64888.11,65035.56,64880,64989.86,102.84050115
1786161600,BTC-USD,64989.86,65029.68,64925,64973.64,63.91126413
1786158000,ETH-USD,1912.47,1918.7,1912.47,1917.11,1064.40191173
1786161600,ETH-USD,1917.1,1918.52,1915.21,1916.21,756.9082694
1786158000,SOL-USD,73.82,74.95,73.81,74.79,37945.73973946
1786161600,SOL-USD,74.8,75.08,74.55,74.6,27518.3975922
1786158000,XRP-USD,1.0304,1.0383,1.0303,1.0368,2272847.041141
1786161600,XRP-USD,1.0368,1.0388,1.0334,1.0345,1304387.205953
1786158000,DOGE-USD,0.06986,0.07037,0.06985,0.07029,3637079.3
1786161600,DOGE-USD,0.07029,0.07032,0.07002,0.07008,1147899.3
1786158000,ADA-USD,0.20052,0.20225,0.20045,0.20084,4123566.98410568
1786161600,ADA-USD,0.20091,0.20143,0.20037,0.20066,1929627.22607627
1786158000,AVAX-USD,6.533,6.539,6.514,6.524,19383.1601785
1786161600,AVAX-USD,6.524,6.546,6.513,6.532,24970.30343819
1786158000,LINK-USD,8.176,8.267,8.176,8.262,74626.26
1786161600,LINK-USD,8.261,8.277,8.234,8.259,53836.18
1786158000,DOT-USD,0.8183,0.8268,0.8183,0.8237,100655.98178608
1786161600,DOT-USD,0.8236,0.8244,0.8212,0.8213,81356.92452503
1786158000,LTC-USD,45.55,45.64,45.51,45.58,4203.91808266
1786161600,LTC-USD,45.58,45.58,45.46,45.5,2703.98965878
1786158000,BCH-USD,215.8,216.75,215.65,216.63,45.3091026
1786161600,BCH-USD,216.7,217.05,216.25,216.85,38.90012553
1786158000,NEAR-USD,1.5908,1.6096,1.5908,1.6096,83376.508
1786161600,NEAR-USD,1.6094,1.6116,1.6016,1.606,59056.196
1786158000,ATOM-USD,1.368,1.373,1.364,1.373,2945.02
1786161600,ATOM-USD,1.374,1.376,1.368,1.372,10843.86
1786158000,UNI-USD,3.994,4.045,3.9907,4.025,31175.416632
1786161600,UNI-USD,4.025,4.0355,4.0101,4.0134,19771.081476
1786158000,APT-USD,0.5812,0.5888,0.5812,0.5888,20047.347
1786161600,APT-USD,0.5888,0.5915,0.587,0.5904,30353.45
1786158000,ARB-USD,0.0783,0.0788,0.0783,0.0788,55652.58
1786158000,OP-USD,0.087,0.088,0.087,0.088,59289.84
1786158000,SUI-USD,0.6759,0.6799,0.6759,0.6799,183607.4
1786161600,SUI-USD,0.6799,0.6824,0.6795,0.6806,256680.8
1786158000,INJ-USD,4.524,4.537,4.521,4.537,1906.34
1786158000,AAVE-USD,89.29,89.98,89.26,89.98,211.598
1786161600,AAVE-USD,90,90.25,89.74,90.08,365.747
1786158000,ENA-USD,0.08986,0.09063,0.0898,0.09053,2232502.7
1786161600,ENA-USD,0.09054,0.09144,0.09039,0.09122,2559080.2
1786158000,HBAR-USD,0.06797,0.06832,0.06791,0.06818,1825398.5
1786161600,HBAR-USD,0.06817,0.0682,0.06802,0.06813,512945.8
1786158000,ONDO-USD,0.3498,0.35443,0.3498,0.35255,599491.02
1786161600,ONDO-USD,0.35256,0.35365,0.35103,0.35156,292383.84
1786158000,PAXG-USD,4336.45,4338.24,4332.04,4336.63,30.60382
1786161600,PAXG-USD,4336.59,4338.41,4330.05,4330.33,7.71686
1786158000,PEPE-USD,2.84e-06,2.87e-06,2.84e-06,2.87e-06,1787266982
1786158000,SHIB-USD,4.64e-06,4.65e-06,4.63e-06,4.64e-06,1921706436
1786158000,XLM-USD,0.161798,0.16422,0.161746,0.163472,2684787.9485889
1786161600,XLM-USD,0.163476,0.164019,0.162848,0.163189,597475.59703235
1786158000,ZEC-USD,506.63,510.41,506.42,509.42,518.40486602
1786161600,ZEC-USD,509.53,510.1,507.21,507.79,319.71543039
1786161600,ARB-USD,0.0787,0.0791,0.0787,0.0789,63498.2
1786161600,INJ-USD,4.538,4.55,4.515,4.515,1584.88
1786161600,PEPE-USD,2.87e-06,2.87e-06,2.86e-06,2.87e-06,8489454844
1786161600,SHIB-USD,4.64e-06,4.67e-06,4.63e-06,4.66e-06,1853376986
1786165200,BTC-USD,64973.64,64986.25,64933.85,64961,69.44157474
1786168800,BTC-USD,64961.01,64981.78,64921.53,64965.5,45.53426604
1786165200,ETH-USD,1916.21,1917.95,1914.81,1916.66,547.90585831
1786168800,ETH-USD,1916.65,1917.1,1915.33,1915.55,429.26232527
1786165200,SOL-USD,74.6,74.71,74.44,74.61,10448.35741334
1786168800,SOL-USD,74.62,74.78,74.53,74.67,6795.1232556
1786165200,XRP-USD,1.0346,1.0351,1.0315,1.0328,1535782.19984
1786168800,XRP-USD,1.0328,1.0356,1.0324,1.0343,992146.335331
1786165200,DOGE-USD,0.07008,0.07026,0.07005,0.07018,3260393.3
1786165200,ADA-USD,0.20067,0.20128,0.2003,0.2006,1794115.9096052
1786165200,AVAX-USD,6.529,6.548,6.525,6.534,13447.17002292
1786165200,LINK-USD,8.259,8.308,8.252,8.261,57634.96
1786165200,DOT-USD,0.8216,0.823,0.8181,0.8181,52655.70883545
1786165200,LTC-USD,45.5,45.57,45.46,45.46,3307.10268986
1786165200,BCH-USD,216.9,216.93,215.93,216.43,258.67816304
1786165200,NEAR-USD,1.6056,1.6056,1.5916,1.593,76431.006
1786168800,NEAR-USD,1.5932,1.5969,1.5903,1.5919,57241.678
1786165200,ATOM-USD,1.373,1.384,1.373,1.377,9503.93
1786165200,UNI-USD,4.0145,4.0316,4.0113,4.023,20798.208019
1786165200,APT-USD,0.5903,0.5922,0.5896,0.5903,11331.423
1786165200,ARB-USD,0.0789,0.079,0.0787,0.0789,48980.85
1786168800,ARB-USD,0.0788,0.0792,0.0788,0.0788,35625.06
1786161600,OP-USD,0.087,0.087,0.087,0.087,15360.29
1786165200,SUI-USD,0.6807,0.6847,0.6802,0.6832,294357.6
1786165200,INJ-USD,4.514,4.535,4.486,4.486,24355.93
1786165200,AAVE-USD,90.1,90.48,89.96,90.48,277.42
1786165200,ENA-USD,0.0912,0.09186,0.09086,0.09117,2129343.1
1786168800,ENA-USD,0.09112,0.09145,0.09062,0.09073,1509370.5
1786165200,HBAR-USD,0.06814,0.06826,0.06812,0.06818,318179.4
1786165200,ONDO-USD,0.3514,0.3533,0.35096,0.35184,210793.85
1786165200,PAXG-USD,4330.33,4334.91,4329.97,4334.91,5.0032
1786165200,PEPE-USD,2.87e-06,2.87e-06,2.86e-06,2.86e-06,6881677887
1786165200,SHIB-USD,4.65e-06,4.67e-06,4.65e-06,4.65e-06,2361168264
1786165200,XLM-USD,0.163222,0.163404,0.162661,0.16274,364497.58195948
1786165200,ZEC-USD,507.8,508.24,506.16,506.93,69.60192449
1786168800,DOGE-USD,0.07018,0.07035,0.07016,0.07035,1012548.3
1786168800,ADA-USD,0.20061,0.20072,0.19956,0.19986,1732218.00352
1786168800,AVAX-USD,6.533,6.533,6.509,6.515,12515.97169078
1786168800,LINK-USD,8.262,8.266,8.251,8.252,6867.34
1786168800,DOT-USD,0.8185,0.8203,0.8173,0.8187,56242.99452334
1786168800,LTC-USD,45.48,45.58,45.45,45.55,3539.4434525
1786168800,BCH-USD,216.43,216.43,215.96,216.09,54.80313557
1786168800,ATOM-USD,1.376,1.379,1.371,1.371,4017.48
1786168800,UNI-USD,4.0256,4.0319,3.997,3.9998,13585.05888
1786168800,APT-USD,0.5911,0.5939,0.5908,0.5939,9176.451
1786168800,OP-USD,0.087,0.087,0.087,0.087,72050.75
1786168800,SUI-USD,0.6832,0.6841,0.6808,0.6823,259691
1786168800,INJ-USD,4.485,4.49,4.459,4.473,4495.43
1786168800,AAVE-USD,90.5,90.68,90.13,90.24,320.286
1786168800,HBAR-USD,0.0682,0.06827,0.06813,0.06818,264545.6
1786168800,ONDO-USD,0.35176,0.3536,0.35109,0.35183,143954.81
1786168800,PAXG-USD,4334.62,4336.84,4334.04,4335.62,3.54081
1786168800,PEPE-USD,2.86e-06,2.88e-06,2.86e-06,2.86e-06,27430078645
1786168800,SHIB-USD,4.66e-06,4.68e-06,4.66e-06,4.68e-06,728874054
1786168800,XLM-USD,0.16274,0.16303,0.162624,0.162919,409140.32755261
1786168800,ZEC-USD,506.93,507.4,504.63,505.33,369.26944118
1786172400,BTC-USD,64965.51,64973.93,64900,64928.8,29.33784644
1786172400,ETH-USD,1915.56,1915.97,1913.21,1914.26,543.55819156
1786172400,SOL-USD,74.67,74.79,74.61,74.77,5235.99816051
1786172400,XRP-USD,1.0343,1.0347,1.0323,1.0342,670094.439017
1786172400,DOGE-USD,0.07033,0.07036,0.07016,0.0702,721714.8
1786172400,ADA-USD,0.19985,0.2002,0.1989,0.20017,2033959.4912673
1786172400,AVAX-USD,6.514,6.524,6.504,6.518,7025.8234142
1786172400,LINK-USD,8.254,8.259,8.235,8.259,21388.25
1786172400,DOT-USD,0.8187,0.8195,0.8167,0.819,40527.10763611
1786172400,LTC-USD,45.55,45.56,45.49,45.52,1665.48337108
1786172400,BCH-USD,216.22,216.79,215.82,216.72,22.7888569
1786172400,NEAR-USD,1.5916,1.5916,1.5831,1.5892,43478.291
1786172400,ATOM-USD,1.371,1.373,1.369,1.372,3561.35
1786172400,UNI-USD,3.997,4.004,3.9884,3.9893,13854.877284
1786172400,APT-USD,0.5935,0.5957,0.592,0.5951,20425.095
1786172400,ARB-USD,0.0788,0.0789,0.0786,0.0786,38174.9
1786172400,OP-USD,0.087,0.087,0.087,0.087,141573.61
1786172400,SUI-USD,0.6823,0.6842,0.6814,0.684,194921.2
1786172400,INJ-USD,4.473,4.485,4.469,4.481,2637.05
1786172400,AAVE-USD,90.24,90.56,89.98,90.3,267.346
1786172400,ENA-USD,0.09073,0.09106,0.0904,0.09089,1570985.6
1786172400,HBAR-USD,0.06816,0.06836,0.06803,0.0683,1055682.6
1786172400,ONDO-USD,0.35187,0.3555,0.35081,0.35471,1059263.73
1786172400,PAXG-USD,4336.27,4337.9,4335.77,4337.25,3.33525
1786172400,PEPE-USD,2.87e-06,2.87e-06,2.85e-06,2.86e-06,3115170556
1786172400,SHIB-USD,4.68e-06,4.69e-06,4.67e-06,4.67e-06,3068894562
1786172400,XLM-USD,0.162919,0.163489,0.162815,0.163231,1103286.6441996
1786172400,ZEC-USD,505.28,506.58,503.01,504,268.92027635
1786176000,BTC-USD,64928.8,64979,64910.27,64957.72,35.26003088
1786176000,ETH-USD,1914.27,1916.9,1913.67,1915.88,518.01721186
1786176000,SOL-USD,74.78,74.87,74.65,74.76,5890.17576324
1786176000,XRP-USD,1.0342,1.0356,1.033,1.0355,1198663.593838
1786176000,DOGE-USD,0.0702,0.07039,0.07012,0.07038,1723320.4
1786176000,ADA-USD,0.20021,0.20038,0.19929,0.19987,2117489.38506655
1786176000,AVAX-USD,6.517,6.54,6.511,6.533,7593.11051234
1786176000,LINK-USD,8.258,8.272,8.253,8.262,5796.89
1786176000,DOT-USD,0.8192,0.82,0.8172,0.8172,40298.15723893
1786176000,LTC-USD,45.51,45.61,45.48,45.56,1754.34136875
1786176000,BCH-USD,216.71,217.54,216.48,216.94,61.78715631
1786176000,NEAR-USD,1.5895,1.5997,1.5895,1.5979,49810.405
1786176000,ATOM-USD,1.373,1.383,1.373,1.38,5132.65
1786176000,UNI-USD,3.9906,4.0082,3.9789,3.991,22923.991807
1786176000,APT-USD,0.5951,0.5993,0.5939,0.5993,10010.267
1786176000,ARB-USD,0.0788,0.0788,0.0786,0.0787,8707.48
1786176000,SUI-USD,0.684,0.693,0.6833,0.6929,700013
1786176000,INJ-USD,4.48,4.502,4.469,4.487,10626.22
1786176000,AAVE-USD,90.32,90.49,90.14,90.14,245.55
1786176000,ENA-USD,0.09088,0.09135,0.09059,0.091,1229620
1786176000,HBAR-USD,0.06837,0.06868,0.06826,0.06865,1088272.7
1786176000,ONDO-USD,0.35472,0.35576,0.35257,0.35338,290609.26
1786176000,PAXG-USD,4336.45,4340.25,4336.24,4339.66,1.40671
1786176000,PEPE-USD,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4441736777
1786176000,SHIB-USD,4.67e-06,4.68e-06,4.66e-06,4.67e-06,1949902714
1786176000,XLM-USD,0.163234,0.163897,0.163113,0.163676,345972.4282438
1786176000,ZEC-USD,503.97,506.6,503.89,506.3,420.53697541
1786179600,BTC-USD,64957.72,65018.54,64949.64,64955.28,127.6352331
1786179600,ETH-USD,1915.87,1922,1915.1,1917.72,1249.58179286
1786179600,SOL-USD,74.75,74.98,74.75,74.83,8176.75395671
1786179600,XRP-USD,1.0355,1.0375,1.0347,1.0352,1433435.315121
1786179600,DOGE-USD,0.07039,0.07059,0.07026,0.07035,2435937.5
1786179600,ADA-USD,0.1999,0.19992,0.19838,0.19899,3763406.19152405
1786179600,AVAX-USD,6.534,6.564,6.534,6.542,17786.32064717
1786179600,LINK-USD,8.263,8.307,8.261,8.297,20015.22
1786179600,DOT-USD,0.8172,0.8182,0.8146,0.816,76803.67675063
1786179600,LTC-USD,45.54,45.61,45.49,45.57,2748.88775504
1786179600,BCH-USD,216.93,217.37,216.62,216.94,192.52190388
1786179600,NEAR-USD,1.598,1.6075,1.5973,1.6032,99835.996
1786179600,ATOM-USD,1.379,1.39,1.377,1.39,5112.38
1786179600,UNI-USD,3.991,4.0056,3.9873,3.9933,12832.901948
1786179600,APT-USD,0.5992,0.6033,0.5982,0.6006,149624.401
1786176000,OP-USD,0.087,0.088,0.087,0.088,228326.75
1786179600,SUI-USD,0.693,0.6964,0.6914,0.6938,1229048.4
1786179600,INJ-USD,4.488,4.493,4.472,4.476,14348.21
1786179600,AAVE-USD,90.18,90.33,89.98,90.2,172.038
1786179600,ENA-USD,0.09096,0.0913,0.09084,0.09099,719371.8
1786179600,HBAR-USD,0.06866,0.06868,0.06844,0.06857,573871.6
1786179600,ONDO-USD,0.35344,0.3554,0.35315,0.35365,187992.59
1786179600,PAXG-USD,4338.88,4341.49,4338.28,4340.11,2.33923
1786179600,PEPE-USD,2.87e-06,2.88e-06,2.87e-06,2.88e-06,1240265060
1786179600,SHIB-USD,4.67e-06,4.68e-06,4.66e-06,4.67e-06,905082395
1786179600,XLM-USD,0.163692,0.164,0.163446,0.16372,659279.85446187
1786179600,ZEC-USD,506.24,507.68,505.36,505.68,843.63166996
1786179600,ARB-USD,0.0788,0.079,0.0787,0.0789,32851.98
1786179600,OP-USD,0.088,0.088,0.088,0.088,2247.76
1786183200,BTC-USD,64955.28,64992.05,64950.05,64966.68,88.39706087
1786183200,ETH-USD,1917.73,1921.66,1917.72,1919.98,423.63407089
1786183200,SOL-USD,74.82,75.12,74.82,75.03,11550.61306701
1786183200,XRP-USD,1.0352,1.0398,1.035,1.0387,714246.289975
1786183200,DOGE-USD,0.07035,0.07039,0.07025,0.07037,493959.3
1786183200,ADA-USD,0.19899,0.20011,0.19879,0.19988,2200502.02891846
1786183200,AVAX-USD,6.543,6.55,6.503,6.521,19354.35292768
1786183200,LINK-USD,8.297,8.35,8.297,8.34,42584.39
1786183200,DOT-USD,0.8161,0.8196,0.8161,0.8191,40479.92680867
1786183200,LTC-USD,45.57,45.61,45.47,45.61,1805.81922766
1786183200,BCH-USD,216.95,217.17,216.55,216.71,25.71511785
1786183200,NEAR-USD,1.6036,1.6152,1.6033,1.6148,43538.306
1786183200,ATOM-USD,1.39,1.4,1.389,1.398,8596.7
1786183200,UNI-USD,3.9934,4.0038,3.9798,3.989,10071.672999
1786183200,APT-USD,0.601,0.6038,0.6,0.6035,23814.448
1786183200,ARB-USD,0.0789,0.0796,0.0788,0.0796,120087.34
1786183200,OP-USD,0.088,0.089,0.088,0.089,70357.39
1786183200,SUI-USD,0.6939,0.6945,0.6906,0.6917,413556.2
1786183200,INJ-USD,4.475,4.476,4.42,4.431,39944.38
1786183200,AAVE-USD,90.21,90.45,90.08,90.28,335.188
1786183200,ENA-USD,0.09098,0.09129,0.09094,0.09107,1434834.4
1786183200,HBAR-USD,0.06856,0.06872,0.06847,0.06864,776336.6
1786183200,ONDO-USD,0.35361,0.35502,0.35327,0.35381,142174.72
1786183200,PAXG-USD,4339.86,4340.55,4336.24,4336.24,4.07074
1786183200,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.88e-06,2410591267
1786183200,SHIB-USD,4.67e-06,4.67e-06,4.65e-06,4.67e-06,387853428
1786183200,XLM-USD,0.16376,0.164,0.163601,0.163962,652324.64731746
1786183200,ZEC-USD,505.76,508.4,505.12,505.17,1010.3293151
1786186800,BTC-USD,64966.68,64992,64912.02,64922.84,49.66556871
1786186800,ETH-USD,1919.98,1922.5,1918.2,1919.61,331.14061782
1786186800,SOL-USD,75.02,75.65,75,75.55,41875.00214173
1786186800,XRP-USD,1.0386,1.0396,1.036,1.0372,538598.685273
1786186800,DOGE-USD,0.07038,0.07046,0.07027,0.07039,592278.3
1786186800,ADA-USD,0.19984,0.2004,0.19926,0.19932,1546282.05674637
1786186800,AVAX-USD,6.522,6.572,6.516,6.551,46251.64686481
1786186800,LINK-USD,8.342,8.352,8.311,8.329,19172.91
1786186800,DOT-USD,0.819,0.8197,0.8178,0.8193,48957.4369627
1786186800,LTC-USD,45.61,45.66,45.49,45.54,2283.57137749
1786190400,LTC-USD,45.56,45.65,45.48,45.61,3310.186242
1786186800,BCH-USD,216.71,216.71,216.18,216.53,31.85869453
1786186800,NEAR-USD,1.6141,1.6164,1.6084,1.6132,41909.378
1786186800,ATOM-USD,1.398,1.399,1.389,1.398,4828.19
1786186800,UNI-USD,3.9905,3.9967,3.975,3.984,24656.36829
1786186800,APT-USD,0.6035,0.6038,0.6,0.6033,27596.178
1786186800,ARB-USD,0.0796,0.0798,0.0794,0.0795,154654.47
1786186800,OP-USD,0.088,0.089,0.088,0.088,4959.41
1786186800,SUI-USD,0.6918,0.692,0.6881,0.6893,433543.1
1786186800,INJ-USD,4.431,4.436,4.36,4.394,41698.97
1786186800,AAVE-USD,90.24,90.54,90.12,90.34,218.417
1786190400,AAVE-USD,90.32,90.54,90.25,90.41,326.843
1786186800,ENA-USD,0.09108,0.09108,0.09055,0.09066,1476037.4
1786190400,ENA-USD,0.09067,0.09098,0.09057,0.09083,752500.7
1786186800,HBAR-USD,0.06864,0.06869,0.06853,0.06854,740588.4
1786190400,HBAR-USD,0.06855,0.06871,0.06854,0.0686,663732.4
1786186800,ONDO-USD,0.35359,0.35365,0.35168,0.35257,194247.75
1786190400,ONDO-USD,0.35256,0.3526,0.35109,0.35141,223490.95
1786186800,PAXG-USD,4336.43,4340.17,4336.24,4338.27,9.9075
1786186800,PEPE-USD,2.88e-06,2.88e-06,2.86e-06,2.86e-06,2893944585
1786186800,SHIB-USD,4.67e-06,4.67e-06,4.65e-06,4.65e-06,680631112
1786186800,XLM-USD,0.163894,0.163958,0.163084,0.163631,1304313.27722227
1786190400,XLM-USD,0.163632,0.165,0.163465,0.164551,4131984.10363247
1786186800,ZEC-USD,505.04,505.46,496.84,497.75,4351.04974845
1786190400,ZEC-USD,497.75,501.67,496.82,500.11,1894.80116153
1786190400,BTC-USD,64921.87,65010.11,64880,64960.89,48.40905302
1786190400,ETH-USD,1919.61,1921.29,1917.61,1918.11,655.75598692
1786190400,SOL-USD,75.55,75.62,75.31,75.38,18731.09103477
1786190400,XRP-USD,1.0371,1.0427,1.0366,1.0406,1583160.675823
1786190400,DOGE-USD,0.07038,0.07046,0.07032,0.07041,1352801.1
1786190400,ADA-USD,0.19934,0.20024,0.19872,0.19898,2060131.35971841
1786190400,AVAX-USD,6.553,6.561,6.53,6.535,12417.08044703
1786190400,LINK-USD,8.33,8.337,8.307,8.308,17818.55
1786190400,DOT-USD,0.8196,0.8227,0.8187,0.8191,155166.24854542
1786190400,BCH-USD,216.55,216.78,216.23,216.57,63.50341073
1786190400,NEAR-USD,1.6132,1.6139,1.6046,1.613,41992.191
1786190400,ATOM-USD,1.397,1.399,1.392,1.396,4086.06
1786190400,UNI-USD,3.986,3.993,3.9617,3.9645,20102.554243
1786190400,APT-USD,0.6032,0.6032,0.5988,0.6002,18960.567
1786190400,ARB-USD,0.0795,0.0797,0.0793,0.0797,222414.85
1786190400,OP-USD,0.088,0.09,0.088,0.089,331353.62
1786190400,SUI-USD,0.6895,0.6936,0.6885,0.6927,484735.6
1786190400,INJ-USD,4.396,4.408,4.389,4.393,10258.31
1786190400,PAXG-USD,4338.18,4339.96,4336.4,4339.11,4.38743
1786190400,PEPE-USD,2.86e-06,2.88e-06,2.85e-06,2.85e-06,5229007427
1786190400,SHIB-USD,4.66e-06,4.66e-06,4.63e-06,4.63e-06,2857125977
1786194000,BTC-USD,64960.89,64982.82,64952.32,64973.61,119.71845239
1786194000,ETH-USD,1918.11,1919.53,1917.39,1918.95,645.7617497
1786194000,SOL-USD,75.38,75.51,75.35,75.48,11365.57337192
1786194000,XRP-USD,1.0406,1.0426,1.0398,1.0411,763955.828489
1786194000,DOGE-USD,0.07042,0.07058,0.0704,0.07049,3418093.5
1786194000,ADA-USD,0.19901,0.20012,0.19893,0.20008,2124475.44092143
1786194000,AVAX-USD,6.534,6.534,6.513,6.513,22710.06566209
1786194000,LINK-USD,8.306,8.328,8.3,8.321,40951.99
1786194000,DOT-USD,0.8194,0.8196,0.8131,0.8152,80219.99778521
1786194000,LTC-USD,45.61,45.64,45.56,45.63,2302.9445053
1786194000,BCH-USD,216.6,217.15,216.55,216.81,54.1382677
1786194000,NEAR-USD,1.6125,1.617,1.6034,1.6035,41488.334
1786194000,ATOM-USD,1.395,1.403,1.394,1.399,18211.22
1786194000,UNI-USD,3.9634,3.975,3.9533,3.9688,32916.716121
1786194000,APT-USD,0.6004,0.6042,0.6,0.6024,23951.976
