ts,product_id,open,high,low,close,volume
1784725200,PEPE-USD,2.84e-06,2.86e-06,2.83e-06,2.86e-06,13488194537
1784725200,SHIB-USD,4.23e-06,4.26e-06,4.22e-06,4.26e-06,525517103
1784725200,XLM-USD,0.188219,0.191,0.187972,0.1907,4324202.11756544
1784725200,ZEC-USD,513.1,518.49,512.33,516.44,2490.7877789
1784732400,BTC-USD,65760.99,66105.59,65760.99,66013.78,363.61635784
1784732400,ETH-USD,1932.16,1951.93,1931.9,1942.07,8092.26449308
1784732400,SOL-USD,77.86,78.74,77.86,78.42,30846.72926063
1784732400,XRP-USD,1.1419,1.1558,1.1419,1.1509,4104110.147128
1784732400,DOGE-USD,0.07283,0.07326,0.07281,0.07303,2601283.4
1784732400,ADA-USD,0.1754,0.1796,0.1754,0.1778,4083270.20156096
1784732400,AVAX-USD,6.58,6.65,6.58,6.64,23052.27756081
1784732400,LINK-USD,8.649,8.725,8.648,8.684,57643.26
1784732400,DOT-USD,0.839,0.845,0.838,0.844,15721.56208038
1784732400,LTC-USD,46.76,46.94,46.76,46.83,8367.33826152
1784732400,BCH-USD,220.55,221.82,220.14,220.62,287.51790152
1784732400,NEAR-USD,1.888,1.9,1.886,1.889,90466.779
1784732400,ATOM-USD,1.463,1.469,1.462,1.469,6532.87
1784732400,UNI-USD,3.753,3.821,3.752,3.814,49212.341092
1784732400,APT-USD,0.6106,0.6172,0.6106,0.6148,28407.175
1784732400,ARB-USD,0.0905,0.0913,0.0905,0.0909,462195.92
1784732400,OP-USD,0.098,0.099,0.098,0.098,106725.45
1784732400,SUI-USD,0.7687,0.7745,0.7687,0.7704,317400.7
1784732400,INJ-USD,5.22,5.242,5.215,5.217,4604.29
1784732400,AAVE-USD,97.21,98.22,97.14,97.44,1096.34
1784732400,ENA-USD,0.0884,0.0898,0.0883,0.0894,547981.9
1784732400,HBAR-USD,0.0722,0.07381,0.07191,0.07249,23860615
1784732400,ONDO-USD,0.4124,0.41969,0.4116,0.4135,998710.36
1784732400,PAXG-USD,4141.71,4156.98,4141.52,4149,68.80854
1784732400,PEPE-USD,2.85e-06,2.88e-06,2.85e-06,2.87e-06,3330991322
1784732400,SHIB-USD,4.25e-06,4.26e-06,4.24e-06,4.25e-06,764929927
1784732400,XLM-USD,0.18911,0.1911,0.188889,0.189536,3782493.33000815
1784732400,ZEC-USD,511.18,517.43,505.9,507.85,5971.60276345
1784739600,BTC-USD,66204.83,66256.84,65910.8,65993.8,409.68979413
1784739600,ETH-USD,1949.2,1949.71,1933.9,1937.42,7969.67808473
1784739600,SOL-USD,78.55,78.62,78.12,78.19,20564.42019998
1784739600,XRP-USD,1.1529,1.1535,1.1439,1.1473,2179063.377789
1784739600,DOGE-USD,0.07335,0.07347,0.07302,0.07315,3112050.7
1784739600,ADA-USD,0.1799,0.18,0.1776,0.1779,2521054.06775071
1784739600,AVAX-USD,6.63,6.64,6.6,6.6,8538.93332818
1784739600,LINK-USD,8.703,8.715,8.635,8.64,67843.29
1784739600,DOT-USD,0.852,0.853,0.843,0.844,40532.24934976
1784739600,LTC-USD,46.99,47.17,46.86,47.05,6258.3785358
1784739600,BCH-USD,220.84,221.4,220.12,220.43,211.16295333
1784739600,NEAR-USD,1.89,1.893,1.878,1.879,119082.32
1784739600,ATOM-USD,1.47,1.47,1.463,1.468,7511.54
1784739600,UNI-USD,3.837,3.862,3.792,3.797,23077.705847
1784739600,APT-USD,0.6214,0.6291,0.6213,0.6224,94632.665
1784739600,ARB-USD,0.0918,0.0918,0.0905,0.0907,118457.62
1784736000,OP-USD,0.098,0.1,0.098,0.099,90580.86
1784739600,SUI-USD,0.7758,0.7759,0.7694,0.7695,190122.2
1784739600,INJ-USD,5.244,5.259,5.23,5.247,3626.15
1784739600,AAVE-USD,98.53,98.55,97.26,97.33,1081.697
1784739600,ENA-USD,0.0911,0.0917,0.0903,0.0912,1434273.5
1784739600,HBAR-USD,0.07399,0.07416,0.07215,0.07233,4653835.3
1784739600,ONDO-USD,0.41659,0.4189,0.40803,0.40967,887501.92
1784739600,PAXG-USD,4138.6,4138.6,4130,4130,8.56784
1784739600,PEPE-USD,2.9e-06,2.93e-06,2.87e-06,2.89e-06,36395924919
1784739600,SHIB-USD,4.28e-06,4.28e-06,4.25e-06,4.26e-06,1415306501
1784739600,XLM-USD,0.191356,0.191368,0.189325,0.189611,983489.04829396
1784739600,ZEC-USD,512.87,517.05,510.13,515.7,4013.16345756
1784746800,BTC-USD,65858.29,65940.37,65645.07,65894.99,687.78820947
1784746800,ETH-USD,1929.88,1931.04,1920.05,1923.98,4585.52851951
1784746800,SOL-USD,77.71,77.77,77.26,77.61,44002.78239264
1784746800,XRP-USD,1.141,1.1421,1.1357,1.1368,2448592.665172
1784746800,DOGE-USD,0.07276,0.07279,0.07223,0.07247,3028193.5
1784746800,ADA-USD,0.1758,0.1758,0.1738,0.1745,2555830.0972363
1784746800,AVAX-USD,6.61,6.61,6.56,6.6,5585.33257653
1784746800,LINK-USD,8.624,8.66,8.586,8.641,319963.14
1784746800,DOT-USD,0.84,0.842,0.836,0.84,33561.9267677
1784746800,LTC-USD,47.13,47.2,46.98,47.15,4808.81327408
1784746800,BCH-USD,219.61,219.61,218.47,219.31,209.52809282
1784746800,NEAR-USD,1.866,1.866,1.852,1.861,106426.524
1784746800,ATOM-USD,1.465,1.467,1.463,1.466,5611.46
1784746800,UNI-USD,3.806,3.842,3.786,3.836,56380.56977
1784746800,APT-USD,0.628,0.6282,0.6214,0.6232,74918.402
1784746800,ARB-USD,0.0902,0.0905,0.09,0.0904,44949.72
1784746800,OP-USD,0.098,0.099,0.098,0.098,89412.49
1784746800,SUI-USD,0.7688,0.7692,0.7631,0.7662,266425.8
1784746800,INJ-USD,5.224,5.224,5.154,5.162,13912.47
1784746800,AAVE-USD,97.82,98.1,97.29,97.74,1293.558
1784746800,ENA-USD,0.0918,0.0929,0.0913,0.0925,743077.1
1784746800,HBAR-USD,0.07188,0.07195,0.07156,0.07172,1398672.4
1784746800,ONDO-USD,0.41065,0.41327,0.40788,0.41044,673765.23
1784746800,PAXG-USD,4128.38,4129.3,4122.93,4123.82,17.87515
1784746800,PEPE-USD,2.87e-06,2.88e-06,2.85e-06,2.86e-06,1230774935
1784746800,SHIB-USD,4.24e-06,4.25e-06,4.24e-06,4.24e-06,564417559
1784746800,XLM-USD,0.18875,0.188753,0.186847,0.187111,4433648.50229632
1784746800,ZEC-USD,512.34,513.73,508.12,509.38,1364.22409078
1784754000,BTC-USD,65892.42,66100,65861.58,66044.16,139.58551679
1784754000,ETH-USD,1925.81,1938.9,1925.81,1938.04,1648.65521601
1784754000,SOL-USD,77.77,78.06,77.65,78,14819.05281589
1784754000,XRP-USD,1.1376,1.142,1.1374,1.142,1417551.853875
1784754000,DOGE-USD,0.0726,0.07308,0.07249,0.07297,4579066
1784754000,ADA-USD,0.1741,0.1754,0.1739,0.1751,847495.87441867
1784754000,AVAX-USD,6.64,6.66,6.63,6.63,4673.42372801
1784754000,LINK-USD,8.641,8.653,8.616,8.65,34953.71
1784754000,DOT-USD,0.843,0.843,0.838,0.839,31831.48651961
1784754000,LTC-USD,47.27,47.62,47.24,47.53,5186.20692582
1784754000,BCH-USD,218.91,220.12,218.81,219.85,130.48332473
1784754000,NEAR-USD,1.871,1.871,1.862,1.866,41692.904
1784754000,ATOM-USD,1.47,1.471,1.464,1.469,2241.16
1784754000,UNI-USD,3.828,3.832,3.808,3.817,9914.586719
1784754000,APT-USD,0.6249,0.6275,0.6242,0.6242,19143.692
1784754000,ARB-USD,0.0905,0.0906,0.0903,0.0905,48497.26
1784750400,OP-USD,0.098,0.098,0.098,0.098,19195.72
1784754000,SUI-USD,0.7651,0.7672,0.7625,0.766,120435.8
1784754000,INJ-USD,5.188,5.2,5.175,5.176,4279.86
1784754000,AAVE-USD,98.22,98.85,97.77,97.85,1118.113
1784754000,ENA-USD,0.0924,0.0926,0.091,0.0911,78422.7
1784754000,HBAR-USD,0.07165,0.07278,0.07164,0.07263,2385998.2
1784754000,ONDO-USD,0.41317,0.4182,0.41317,0.4165,831918.77
1784754000,PAXG-USD,4124.67,4126.17,4099.86,4116.7,22.79878
1784754000,PEPE-USD,2.86e-06,2.9e-06,2.86e-06,2.89e-06,9369697776
1784754000,SHIB-USD,4.25e-06,4.26e-06,4.25e-06,4.25e-06,282701262
1784754000,XLM-USD,0.186899,0.188477,0.186795,0.188379,1004810.81923276
1784754000,ZEC-USD,513.28,514,509.85,513.44,1998.90323899
