ts,product_id,open,high,low,close,volume
1785722400,ENA-USD,0.0885,0.0886,0.0872,0.0877,1819603.9
1785715200,HBAR-USD,0.06997,0.07005,0.06964,0.0697,981149.8
1785718800,HBAR-USD,0.06966,0.06977,0.06938,0.06952,560793.3
1785722400,HBAR-USD,0.06947,0.06952,0.06919,0.06922,1267242
1785715200,ONDO-USD,0.3789,0.37933,0.37188,0.37544,937878.8
1785718800,ONDO-USD,0.37536,0.37558,0.37214,0.37256,374961.47
1785722400,ONDO-USD,0.37256,0.37309,0.36909,0.36969,1913369.7
1785715200,PAXG-USD,4069.43,4070.13,4049.27,4049.27,4.53373
1785718800,PAXG-USD,4048.57,4054.75,4040.53,4051.38,39.64574
1785722400,PAXG-USD,4051.83,4055.76,4046.18,4055.18,3.79245
1785715200,PEPE-USD,2.9e-06,2.9e-06,2.88e-06,2.88e-06,10428141254
1785718800,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.87e-06,14108354005
1785722400,PEPE-USD,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4997474160
1785715200,SHIB-USD,4.9e-06,4.9e-06,4.85e-06,4.85e-06,5526507657
1785718800,SHIB-USD,4.85e-06,4.88e-06,4.84e-06,4.86e-06,7451317362
1785722400,SHIB-USD,4.86e-06,4.88e-06,4.84e-06,4.87e-06,6398294954
1785715200,XLM-USD,0.173951,0.174188,0.173268,0.173558,1845074.03086711
1785718800,XLM-USD,0.17346,0.173477,0.17235,0.172481,774632.44174108
1785722400,XLM-USD,0.17248,0.17248,0.171738,0.171785,2933902.82524796
1785715200,ZEC-USD,488.81,489.44,481.6,484.89,2094.8566639
1785718800,ZEC-USD,484.75,484.75,477.55,479.11,2851.94893915
1785722400,ZEC-USD,479.13,479.47,474.81,476.91,1424.10446699
1785726000,BTC-USD,63065.52,63089.16,62698.86,62781.48,186.75817154
1785729600,BTC-USD,62781.48,62918.85,62687.12,62707.78,115.59895156
1785733200,BTC-USD,62708.31,62791.79,62660.01,62743.54,102.19416228
1785736800,BTC-USD,62743.53,62796.82,62528.88,62542.5,107.09744426
1785726000,ETH-USD,1861.92,1863.28,1849.07,1854.74,1702.87213777
1785729600,ETH-USD,1854.6,1860.7,1852.41,1852.57,1791.02499956
1785733200,ETH-USD,1852.57,1858.59,1851.31,1857.53,1116.31027973
1785736800,ETH-USD,1857.56,1858.8,1844.12,1846.73,1287.40750074
1785726000,SOL-USD,72.93,73.04,72.61,72.81,15213.95452799
1785729600,SOL-USD,72.8,72.99,72.75,72.77,7271.95792602
1785733200,SOL-USD,72.78,72.96,72.74,72.84,10763.07139314
1785736800,SOL-USD,72.84,72.89,72.41,72.51,12150.46710331
1785726000,XRP-USD,1.0727,1.0731,1.0671,1.07,806112.854403
1785729600,XRP-USD,1.0699,1.0722,1.0688,1.069,820928.893856
1785733200,XRP-USD,1.0689,1.0717,1.0687,1.071,634186.7532
1785736800,XRP-USD,1.071,1.0718,1.0666,1.0671,551598.193944
1785726000,DOGE-USD,0.06994,0.07002,0.0696,0.0697,3159392.5
1785729600,DOGE-USD,0.06969,0.06993,0.06962,0.06968,2107637.4
1785733200,DOGE-USD,0.06968,0.06986,0.06957,0.06977,1934552.7
1785736800,DOGE-USD,0.06978,0.06981,0.06924,0.06936,2867516.4
1785726000,ADA-USD,0.1868,0.187,0.1846,0.1852,2775414.98184907
1785729600,ADA-USD,0.1851,0.1868,0.1837,0.1838,3834784.81232165
1785733200,ADA-USD,0.1838,0.185,0.1836,0.1848,2041535.49292824
1785736800,ADA-USD,0.1847,0.1848,0.1832,0.1835,1480033.11110255
1785726000,AVAX-USD,6.47,6.47,6.38,6.41,21365.7404766
1785729600,AVAX-USD,6.41,6.44,6.4,6.41,7175.38907484
1785733200,AVAX-USD,6.41,6.42,6.4,6.42,2404.25385353
1785736800,AVAX-USD,6.42,6.43,6.38,6.38,3683.44770439
1785726000,LINK-USD,8.292,8.301,8.223,8.242,22520.42
1785729600,LINK-USD,8.241,8.273,8.226,8.226,6533.74
1785733200,LINK-USD,8.229,8.26,8.225,8.253,4828.3
1785736800,LINK-USD,8.254,8.264,8.212,8.218,5193.62
1785726000,DOT-USD,0.789,0.79,0.787,0.788,31310.38767413
1785729600,DOT-USD,0.787,0.792,0.787,0.79,36374.94568242
1785733200,DOT-USD,0.79,0.796,0.788,0.796,99986.92891435
1785736800,DOT-USD,0.796,0.798,0.793,0.793,30624.39932756
1785726000,LTC-USD,44.51,44.54,44.26,44.39,3235.87071592
1785729600,LTC-USD,44.37,44.52,44.34,44.37,3778.17888787
1785733200,LTC-USD,44.37,44.51,44.3,44.5,2720.81892935
1785736800,LTC-USD,44.5,44.53,44.3,44.35,2182.8158546
1785726000,BCH-USD,211.27,211.36,209.85,210.55,248.16959136
1785729600,BCH-USD,210.55,211.05,209.92,209.92,265.6541816
1785733200,BCH-USD,209.93,211.46,209.93,210.39,405.10418249
1785736800,BCH-USD,210.48,210.62,209.65,209.7,204.24360926
1785726000,NEAR-USD,1.698,1.703,1.691,1.699,77018.074
1785729600,NEAR-USD,1.7,1.717,1.7,1.708,77288.92
1785733200,NEAR-USD,1.71,1.714,1.705,1.713,52274.806
1785736800,NEAR-USD,1.714,1.714,1.705,1.71,67613.394
1785726000,ATOM-USD,1.26,1.26,1.253,1.257,6543.76
1785729600,ATOM-USD,1.256,1.262,1.256,1.261,5391.44
1785733200,ATOM-USD,1.261,1.268,1.259,1.268,9577.37
1785736800,ATOM-USD,1.265,1.267,1.258,1.263,12935.61
1785726000,UNI-USD,4.114,4.128,4.082,4.112,15946.676905
1785729600,UNI-USD,4.112,4.144,4.096,4.114,11949.306044
1785733200,UNI-USD,4.113,4.13,4.104,4.126,11791.034226
1785736800,UNI-USD,4.127,4.18,4.116,4.133,32519.348346
1785726000,APT-USD,0.5597,0.5597,0.5556,0.557,27136.504
1785729600,APT-USD,0.5569,0.5591,0.5568,0.5587,8435.348
1785733200,APT-USD,0.5586,0.5613,0.5582,0.5613,12969.308
1785736800,APT-USD,0.5612,0.5612,0.5553,0.5553,17203.823
1785726000,ARB-USD,0.0803,0.0807,0.0801,0.0807,28701.79
1785729600,ARB-USD,0.0807,0.0807,0.0805,0.0805,27925.71
1785733200,ARB-USD,0.0805,0.0809,0.0805,0.0809,28149.46
1785736800,ARB-USD,0.0808,0.0808,0.0803,0.0803,16600.02
1785726000,OP-USD,0.086,0.086,0.086,0.086,11781.44
1785729600,OP-USD,0.086,0.086,0.085,0.086,47867.61
1785733200,OP-USD,0.086,0.086,0.086,0.086,57751.68
1785736800,OP-USD,0.086,0.086,0.085,0.085,51878.45
1785726000,SUI-USD,0.6867,0.6879,0.6835,0.6854,203012.4
1785729600,SUI-USD,0.6853,0.6885,0.6852,0.6859,477558.7
1785733200,SUI-USD,0.686,0.6888,0.6858,0.6887,98656.9
1785736800,SUI-USD,0.6888,0.6892,0.6845,0.6849,73662.3
1785726000,INJ-USD,5.011,5.03,4.986,5.021,8792.66
1785729600,INJ-USD,5.02,5.039,5.019,5.034,1400.83
1785733200,INJ-USD,5.033,5.034,5.016,5.034,6422.5
1785736800,INJ-USD,5.034,5.039,4.948,4.958,13282.78
1785726000,AAVE-USD,91.44,91.76,90.83,91.5,1330.812
1785729600,AAVE-USD,91.56,91.82,91.39,91.49,349.237
1785733200,AAVE-USD,91.5,92.15,91.36,92.09,746.656
1785736800,AAVE-USD,92.12,92.24,91.5,91.62,327.89
1785726000,ENA-USD,0.0878,0.0883,0.0875,0.0879,912818.1
1785729600,ENA-USD,0.088,0.089,0.0878,0.0879,229539.3
1785733200,ENA-USD,0.088,0.0882,0.0872,0.0877,754131.6
1785736800,ENA-USD,0.0877,0.0885,0.087,0.0879,430474.7
1785726000,HBAR-USD,0.06921,0.06929,0.06905,0.06924,926693.1
1785729600,HBAR-USD,0.06922,0.06941,0.0691,0.06914,631026.3
1785733200,HBAR-USD,0.06913,0.06928,0.06905,0.06918,536239.7
1785736800,HBAR-USD,0.06919,0.06924,0.06892,0.06893,729991
1785726000,ONDO-USD,0.36977,0.37305,0.36861,0.37146,384078.23
1785729600,ONDO-USD,0.37146,0.37306,0.37,0.37059,535480.39
1785733200,ONDO-USD,0.37065,0.3712,0.36861,0.36966,361363.84
1785736800,ONDO-USD,0.36968,0.37048,0.36573,0.36611,901648.35
1785726000,PAXG-USD,4055.75,4059.42,4052.8,4057.9,0.28383
1785729600,PAXG-USD,4058.56,4062.57,4055.18,4055.18,0.14613
1785733200,PAXG-USD,4055.25,4060.39,4047.76,4060.39,19.08012
1785736800,PAXG-USD,4060.96,4061.64,4053.6,4054.66,1.20067
1785726000,PEPE-USD,2.87e-06,2.87e-06,2.85e-06,2.85e-06,5212932581
1785729600,PEPE-USD,2.85e-06,2.87e-06,2.85e-06,2.85e-06,60234460837
1785733200,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.85e-06,5879095611
1785736800,PEPE-USD,2.86e-06,2.86e-06,2.82e-06,2.82e-06,5147931668
1785726000,SHIB-USD,4.86e-06,4.88e-06,4.85e-06,4.85e-06,3200613261
1785729600,SHIB-USD,4.85e-06,4.89e-06,4.84e-06,4.86e-06,3336851330
1785733200,SHIB-USD,4.86e-06,4.88e-06,4.84e-06,4.85e-06,2462238077
1785736800,SHIB-USD,4.85e-06,4.85e-06,4.82e-06,4.82e-06,1769510633
1785726000,XLM-USD,0.171812,0.171982,0.170666,0.171016,1318869.81153202
1785729600,XLM-USD,0.171016,0.171869,0.170911,0.170949,2322255.60121293
1785733200,XLM-USD,0.170932,0.171222,0.170677,0.171072,767146.86564433
1785736800,XLM-USD,0.17107,0.171157,0.170405,0.170615,1432827.34870888
1785726000,ZEC-USD,476.7,477.64,474.08,474.43,901.81020853
1785729600,ZEC-USD,474.54,477.5,474.54,475.93,494.60417063
1785733200,ZEC-USD,476,477.98,474.87,476.39,643.48226908
1785736800,ZEC-USD,476.25,476.25,471.21,472.79,939.93356142
1785740400,BTC-USD,62542.64,62614.76,62467.63,62537.58,184.87279161
1785744000,BTC-USD,62537.59,62563.31,62210.14,62457.58,133.47900301
1785747600,BTC-USD,62457.59,62790.86,62435,62749.36,236.85717564
1785740400,ETH-USD,1846.8,1847.69,1837.98,1841.56,1518.89798079
1785744000,ETH-USD,1841.6,1843.1,1826.31,1837.9,2229.48744193
1785747600,ETH-USD,1837.95,1851.39,1836.8,1850.11,1582.76291587
1785740400,SOL-USD,72.51,72.61,72.34,72.43,10268.77563536
1785744000,SOL-USD,72.43,72.48,71.88,72.27,21621.78953365
1785747600,SOL-USD,72.27,72.7,72.23,72.65,7333.0728999
1785740400,XRP-USD,1.0671,1.0685,1.0649,1.0669,1391819.798285
1785744000,XRP-USD,1.0668,1.0675,1.0615,1.0663,1375963.358505
1785747600,XRP-USD,1.0663,1.0707,1.0655,1.0703,589440.784292
1785740400,DOGE-USD,0.06936,0.06936,0.06895,0.06919,7567761
1785744000,DOGE-USD,0.06919,0.06927,0.0689,0.06922,1241842.1
1785747600,DOGE-USD,0.06924,0.0697,0.06919,0.06964,2589532.3
1785740400,ADA-USD,0.1835,0.1841,0.1823,0.1825,2870403.80125656
1785744000,ADA-USD,0.1825,0.1843,0.1814,0.1837,2694186.08283282
1785747600,ADA-USD,0.1836,0.1871,0.1836,0.1869,3619798.34822814
1785740400,AVAX-USD,6.38,6.4,6.38,6.4,6842.07479442
1785744000,AVAX-USD,6.4,6.42,6.36,6.42,4829.36252662
1785747600,AVAX-USD,6.42,6.45,6.4,6.45,8377.84507772
1785740400,LINK-USD,8.219,8.243,8.205,8.207,9995.7
1785744000,LINK-USD,8.206,8.216,8.148,8.215,14264.35
1785747600,LINK-USD,8.214,8.255,8.208,8.242,4032.27
1785740400,DOT-USD,0.793,0.795,0.792,0.793,29156.57116577
1785744000,DOT-USD,0.793,0.797,0.789,0.797,65503.89626199
1785747600,DOT-USD,0.797,0.806,0.796,0.804,121647.36064816
1785740400,LTC-USD,44.34,44.34,44.05,44.11,5977.11471498
1785744000,LTC-USD,44.1,44.14,43.96,44.04,2421.15752687
1785747600,LTC-USD,44.04,44.4,44,44.36,3665.05616233
1785740400,BCH-USD,209.6,210.3,209.53,209.73,65.0522919
1785744000,BCH-USD,209.68,209.74,208.29,209.43,98.65196658
1785747600,BCH-USD,209.41,210.72,209.15,210.58,56.38419235
1785740400,NEAR-USD,1.708,1.71,1.701,1.706,26650.068
1785744000,NEAR-USD,1.707,1.721,1.703,1.72,64725.887
1785747600,NEAR-USD,1.721,1.725,1.712,1.725,71861.758
1785740400,ATOM-USD,1.263,1.275,1.261,1.27,16620.59
1785744000,ATOM-USD,1.27,1.274,1.265,1.27,5882.75
1785747600,ATOM-USD,1.27,1.278,1.269,1.277,5638.81
1785740400,UNI-USD,4.134,4.146,4.046,4.055,53973.034437
1785744000,UNI-USD,4.056,4.063,4.01,4.057,83158.588669
1785747600,UNI-USD,4.057,4.076,4.047,4.064,19027.176864
1785740400,APT-USD,0.555,0.5575,0.5543,0.5571,12524.693
1785744000,APT-USD,0.5572,0.5587,0.5547,0.5579,30375.167
1785747600,APT-USD,0.558,0.5614,0.5577,0.5614,26596.981
1785740400,ARB-USD,0.0802,0.0806,0.0802,0.0803,54608.13
1785744000,ARB-USD,0.0802,0.0808,0.0797,0.0808,55070.52
1785747600,ARB-USD,0.0809,0.0811,0.0805,0.0811,79819.88
1785740400,OP-USD,0.086,0.086,0.085,0.085,131553.4
1785744000,OP-USD,0.085,0.086,0.085,0.086,193513.28
1785747600,OP-USD,0.086,0.086,0.086,0.086,1318.64
1785740400,SUI-USD,0.6848,0.6862,0.6832,0.6841,123389.8
1785744000,SUI-USD,0.684,0.6843,0.6783,0.6841,202260.3
1785747600,SUI-USD,0.6841,0.6873,0.6836,0.6864,71242.4
1785740400,INJ-USD,4.958,4.968,4.914,4.916,25018.65
1785744000,INJ-USD,4.916,4.922,4.9,4.916,12027.26
1785747600,INJ-USD,4.917,4.95,4.907,4.947,3153.68
1785740400,AAVE-USD,91.63,91.8,91.22,91.3,505.954
1785744000,AAVE-USD,91.32,91.8,90.95,91.64,551.03
1785747600,AAVE-USD,91.62,92.6,91.56,92.34,739.155
1785740400,ENA-USD,0.0879,0.0887,0.0877,0.088,353469.1
1785744000,ENA-USD,0.088,0.0896,0.0879,0.0895,810704
1785747600,ENA-USD,0.0896,0.0901,0.0889,0.0901,777811.2
1785740400,HBAR-USD,0.06892,0.06927,0.06879,0.06889,856620.7
1785744000,HBAR-USD,0.06891,0.06894,0.06845,0.06849,907758.7
1785747600,HBAR-USD,0.0685,0.0688,0.06836,0.06877,884805.8
1785740400,ONDO-USD,0.36617,0.37352,0.3657,0.37004,1256513.82
1785744000,ONDO-USD,0.37,0.37064,0.36768,0.36916,323670.49
1785747600,ONDO-USD,0.36913,0.37194,0.36909,0.37175,169850.51
1785740400,PAXG-USD,4054.61,4055.25,4045.92,4052.72,0.61539
1785744000,PAXG-USD,4052.49,4052.83,4046.99,4050.78,4.67545
1785747600,PAXG-USD,4050.49,4051.69,4040,4048.64,3.88161
1785740400,PEPE-USD,2.82e-06,2.84e-06,2.82e-06,2.83e-06,4245132253
1785744000,PEPE-USD,2.83e-06,2.84e-06,2.82e-06,2.83e-06,7825527943
1785747600,PEPE-USD,2.83e-06,2.85e-06,2.83e-06,2.85e-06,14683366615
1785740400,SHIB-USD,4.82e-06,4.84e-06,4.82e-06,4.84e-06,1502598909
1785744000,SHIB-USD,4.85e-06,4.85e-06,4.82e-06,4.84e-06,1661627260
1785747600,SHIB-USD,4.84e-06,4.86e-06,4.84e-06,4.86e-06,1027668301
1785740400,XLM-USD,0.170614,0.170931,0.170351,0.170388,2562155.21980253
1785744000,XLM-USD,0.170389,0.170974,0.169713,0.170683,1035929.21920614
1785747600,XLM-USD,0.170642,0.171572,0.170396,0.171477,391938.98601026
1785740400,ZEC-USD,472.69,473.5,470.24,470.93,1126.6079404
1785744000,ZEC-USD,470.97,473.8,470.48,473.07,960.65983888
1785747600,ZEC-USD,473.04,476.27,472.82,476.17,599.52017864
1785751200,BTC-USD,62749.36,62777.6,62532.81,62656.01,213.5110311
1785754800,BTC-USD,62657.16,62699.3,62452.99,62481.29,107.66064773
1785758400,BTC-USD,62481.29,62716.8,62359.27,62617.33,123.57715605
1785751200,ETH-USD,1850.22,1852.15,1839.32,1843.68,1364.02463008
1785754800,ETH-USD,1843.72,1845.39,1835.9,1837.4,1418.31774704
1785758400,ETH-USD,1837.33,1843.04,1834.1,1841.23,1579.76901657
1785751200,SOL-USD,72.64,72.71,72.44,72.53,6464.42781892
1785754800,SOL-USD,72.53,72.56,72.31,72.36,8782.92200933
1785758400,SOL-USD,72.37,72.47,72.25,72.33,12620.36772109
1785751200,XRP-USD,1.0702,1.071,1.0668,1.0688,531405.49895
1785754800,XRP-USD,1.0688,1.0691,1.0622,1.0631,1548449.058109
1785758400,XRP-USD,1.063,1.0654,1.0629,1.0646,1500945.344938
1785751200,DOGE-USD,0.06964,0.06969,0.0693,0.06942,1052829.3
1785754800,DOGE-USD,0.06941,0.06948,0.06922,0.06924,767200
1785758400,DOGE-USD,0.06925,0.06954,0.06916,0.06947,4716450.9
1785751200,ADA-USD,0.1869,0.1881,0.186,0.187,4000714.35087888
1785754800,ADA-USD,0.187,0.1877,0.1857,0.1862,2959961.67312816
1785758400,ADA-USD,0.1862,0.1896,0.1857,0.1889,5243418.79778851
1785751200,AVAX-USD,6.44,6.45,6.43,6.43,981.38799534
1785754800,AVAX-USD,6.43,6.45,6.42,6.43,9791.50190931
1785758400,AVAX-USD,6.42,6.45,6.42,6.43,4103.37677195
1785751200,LINK-USD,8.243,8.248,8.187,8.201,5957.2
1785754800,LINK-USD,8.2,8.209,8.174,8.176,8551.51
1785758400,LINK-USD,8.178,8.188,8.154,8.17,19371.8
1785751200,DOT-USD,0.804,0.805,0.8,0.803,51708.79602254
1785754800,DOT-USD,0.802,0.807,0.799,0.805,49660.9843079
1785758400,DOT-USD,0.806,0.814,0.804,0.813,217858.84993822
1785751200,LTC-USD,44.35,44.36,44.15,44.2,2580.02687007
1785754800,LTC-USD,44.2,44.2,44.05,44.06,1835.19378515
1785758400,LTC-USD,44.06,44.1,43.98,44.04,2847.87483623
1785751200,BCH-USD,210.48,210.48,209.75,210.05,36.02695588
1785754800,BCH-USD,210.04,210.5,209.43,209.65,91.17650205
1785758400,BCH-USD,209.56,210.19,209.56,209.89,92.16003811
1785751200,NEAR-USD,1.725,1.727,1.717,1.721,66418.493
1785754800,NEAR-USD,1.72,1.72,1.707,1.708,28563.839
1785758400,NEAR-USD,1.709,1.711,1.7,1.701,31258.122
1785751200,ATOM-USD,1.278,1.281,1.272,1.273,4370.47
1785754800,ATOM-USD,1.274,1.283,1.274,1.282,11601.59
1785758400,ATOM-USD,1.281,1.29,1.274,1.276,31915.39
1785751200,UNI-USD,4.066,4.074,4.047,4.05,9689.516168
1785754800,UNI-USD,4.049,4.084,4.042,4.062,15222.64123
1785758400,UNI-USD,4.06,4.086,4.054,4.074,15012.204174
1785751200,APT-USD,0.5618,0.5621,0.5604,0.5604,14388.246
1785754800,APT-USD,0.5602,0.5633,0.5591,0.5605,23553.506
1785758400,APT-USD,0.5598,0.561,0.5588,0.5601,19048.716
1785751200,ARB-USD,0.0811,0.0811,0.0802,0.0804,32904.17
1785754800,ARB-USD,0.0804,0.0808,0.0804,0.0808,45143.55
1785758400,ARB-USD,0.0808,0.0813,0.0807,0.0812,70343.68
1785751200,OP-USD,0.086,0.086,0.086,0.086,110061.46
1785754800,OP-USD,0.086,0.086,0.086,0.086,74483.29
1785758400,OP-USD,0.086,0.087,0.085,0.087,370006.75
1785751200,SUI-USD,0.6863,0.6866,0.6834,0.685,162846.9
1785754800,SUI-USD,0.685,0.6871,0.6833,0.6847,135220.4
1785758400,SUI-USD,0.6849,0.6866,0.6831,0.6864,91274.2
1785751200,INJ-USD,4.945,4.983,4.93,4.953,6248.4
1785754800,INJ-USD,4.949,4.962,4.933,4.935,1854.75
1785758400,INJ-USD,4.935,4.944,4.921,4.944,3297.01
1785751200,AAVE-USD,92.36,92.42,92,92.18,208.604
1785754800,AAVE-USD,92.16,92.2,91.7,92.14,442.865
1785758400,AAVE-USD,92.16,92.56,91.78,92.22,875.334
1785751200,ENA-USD,0.0899,0.0909,0.0896,0.0898,1145855
1785754800,ENA-USD,0.0899,0.0905,0.0896,0.0902,527020.5
1785758400,ENA-USD,0.0903,0.0913,0.0901,0.091,1672600.8
1785751200,HBAR-USD,0.06876,0.06885,0.06864,0.06881,435239.1
1785754800,HBAR-USD,0.0688,0.06885,0.06859,0.06866,593456.9
1785758400,HBAR-USD,0.06866,0.06896,0.06862,0.06885,1312388.5
1785751200,ONDO-USD,0.37176,0.37229,0.3699,0.37055,401676.42
1785754800,ONDO-USD,0.37041,0.37211,0.36918,0.3715,306939.14
1785758400,ONDO-USD,0.37139,0.374,0.37076,0.37382,410309.46
1785751200,PAXG-USD,4047.04,4048.19,4041.12,4042.87,0.72601
1785754800,PAXG-USD,4045.45,4055.76,4040.83,4055.76,0.81886
1785758400,PAXG-USD,4056.17,4056.17,4037.29,4045.44,2.25881
1785751200,PEPE-USD,2.84e-06,2.85e-06,2.83e-06,2.85e-06,8392184525
1785754800,PEPE-USD,2.84e-06,2.86e-06,2.84e-06,2.85e-06,16548346859
1785758400,PEPE-USD,2.85e-06,2.86e-06,2.84e-06,2.86e-06,3277196517
1785751200,SHIB-USD,4.86e-06,4.86e-06,4.84e-06,4.84e-06,2228498660
1785754800,SHIB-USD,4.85e-06,4.86e-06,4.83e-06,4.84e-06,4039298220
1785758400,SHIB-USD,4.84e-06,4.85e-06,4.82e-06,4.82e-06,913117810
1785751200,XLM-USD,0.171477,0.171696,0.170946,0.171348,616964.48445256
1785754800,XLM-USD,0.171261,0.171774,0.170858,0.171299,1289551.41869693
1785758400,XLM-USD,0.171204,0.171564,0.170915,0.171019,665422.69905748
1785751200,ZEC-USD,476.13,481.17,475.05,480.79,2131.92908935
1785754800,ZEC-USD,480.89,483.16,477.19,481.62,1845.44960414
1785758400,ZEC-USD,481.68,485.04,481.24,483.39,1880.19855029
1785762000,BTC-USD,62617.34,63317.44,62474.64,63267.2,363.95413012
1785765600,BTC-USD,63267.2,63920.12,63059.2,63891.2,1222.84774133
1785769200,BTC-USD,63891.2,63920.21,63576.62,63624.97,711.54340449
1785762000,ETH-USD,1841.09,1858.19,1835.92,1856.7,3391.49331727
1785765600,ETH-USD,1856.7,1872.35,1849.03,1871.8,4938.73431707
1785769200,ETH-USD,1871.61,1872.12,1858.3,1861.11,9009.15381501
1785762000,SOL-USD,72.33,73.2,72.23,73.17,62973.29451023
1785765600,SOL-USD,73.16,73.72,72.93,73.71,78388.50673634
1785769200,SOL-USD,73.7,73.74,73.38,73.54,49948.64468772
1785762000,XRP-USD,1.0646,1.0752,1.064,1.0747,2627031.314713
1785765600,XRP-USD,1.0746,1.0825,1.0715,1.0818,4453650.916475
1785769200,XRP-USD,1.0816,1.0861,1.0771,1.0827,3230013.836363
1785762000,DOGE-USD,0.06948,0.07037,0.06945,0.07031,14481032.7
1785765600,DOGE-USD,0.07029,0.07045,0.07,0.07037,7475702.8
1785769200,DOGE-USD,0.07037,0.07053,0.07011,0.0704,3916813.2
1785762000,ADA-USD,0.1888,0.1945,0.1887,0.1943,8751584.83542003
1785765600,ADA-USD,0.1944,0.1956,0.189,0.1898,12094248.94103028
