ts,product_id,open,high,low,close,volume
1786842000,ARB-USD,0.0727,0.07276,0.07209,0.07235,297121.71
1786842000,OP-USD,0.085,0.08502,0.08446,0.08471,203683.23
1786842000,SUI-USD,0.6773,0.6776,0.6741,0.6754,331466.5
1786842000,INJ-USD,4.216,4.221,4.168,4.182,2663.68
1786842000,AAVE-USD,86.05,86.28,85.94,86.08,537.001
1786842000,ENA-USD,0.08373,0.08382,0.08345,0.08351,285696.9
1786842000,HBAR-USD,0.06526,0.06527,0.06504,0.06508,5127682.6
1786842000,ONDO-USD,0.32486,0.3251,0.32299,0.32308,180573.82
1786842000,PAXG-USD,4374.79,4379.72,4374.01,4374.23,25.12045
1786842000,PEPE-USD,2.62e-06,2.62e-06,2.6e-06,2.61e-06,10809439993
1786842000,SHIB-USD,4.52e-06,4.52e-06,4.49e-06,4.5e-06,1212810174
1786842000,XLM-USD,0.157413,0.157685,0.1565,0.156976,2310251.20612324
1786842000,ZEC-USD,487.17,487.29,484.28,485.38,529.3456594
1786842000,BNB-USD,606.82,607.3,606.08,606.56,18.72927
1786842000,HYPE-USD,56.8,57.1,56.78,57.05,5785.336
1786845600,BTC-USD,63013.9,63087.09,62949.32,63054.45,60.07956562
1786845600,ETH-USD,1878.62,1883.3,1877.07,1881.79,1128.99190749
1786845600,SOL-USD,75.33,75.58,75.19,75.49,11923.27473755
1786845600,XRP-USD,1.0003,1.0024,0.999,1.0014,633290.011113
1786845600,DOGE-USD,0.06956,0.06985,0.06953,0.06975,1731279.4
1786845600,ADA-USD,0.17627,0.17696,0.17598,0.17651,674197.03272082
1786845600,AVAX-USD,6.33,6.356,6.309,6.352,20374.71405142
1786845600,LINK-USD,9.487,9.503,9.438,9.473,58874.83
1786845600,DOT-USD,0.7561,0.7596,0.7548,0.7589,103032.49649314
1786845600,LTC-USD,44.2,44.27,44.16,44.25,3879.34773018
1786845600,BCH-USD,203.6,203.9,203.2,203.9,69.58146349
1786845600,NEAR-USD,1.6074,1.6148,1.6047,1.6095,39867.74
1786845600,ATOM-USD,1.496,1.497,1.485,1.486,8802.33
1786845600,UNI-USD,3.229,3.2383,3.2208,3.2346,5490.956869
1786845600,APT-USD,0.5321,0.5332,0.5271,0.5324,114600.568
1786845600,ARB-USD,0.07233,0.07298,0.07227,0.07284,185968.96
1786845600,OP-USD,0.08472,0.08528,0.08446,0.08501,182038.62
1786845600,SUI-USD,0.6751,0.677,0.6734,0.6753,262159.3
1786845600,INJ-USD,4.181,4.184,4.159,4.16,6324.8
1786845600,AAVE-USD,86.09,86.3,85.89,86.3,341.508
1786845600,ENA-USD,0.08351,0.08394,0.08341,0.08386,463007.2
1786845600,HBAR-USD,0.06509,0.06514,0.06488,0.06508,1344484.4
1786845600,ONDO-USD,0.32305,0.32497,0.32186,0.32431,172268.34
1786845600,PAXG-USD,4374.16,4374.28,4374,4374,2.77944
1786845600,PEPE-USD,2.61e-06,2.61e-06,2.59e-06,2.61e-06,13427168944
1786845600,SHIB-USD,4.5e-06,4.52e-06,4.49e-06,4.51e-06,827719465
1786845600,XLM-USD,0.156956,0.157014,0.156487,0.156915,4162189.24666134
1786845600,ZEC-USD,485.47,487.25,484.03,485.77,309.71993694
1786845600,BNB-USD,606.63,607.03,605.84,606.64,27.30446
1786845600,HYPE-USD,57.04,57.27,56.86,57.15,11753.518
1786849200,BTC-USD,63054.46,63061.27,63039.74,63059.43,26.43285131
1786849200,ETH-USD,1881.79,1882.35,1880.84,1881.01,313.112661
1786849200,SOL-USD,75.5,75.58,75.48,75.51,4644.58949655
1786849200,XRP-USD,1.0014,1.002,1.0008,1.001,508181.602518
1786849200,DOGE-USD,0.06974,0.06983,0.06972,0.06975,841235.7
1786849200,ADA-USD,0.17644,0.17719,0.17638,0.17687,603873.82281813
1786849200,AVAX-USD,6.351,6.365,6.342,6.342,8363.01140743
1786849200,LINK-USD,9.472,9.483,9.385,9.385,36996.74
1786849200,DOT-USD,0.7588,0.7589,0.7574,0.7576,15890.31917283
1786849200,LTC-USD,44.24,44.29,44.2,44.21,3111.7659727
1786849200,BCH-USD,203.89,203.89,202.82,203.26,292.06004783
1786849200,NEAR-USD,1.6092,1.6138,1.6086,1.6092,34848.592
1786849200,ATOM-USD,1.487,1.488,1.476,1.477,6474.74
1786849200,UNI-USD,3.2346,3.2522,3.2313,3.2331,21090.967259
1786849200,APT-USD,0.5324,0.5335,0.5312,0.5312,10245.587
1786849200,ARB-USD,0.07284,0.0731,0.07275,0.07282,1034594.37
1786849200,OP-USD,0.08501,0.08522,0.08497,0.08499,107854.13
1786849200,SUI-USD,0.6755,0.6772,0.6753,0.6754,170068.2
1786849200,INJ-USD,4.164,4.181,4.158,4.159,2227.13
1786849200,AAVE-USD,86.32,86.43,86.26,86.26,194.325
1786849200,ENA-USD,0.08384,0.08398,0.08374,0.08378,232089.6
1786849200,HBAR-USD,0.06509,0.06528,0.06505,0.06521,425192.5
1786849200,ONDO-USD,0.32415,0.32517,0.32385,0.32434,111229.86
1786849200,PAXG-USD,4374,4375.6,4373.38,4374.44,13.39764
1786849200,PEPE-USD,2.61e-06,2.62e-06,2.61e-06,2.61e-06,1056752342
1786849200,SHIB-USD,4.51e-06,4.51e-06,4.5e-06,4.51e-06,434464658
1786849200,XLM-USD,0.156915,0.157155,0.156568,0.156581,851965.10114927
1786849200,ZEC-USD,485.7,486.99,485.07,486.29,152.38916873
1786849200,BNB-USD,606.57,606.57,605.77,605.96,27.88957
1786849200,HYPE-USD,57.14,57.16,56.9,56.91,2863.093
1786852800,DOT-USD,0.7574,0.758,0.7564,0.7576,13919.12101956
1786852800,BTC-USD,63059.43,63082.5,63014.9,63016.92,18.04307741
1786852800,ETH-USD,1881.01,1882.68,1878.85,1879.95,392.0288178
1786852800,SOL-USD,75.51,75.55,75.36,75.37,4480.02831483
1786852800,XRP-USD,1.0011,1.0012,0.9997,0.9999,459200.435687
1786852800,DOGE-USD,0.06976,0.06986,0.06971,0.06971,1069583.9
1786852800,ADA-USD,0.17688,0.1771,0.17657,0.17679,579837.00656314
1786852800,AVAX-USD,6.342,6.351,6.327,6.335,10053.80866741
1786852800,LINK-USD,9.39,9.4,9.342,9.38,45166.15
1786852800,LTC-USD,44.2,44.27,44.18,44.22,2707.14743921
1786852800,BCH-USD,203.35,203.39,202.81,202.94,53.6630452
1786852800,NEAR-USD,1.6101,1.6134,1.6092,1.6109,22099.58
1786852800,ATOM-USD,1.477,1.489,1.474,1.487,6295.47
1786852800,UNI-USD,3.2328,3.2491,3.2328,3.241,4989.967193
1786852800,APT-USD,0.5319,0.5324,0.531,0.5311,6690.643
1786852800,ARB-USD,0.07278,0.07301,0.07265,0.07278,706706.61
1786852800,OP-USD,0.08501,0.08508,0.08481,0.08483,52049.06
1786852800,SUI-USD,0.6756,0.6759,0.6747,0.6753,78208
1786852800,INJ-USD,4.16,4.186,4.158,4.181,1659.86
1786852800,AAVE-USD,86.26,86.38,86.17,86.24,74.331
1786852800,ENA-USD,0.0838,0.084,0.0837,0.08381,139753
1786852800,HBAR-USD,0.06519,0.06527,0.06507,0.0652,975264
1786852800,ONDO-USD,0.32446,0.32509,0.3238,0.32387,157654.72
1786852800,PAXG-USD,4375.22,4375.22,4373.38,4373.62,3.64104
1786852800,PEPE-USD,2.61e-06,2.62e-06,2.61e-06,2.62e-06,1167218192
1786852800,SHIB-USD,4.51e-06,4.52e-06,4.49e-06,4.52e-06,491514399
1786852800,XLM-USD,0.156597,0.156933,0.156583,0.156673,1254369.42463511
1786852800,ZEC-USD,486.24,487.3,485.59,486.91,147.18641942
1786852800,BNB-USD,605.95,605.96,605.12,605.38,40.48415
1786852800,HYPE-USD,56.9,57.18,56.89,57.1,2218.202
1786856400,ETH-USD,1879.94,1880.18,1877.21,1878.12,389.98857135
1786856400,SOL-USD,75.37,75.45,75.26,75.29,5753.09512535
1786856400,XRP-USD,0.9998,1.0001,0.9985,0.9993,385946.908222
1786856400,ADA-USD,0.17675,0.17702,0.17636,0.17683,594661.60569726
1786856400,LINK-USD,9.38,9.393,9.348,9.36,25508.96
1786856400,DOT-USD,0.7576,0.7579,0.7559,0.757,22168.45279706
1786856400,BCH-USD,202.89,203.13,202.79,203.01,57.34347476
1786856400,NEAR-USD,1.6105,1.615,1.6083,1.6088,46974.728
1786856400,ARB-USD,0.07278,0.07299,0.07261,0.07261,308515.68
1786856400,OP-USD,0.08483,0.08516,0.08472,0.0848,325527.39
1786856400,HBAR-USD,0.0652,0.0653,0.06503,0.06505,478394.4
1786856400,ONDO-USD,0.32384,0.3245,0.32288,0.32347,270306.61
1786856400,XLM-USD,0.156673,0.156863,0.156429,0.156586,828987.13553988
1786856400,BTC-USD,63016.92,63033.33,62966.91,62997.82,33.83077067
1786856400,DOGE-USD,0.06973,0.06976,0.06958,0.06961,629609.2
1786856400,AVAX-USD,6.333,6.338,6.323,6.326,7748.26579494
1786856400,LTC-USD,44.22,44.26,44.1,44.13,5113.32621846
1786856400,ATOM-USD,1.488,1.489,1.473,1.476,10613.85
1786856400,UNI-USD,3.2417,3.2494,3.2362,3.2405,6351.966376
1786856400,APT-USD,0.531,0.5316,0.5303,0.5308,9424.665
1786856400,SUI-USD,0.6755,0.6763,0.6737,0.6737,68632.3
1786856400,INJ-USD,4.176,4.182,4.165,4.167,1567.7
1786856400,AAVE-USD,86.25,86.25,85.77,85.8,322.262
1786856400,ENA-USD,0.08379,0.08383,0.08342,0.08342,160354.6
1786856400,PAXG-USD,4373.95,4380.11,4373.55,4377.65,4.44229
1786856400,PEPE-USD,2.61e-06,2.61e-06,2.6e-06,2.6e-06,150484860
1786856400,SHIB-USD,4.52e-06,4.52e-06,4.5e-06,4.5e-06,734029011
1786856400,ZEC-USD,486.92,488.63,485.95,486.28,178.62816441
1786856400,BNB-USD,605.43,605.97,605.3,605.45,22.8866
1786856400,HYPE-USD,57.1,57.18,56.85,56.86,6403.938
1786860000,BTC-USD,62997.83,63016.54,62968.22,62993.72,27.21397553
1786860000,ETH-USD,1878.19,1879.82,1877.01,1878.66,254.00498546
1786860000,SOL-USD,75.29,75.45,75.21,75.3,5023.13601408
1786860000,XRP-USD,0.9993,1.001,0.9986,0.9993,638598.579559
1786860000,DOGE-USD,0.06963,0.06972,0.06952,0.06965,1688177.6
1786860000,ADA-USD,0.17683,0.17706,0.17636,0.1767,573422.65781848
1786860000,AVAX-USD,6.327,6.333,6.315,6.325,9826.96077745
1786860000,LINK-USD,9.359,9.376,9.322,9.329,18462.19
1786860000,DOT-USD,0.7568,0.7592,0.7551,0.7591,98290.2062166
1786860000,LTC-USD,44.13,44.19,44.1,44.19,2396.45349081
1786860000,BCH-USD,203.05,203.4,202.6,203.37,108.78432851
1786860000,NEAR-USD,1.6088,1.6126,1.6049,1.6063,26872.293
1786860000,ATOM-USD,1.477,1.481,1.475,1.478,3954
1786860000,UNI-USD,3.2417,3.2473,3.2229,3.2454,8947.433519
1786860000,APT-USD,0.5308,0.5311,0.5265,0.5284,58114.173
1786860000,ARB-USD,0.07264,0.07307,0.07255,0.07301,637582.66
1786860000,OP-USD,0.0848,0.0848,0.08448,0.08463,115463.39
1786860000,SUI-USD,0.6741,0.6757,0.6721,0.6744,140874.3
1786860000,INJ-USD,4.166,4.171,4.074,4.089,27922.9
1786860000,AAVE-USD,85.81,85.9,85.65,85.78,395.732
1786860000,ENA-USD,0.08346,0.08349,0.08265,0.08266,1146347.2
1786860000,HBAR-USD,0.06503,0.06516,0.06497,0.06502,400832.9
1786860000,ONDO-USD,0.32346,0.32456,0.32284,0.32325,436134.49
1786860000,PAXG-USD,4377.65,4377.88,4375.45,4375.7,1.06646
1786860000,PEPE-USD,2.6e-06,2.61e-06,2.59e-06,2.59e-06,6013352367
1786860000,SHIB-USD,4.5e-06,4.51e-06,4.49e-06,4.49e-06,966112662
1786860000,XLM-USD,0.156546,0.156904,0.156467,0.156674,437919.42594726
1786860000,ZEC-USD,486.36,488.38,483.63,486.52,464.78631762
1786860000,BNB-USD,605.43,605.43,603.84,604.59,17.84113
1786860000,HYPE-USD,56.87,57.15,56.75,57.04,2680.723
1786863600,XRP-USD,0.9994,1.0016,0.9994,1.0014,382871.577186
1786863600,SHIB-USD,4.5e-06,4.51e-06,4.5e-06,4.5e-06,282291331
1786863600,XLM-USD,0.15666,0.156884,0.15654,0.15673,593323.50501648
1786863600,BTC-USD,62993.72,63002.99,62976.87,62991.23,42.19568946
1786863600,ETH-USD,1878.66,1879.88,1877.94,1879.3,151.93574605
1786863600,SOL-USD,75.3,75.41,75.27,75.39,3209.97034606
1786863600,DOGE-USD,0.06963,0.06983,0.06962,0.06981,525965
1786863600,ADA-USD,0.1767,0.17759,0.17648,0.17759,592819.3617788
1786863600,AVAX-USD,6.323,6.334,6.319,6.327,5506.00288792
1786863600,LINK-USD,9.33,9.369,9.311,9.368,13070.96
1786863600,DOT-USD,0.7591,0.7603,0.7588,0.7589,23851.05740016
1786863600,LTC-USD,44.18,44.26,44.14,44.26,2558.89616314
1786863600,BCH-USD,203.32,203.63,203.26,203.57,85.16275463
1786863600,NEAR-USD,1.6062,1.6126,1.6039,1.6116,19091.316
1786863600,ATOM-USD,1.48,1.493,1.48,1.486,7147.48
1786863600,UNI-USD,3.244,3.2733,3.2358,3.2729,18200.995702
1786863600,APT-USD,0.5286,0.5312,0.5286,0.5311,8448.591
1786863600,ARB-USD,0.07308,0.07353,0.07308,0.07353,236842.63
1786863600,OP-USD,0.08464,0.08504,0.08453,0.08504,98386.09
1786863600,SUI-USD,0.6746,0.6769,0.6744,0.6768,34752.7
1786863600,INJ-USD,4.089,4.129,4.089,4.127,3971.75
1786863600,AAVE-USD,85.76,86.04,85.74,85.93,146.207
1786863600,ENA-USD,0.08268,0.08307,0.08267,0.08307,492745.7
1786863600,HBAR-USD,0.06505,0.06513,0.065,0.06501,363949.7
1786863600,ONDO-USD,0.32319,0.32441,0.32287,0.3239,79078.01
1786863600,PAXG-USD,4375.7,4375.7,4374.31,4374.31,0.6187
1786863600,PEPE-USD,2.59e-06,2.61e-06,2.59e-06,2.61e-06,6114867666
1786863600,ZEC-USD,486.51,487.51,486.06,487.27,77.79960464
1786863600,BNB-USD,604.72,605.13,604.51,604.94,25.24898
1786863600,HYPE-USD,57.05,57.45,57.04,57.42,4144.849
1786867200,BTC-USD,62991.23,63008.61,62987.72,63001.91,38.55459497
1786867200,ETH-USD,1879.3,1879.6,1878.38,1878.83,158.16424958
1786867200,SOL-USD,75.39,75.42,75.33,75.39,3067.56507861
1786867200,XRP-USD,1.0014,1.0015,1.0004,1.0006,223097.542492
1786867200,DOGE-USD,0.06982,0.06986,0.06977,0.0698,374958.4
1786867200,ADA-USD,0.17755,0.17817,0.17737,0.17774,1157252.03238619
1786867200,AVAX-USD,6.327,6.338,6.317,6.328,23689.99810563
1786867200,LINK-USD,9.367,9.429,9.363,9.429,22619.16
1786867200,DOT-USD,0.7592,0.7603,0.7585,0.7603,22040.44044523
1786867200,LTC-USD,44.26,44.35,44.25,44.35,2161.36492752
1786867200,BCH-USD,203.58,204.11,203.37,204.11,87.97268304
1786867200,NEAR-USD,1.612,1.6184,1.6094,1.6165,51075.388
1786867200,ATOM-USD,1.486,1.499,1.486,1.496,12165.75
1786867200,UNI-USD,3.2721,3.2949,3.2697,3.2921,35537.599208
1786867200,APT-USD,0.5309,0.5343,0.5302,0.5341,19385.11
1786867200,ARB-USD,0.07355,0.07389,0.07341,0.07382,122647.88
1786867200,OP-USD,0.08504,0.08522,0.08489,0.08489,317282.38
1786867200,SUI-USD,0.6768,0.6773,0.6763,0.6771,84072.7
1786867200,INJ-USD,4.128,4.132,4.104,4.105,4592.68
1786867200,AAVE-USD,85.95,85.99,85.9,85.92,61.207
1786867200,ENA-USD,0.08308,0.08315,0.08286,0.08311,671326.1
1786867200,HBAR-USD,0.06504,0.0651,0.06503,0.06505,148342.4
1786867200,ONDO-USD,0.32394,0.32451,0.32362,0.3244,63581.38
1786867200,PAXG-USD,4375.01,4375.18,4373.44,4374.81,2.78129
1786867200,PEPE-USD,2.61e-06,2.61e-06,2.6e-06,2.6e-06,3865521845
1786867200,SHIB-USD,4.5e-06,4.5e-06,4.49e-06,4.49e-06,1957679320
1786867200,XLM-USD,0.156697,0.157052,0.156627,0.156936,449706.11173387
1786867200,ZEC-USD,487.45,487.69,486.46,487.02,175.70991904
1786867200,BNB-USD,604.8,606.79,604.22,606.74,36.53576
1786867200,HYPE-USD,57.42,57.51,57.3,57.51,5345.663
1786870800,BTC-USD,63001.9,63005,62897.47,62917.51,62.07674265
1786870800,ETH-USD,1878.91,1880.27,1877.14,1878.14,315.93000089
1786870800,SOL-USD,75.39,75.4,75.19,75.23,6062.23955023
1786870800,XRP-USD,1.0006,1.0016,0.999,0.9993,447306.849208
1786870800,DOGE-USD,0.06978,0.06983,0.06961,0.06972,1421886.4
1786870800,ADA-USD,0.17765,0.17777,0.17676,0.17681,633530.74070264
1786870800,AVAX-USD,6.327,6.351,6.325,6.339,22448.16537005
1786870800,LINK-USD,9.43,9.449,9.393,9.398,19234.9
1786870800,DOT-USD,0.7604,0.7615,0.7585,0.7585,65485.57217111
1786870800,LTC-USD,44.35,44.38,44.32,44.36,1368.41414477
1786870800,BCH-USD,204.11,204.14,203.69,203.96,64.46151186
1786870800,NEAR-USD,1.6165,1.6181,1.6129,1.6151,52021.508
1786870800,ATOM-USD,1.496,1.503,1.491,1.494,12369.92
1786870800,UNI-USD,3.2927,3.2998,3.2688,3.2809,28125.803621
1786870800,APT-USD,0.5339,0.5339,0.5311,0.5313,8231.096
1786870800,ARB-USD,0.07382,0.07395,0.07376,0.07376,144968.4
1786870800,OP-USD,0.08498,0.08503,0.08488,0.08491,145986.92
1786870800,SUI-USD,0.6772,0.6778,0.6749,0.6763,207025.6
1786870800,INJ-USD,4.102,4.105,4.093,4.104,3423.16
1786870800,AAVE-USD,85.93,85.93,85.68,85.83,328.972
1786870800,ENA-USD,0.08307,0.08334,0.08299,0.08319,682404.5
1786870800,HBAR-USD,0.06505,0.06509,0.065,0.06501,169205.3
1786870800,ONDO-USD,0.32439,0.32564,0.32406,0.32506,88470.6
1786870800,PAXG-USD,4374.37,4375.21,4373.88,4374.38,0.10948
1786870800,PEPE-USD,2.6e-06,2.61e-06,2.6e-06,2.6e-06,4506815169
1786870800,SHIB-USD,4.49e-06,4.49e-06,4.46e-06,4.46e-06,1022722311
1786870800,XLM-USD,0.156972,0.157155,0.156727,0.156875,1036770.32952072
1786870800,ZEC-USD,486.93,489.09,486.18,486.78,308.24359926
1786870800,BNB-USD,606.8,607.63,606.29,606.81,73.58939
1786870800,HYPE-USD,57.49,57.54,57.27,57.4,4452.437
1786874400,BTC-USD,62917.52,62943.59,62891.07,62940.19,20.48170872
1786874400,ETH-USD,1878.14,1879.13,1877.63,1878.76,222.53006557
1786874400,SOL-USD,75.24,75.24,75.09,75.19,4171.34943166
1786874400,XRP-USD,0.9992,0.9996,0.9961,0.9991,934607.827091
1786874400,DOGE-USD,0.06971,0.06972,0.06964,0.06971,356237.2
1786874400,ADA-USD,0.17682,0.1769,0.17541,0.17663,1604275.62300369
1786874400,AVAX-USD,6.337,6.375,6.336,6.365,12120.32001831
1786874400,LINK-USD,9.398,9.412,9.376,9.392,17465.85
1786874400,DOT-USD,0.7586,0.7594,0.7571,0.7571,193756.122579
1786874400,LTC-USD,44.36,44.38,44.28,44.33,1091.72344133
1786874400,BCH-USD,203.99,203.99,203.45,203.6,25.4849644
1786874400,NEAR-USD,1.6149,1.618,1.6134,1.616,23175.837
1786874400,ATOM-USD,1.495,1.5,1.492,1.494,10679.19
1786874400,UNI-USD,3.2802,3.2816,3.2578,3.2594,23137.007052
1786874400,APT-USD,0.5314,0.5314,0.5298,0.5312,20875.979
1786874400,ARB-USD,0.0738,0.07386,0.07327,0.07327,512927.28
1786874400,OP-USD,0.08494,0.08502,0.08462,0.08462,74061.18
1786874400,SUI-USD,0.6762,0.6771,0.6757,0.677,30093.3
1786874400,INJ-USD,4.104,4.109,4.055,4.072,15192.14
1786874400,AAVE-USD,85.86,85.87,85.61,85.84,616.357
1786874400,ENA-USD,0.08321,0.08324,0.08287,0.08295,414182.2
1786874400,HBAR-USD,0.06502,0.06506,0.06496,0.06501,446275.1
1786874400,ONDO-USD,0.32518,0.3257,0.32486,0.32542,140420.53
1786874400,PAXG-USD,4374.25,4374.25,4373.73,4373.74,1.02415
1786874400,PEPE-USD,2.6e-06,2.61e-06,2.6e-06,2.61e-06,2984773190
1786874400,SHIB-USD,4.46e-06,4.47e-06,4.45e-06,4.45e-06,1202000183
1786874400,XLM-USD,0.156856,0.156901,0.156619,0.156659,417317.04542926
1786874400,ZEC-USD,486.71,487.06,484.84,485.53,188.12986905
1786874400,BNB-USD,606.8,606.8,605.78,606.07,42.08348
1786874400,HYPE-USD,57.39,57.45,57.25,57.34,2039.816
1786878000,BTC-USD,62940.19,62948.89,62906.8,62945.33,23.57830257
1786878000,ETH-USD,1878.76,1879.13,1877.86,1878.91,170.99363909
1786878000,SOL-USD,75.18,75.24,75.15,75.21,2582.50639938
1786878000,XRP-USD,0.9992,0.9998,0.9983,0.9989,385255.154262
1786878000,DOGE-USD,0.06971,0.06978,0.0697,0.06976,317765.2
1786878000,ADA-USD,0.17666,0.17699,0.17647,0.17688,765052.60574348
1786878000,AVAX-USD,6.363,6.378,6.343,6.356,12234.39618528
1786878000,LINK-USD,9.393,9.445,9.393,9.405,17419.64
1786878000,DOT-USD,0.7571,0.7628,0.7571,0.7608,23094.31373083
1786878000,LTC-USD,44.32,44.38,44.3,44.37,2602.04155753
1786878000,BCH-USD,203.61,203.98,203.58,203.7,42.45836865
1786878000,NEAR-USD,1.6162,1.6252,1.6158,1.6249,43408.248
1786878000,ATOM-USD,1.494,1.497,1.492,1.497,2436.86
1786878000,UNI-USD,3.2587,3.276,3.2578,3.276,7095.172557
1786878000,APT-USD,0.5315,0.5346,0.5314,0.5343,11019.747
1786878000,ARB-USD,0.07331,0.07385,0.07317,0.07373,234981.11
1786878000,OP-USD,0.08463,0.08503,0.08461,0.08491,245119.92
1786878000,SUI-USD,0.677,0.6781,0.6758,0.676,172224.6
1786878000,INJ-USD,4.07,4.108,4.07,4.106,3941.14
1786878000,AAVE-USD,85.84,86.16,85.84,86.16,256.498
1786878000,ENA-USD,0.08294,0.08326,0.08293,0.08312,185024.4
1786878000,HBAR-USD,0.065,0.06507,0.065,0.06505,267405.4
1786878000,ONDO-USD,0.32543,0.3266,0.32541,0.32571,308112.29
1786878000,PAXG-USD,4373.73,4374.97,4373.39,4373.39,1.1253
1786878000,PEPE-USD,2.61e-06,2.61e-06,2.6e-06,2.6e-06,885321259
1786878000,SHIB-USD,4.47e-06,4.48e-06,4.46e-06,4.47e-06,837209146
1786878000,XLM-USD,0.156676,0.157055,0.156656,0.156827,530859.96438295
1786878000,ZEC-USD,485.55,486.21,484.92,485.47,193.09286574
1786878000,BNB-USD,606.05,606.53,605.78,606.33,34.20017
1786878000,HYPE-USD,57.36,57.47,57.29,57.36,1480.919
1786881600,BTC-USD,62945.33,62954.99,62921.17,62948,64.60936878
1786881600,ETH-USD,1878.9,1878.91,1877.35,1877.75,459.92068387
1786881600,SOL-USD,75.21,75.22,75.12,75.15,5536.35408123
1786881600,XRP-USD,0.9989,1.0002,0.9983,0.999,913995.587925
1786881600,DOGE-USD,0.06975,0.06986,0.06969,0.06984,388735.2
1786881600,ADA-USD,0.17692,0.17712,0.17604,0.17613,1278361.44503735
1786881600,AVAX-USD,6.357,6.376,6.348,6.376,6229.31681992
1786881600,LINK-USD,9.404,9.41,9.307,9.336,58583.13
1786881600,DOT-USD,0.7612,0.7635,0.7604,0.7632,18103.67964469
1786881600,LTC-USD,44.36,44.36,44.23,44.28,2504.42038704
1786881600,BCH-USD,203.77,204.1,203.62,204.1,77.49206323
1786881600,NEAR-USD,1.6254,1.6268,1.6218,1.6254,50978.236
1786881600,ATOM-USD,1.497,1.497,1.488,1.489,32634.05
1786881600,UNI-USD,3.2768,3.2853,3.2688,3.2736,14048.793836
1786881600,APT-USD,0.534,0.5351,0.5331,0.5348,43000.869
1786881600,ARB-USD,0.07374,0.07413,0.07344,0.07413,411744.4
1786881600,OP-USD,0.08484,0.08492,0.08469,0.08482,104633.15
1786881600,SUI-USD,0.676,0.6777,0.6755,0.6777,73042.1
1786881600,AAVE-USD,86.18,86.28,85.61,86.04,1857.075
