ts,product_id,open,high,low,close,volume
1785546000,BCH-USD,208.94,210.63,208.94,210.5,111.07527843
1785549600,BCH-USD,210.55,211.93,210.3,211.7,178.34696956
1785553200,BCH-USD,211.85,212.41,210.77,211.2,420.40595476
1785546000,NEAR-USD,1.66,1.683,1.66,1.682,183747.141
1785549600,NEAR-USD,1.682,1.683,1.67,1.671,143108.867
1785553200,NEAR-USD,1.672,1.674,1.663,1.674,53475.555
1785546000,ATOM-USD,1.229,1.232,1.226,1.231,4385.01
1785549600,ATOM-USD,1.232,1.235,1.231,1.231,4619.58
1785553200,ATOM-USD,1.232,1.233,1.226,1.233,2898.55
1785546000,UNI-USD,4.3,4.318,4.286,4.317,14356.558739
1785549600,UNI-USD,4.317,4.343,4.3,4.304,17707.577897
1785553200,UNI-USD,4.302,4.318,4.273,4.3,10238.744162
1785546000,APT-USD,0.5579,0.5601,0.5579,0.56,11207.732
1785549600,APT-USD,0.5593,0.5612,0.5587,0.5596,9626.277
1785553200,APT-USD,0.5599,0.5604,0.5575,0.5588,19756.619
1785546000,ARB-USD,0.0786,0.0787,0.0783,0.0784,84556.74
1785549600,ARB-USD,0.0785,0.0785,0.0783,0.0785,23908.27
1785553200,ARB-USD,0.0785,0.0785,0.078,0.0782,32017.32
1785542400,OP-USD,0.085,0.086,0.085,0.086,14962.59
1785549600,OP-USD,0.086,0.086,0.086,0.086,120.35
1785553200,OP-USD,0.085,0.086,0.085,0.086,63351.12
1785546000,SUI-USD,0.683,0.6856,0.683,0.6853,156990.3
1785549600,SUI-USD,0.6854,0.6862,0.6848,0.6853,60867.9
1785553200,SUI-USD,0.6854,0.686,0.6839,0.686,82810.4
1785546000,INJ-USD,4.851,4.893,4.846,4.887,6349.36
1785549600,INJ-USD,4.888,4.916,4.876,4.892,3709.61
1785553200,INJ-USD,4.89,4.89,4.816,4.856,3925.51
1785546000,AAVE-USD,91.56,93.12,91.44,93.08,4001.3
1785549600,AAVE-USD,93.1,93.42,92.97,92.99,793.074
1785553200,AAVE-USD,92.98,93.03,92.15,92.51,3836.424
1785546000,ENA-USD,0.0802,0.0805,0.0801,0.0804,252545.9
1785549600,ENA-USD,0.0805,0.0807,0.0802,0.0802,94901.9
1785553200,ENA-USD,0.0802,0.0803,0.0799,0.0803,141717.3
1785546000,HBAR-USD,0.0693,0.07027,0.0693,0.0702,4075320.5
1785549600,HBAR-USD,0.07022,0.0705,0.06977,0.06994,3916109
1785553200,HBAR-USD,0.06995,0.07022,0.06976,0.07002,870521.3
1785546000,ONDO-USD,0.38984,0.39333,0.38984,0.39251,261382.53
1785549600,ONDO-USD,0.39256,0.39342,0.39131,0.39131,343542.42
1785553200,ONDO-USD,0.39134,0.39304,0.39134,0.39195,208864.19
1785546000,PAXG-USD,4041.59,4042.37,4040.65,4041.25,1.22649
1785549600,PAXG-USD,4040.67,4043.48,4040.67,4042.68,0.41722
1785553200,PAXG-USD,4043.6,4043.6,4037.45,4040.74,39.19141
1785546000,PEPE-USD,2.79e-06,2.79e-06,2.77e-06,2.79e-06,6847556561
1785549600,PEPE-USD,2.78e-06,2.79e-06,2.77e-06,2.77e-06,2568431357
1785553200,PEPE-USD,2.77e-06,2.79e-06,2.76e-06,2.79e-06,4173487942
1785546000,SHIB-USD,4.96e-06,5.01e-06,4.86e-06,4.88e-06,40791540243
1785549600,SHIB-USD,4.87e-06,4.98e-06,4.87e-06,4.95e-06,17145269312
1785553200,SHIB-USD,4.97e-06,4.98e-06,4.93e-06,4.95e-06,29744615891
1785546000,XLM-USD,0.1719,0.172575,0.1719,0.172397,643668.70547663
1785549600,XLM-USD,0.172397,0.173078,0.172397,0.172717,1082430.94047775
1785553200,XLM-USD,0.172739,0.172951,0.171796,0.171796,1263798.70279444
1785546000,ZEC-USD,459.24,460.76,457.82,460.63,705.40915285
1785549600,ZEC-USD,460.65,461.79,459.55,460.35,562.02025135
1785553200,ZEC-USD,460.52,464.35,458.88,463.8,726.39363747
1785556800,BTC-USD,62938.54,63037.66,62931.36,63035.71,25.77006901
1785560400,BTC-USD,63035.71,63075,62930.17,62965.77,86.8643797
1785564000,BTC-USD,62965.77,63022.39,62908.66,63013.2,209.79214209
1785556800,ETH-USD,1868.1,1868.79,1866.18,1867.91,621.86132585
1785560400,ETH-USD,1867.9,1869.28,1863.41,1865.58,559.11920463
1785564000,ETH-USD,1865.58,1869.1,1864.62,1868.53,588.96349902
1785556800,SOL-USD,72.96,73.14,72.96,73.09,23365.72145586
1785560400,SOL-USD,73.09,73.14,72.79,72.87,4739.38060777
1785564000,SOL-USD,72.88,72.95,72.81,72.91,5043.94453775
1785556800,XRP-USD,1.0651,1.0662,1.0642,1.0659,279840.389875
1785560400,XRP-USD,1.0659,1.066,1.0616,1.0632,607373.620875
1785564000,XRP-USD,1.0632,1.0644,1.0623,1.063,237491.774329
1785556800,DOGE-USD,0.07007,0.07019,0.07003,0.0701,7442783
1785560400,DOGE-USD,0.07008,0.07015,0.06995,0.07007,6267843.4
1785564000,DOGE-USD,0.07007,0.07012,0.06992,0.06999,1200698.6
1785556800,ADA-USD,0.1711,0.1712,0.1702,0.1709,656090.59032503
1785560400,ADA-USD,0.1709,0.1711,0.1697,0.1703,1639779.79300268
1785564000,ADA-USD,0.1703,0.1704,0.1693,0.1697,1335866.44948394
1785556800,AVAX-USD,6.4,6.44,6.4,6.44,15609.87114432
1785560400,AVAX-USD,6.43,6.44,6.39,6.4,5009.89071088
1785564000,AVAX-USD,6.4,6.42,6.39,6.41,1223.94727624
1785556800,LINK-USD,8.203,8.225,8.196,8.222,19496.82
1785560400,LINK-USD,8.223,8.233,8.179,8.196,9089.81
1785564000,LINK-USD,8.195,8.195,8.156,8.183,8594.57
1785556800,DOT-USD,0.764,0.766,0.764,0.766,1735.70154979
1785560400,DOT-USD,0.766,0.767,0.763,0.763,6014.72423195
1785564000,DOT-USD,0.763,0.763,0.76,0.76,26093.67973324
1785556800,LTC-USD,44.56,44.74,44.5,44.7,5385.77266417
1785560400,LTC-USD,44.69,44.71,44.34,44.42,5846.77312012
1785564000,LTC-USD,44.42,44.63,44.42,44.55,3471.2586888
1785556800,BCH-USD,211.21,211.57,210.79,211.06,77.23390729
1785560400,BCH-USD,211.13,211.63,210.2,210.4,58.8929378
1785564000,BCH-USD,210.32,211.23,210.2,210.85,48.92057993
1785556800,NEAR-USD,1.674,1.677,1.668,1.673,34937.936
1785560400,NEAR-USD,1.673,1.678,1.664,1.67,22374.635
1785564000,NEAR-USD,1.669,1.672,1.662,1.665,51122.268
1785556800,ATOM-USD,1.233,1.235,1.231,1.234,2879.37
1785560400,ATOM-USD,1.233,1.234,1.227,1.23,16479.8
1785564000,ATOM-USD,1.23,1.23,1.225,1.229,2153.21
1785556800,UNI-USD,4.301,4.303,4.239,4.25,20341.973903
1785560400,UNI-USD,4.25,4.254,4.106,4.12,121480.305563
1785564000,UNI-USD,4.119,4.13,4.08,4.111,88233.761162
1785556800,APT-USD,0.5584,0.5595,0.5582,0.5595,2937.129
1785560400,APT-USD,0.5592,0.5596,0.5541,0.5562,22404.399
1785564000,APT-USD,0.5564,0.5564,0.554,0.5557,21936.248
1785556800,ARB-USD,0.0783,0.0785,0.0783,0.0784,55746.69
1785560400,ARB-USD,0.0784,0.0784,0.0777,0.0777,55681.75
1785564000,ARB-USD,0.0778,0.078,0.0777,0.0778,26266.81
1785556800,OP-USD,0.086,0.086,0.086,0.086,75987.64
1785560400,OP-USD,0.085,0.086,0.085,0.086,750.7
1785564000,OP-USD,0.086,0.086,0.086,0.086,5848.27
1785556800,SUI-USD,0.686,0.6893,0.6857,0.6887,129338.6
1785560400,SUI-USD,0.6886,0.6896,0.6826,0.6848,95723
1785564000,SUI-USD,0.6849,0.6849,0.6831,0.6841,133862.6
1785556800,INJ-USD,4.856,4.868,4.837,4.856,7479.4
1785560400,INJ-USD,4.854,4.858,4.824,4.847,2024.25
1785564000,INJ-USD,4.844,4.854,4.815,4.838,10490.53
1785556800,AAVE-USD,92.5,92.72,91.72,92.05,4308.831
1785560400,AAVE-USD,92.08,92.15,90.84,91.32,2117.225
1785564000,AAVE-USD,91.3,91.41,90.69,91.23,2801.789
1785556800,ENA-USD,0.0803,0.0807,0.0803,0.0807,71562.9
1785560400,ENA-USD,0.0808,0.0812,0.0804,0.0806,223094.2
1785564000,ENA-USD,0.0806,0.0809,0.0803,0.0808,203904.8
1785556800,HBAR-USD,0.07004,0.07006,0.0697,0.06977,637180.6
1785560400,HBAR-USD,0.06982,0.06984,0.06933,0.06941,1050260.6
1785564000,HBAR-USD,0.0694,0.06986,0.0694,0.06969,451505.6
1785556800,ONDO-USD,0.39187,0.39304,0.38963,0.39107,206477.43
1785560400,ONDO-USD,0.3912,0.39184,0.3864,0.38768,267489.95
1785564000,ONDO-USD,0.38762,0.388,0.38577,0.38654,330560.04
1785556800,PAXG-USD,4040.74,4041.84,4040.36,4041.84,2.25491
1785560400,PAXG-USD,4042.62,4042.62,4041.64,4042.24,0.15939
1785564000,PAXG-USD,4041.77,4042.6,4041.25,4041.98,0.66896
1785556800,PEPE-USD,2.79e-06,2.8e-06,2.78e-06,2.79e-06,2994520352
1785560400,PEPE-USD,2.79e-06,2.8e-06,2.77e-06,2.8e-06,6638473031
1785564000,PEPE-USD,2.8e-06,2.8e-06,2.77e-06,2.78e-06,2589073868
1785556800,SHIB-USD,4.95e-06,5.04e-06,4.88e-06,4.88e-06,17777882582
1785560400,SHIB-USD,4.88e-06,4.95e-06,4.88e-06,4.94e-06,5764415329
1785564000,SHIB-USD,4.94e-06,4.94e-06,4.82e-06,4.85e-06,9965648379
1785556800,XLM-USD,0.171793,0.17218,0.171601,0.172068,1097935.90694516
1785560400,XLM-USD,0.17208,0.172287,0.170785,0.17088,1216124.62694286
1785564000,XLM-USD,0.170874,0.171441,0.170555,0.171274,1433340.40818256
1785556800,ZEC-USD,463.79,468.35,463.07,464.31,2333.73530828
1785560400,ZEC-USD,464.36,466.02,462.01,463.14,450.70573213
1785564000,ZEC-USD,463.2,464.28,462.34,463.73,275.96205806
1785567600,BTC-USD,63013.2,63053,62970.02,62991.46,60.26449598
1785571200,BTC-USD,62991.5,63093,62991.49,63060.89,43.23273247
1785567600,ETH-USD,1868.53,1870.1,1866.59,1867.68,681.35732992
1785571200,ETH-USD,1867.79,1868.39,1865.5,1867.6,727.34187532
1785567600,SOL-USD,72.92,73.03,72.85,72.9,5201.21652478
1785571200,SOL-USD,72.91,73.01,72.88,72.98,4160.81091314
1785567600,XRP-USD,1.063,1.0633,1.0606,1.0611,267025.82401
1785571200,XRP-USD,1.0613,1.062,1.0605,1.0615,479160.620997
1785567600,DOGE-USD,0.06998,0.07023,0.06973,0.06982,15859457.2
1785571200,DOGE-USD,0.06983,0.06989,0.06974,0.06987,1517593.7
1785567600,ADA-USD,0.1697,0.1721,0.1697,0.171,2429437.59385578
1785571200,ADA-USD,0.171,0.1733,0.171,0.1724,1817713.19401311
1785567600,AVAX-USD,6.41,6.41,6.37,6.37,4272.40327625
1785571200,AVAX-USD,6.37,6.38,6.35,6.36,14153.53795195
1785567600,LINK-USD,8.182,8.191,8.121,8.128,52895.22
1785571200,LINK-USD,8.13,8.132,8.113,8.116,5044.68
1785567600,DOT-USD,0.761,0.763,0.76,0.76,3614.0591769
1785571200,DOT-USD,0.761,0.762,0.76,0.761,10521.6511328
1785567600,LTC-USD,44.54,44.64,44.47,44.49,3080.92262191
1785571200,LTC-USD,44.49,44.56,44.31,44.43,3475.5135595
1785567600,BCH-USD,210.72,211.1,210.4,210.44,39.94027758
1785571200,BCH-USD,210.37,211.07,210.07,210.94,84.22409691
1785567600,NEAR-USD,1.666,1.667,1.66,1.662,74571.306
1785571200,NEAR-USD,1.662,1.665,1.649,1.653,177701.95
1785567600,ATOM-USD,1.231,1.234,1.228,1.233,7799.49
1785571200,ATOM-USD,1.232,1.238,1.232,1.236,12019.32
1785567600,UNI-USD,4.111,4.124,4.083,4.094,29862.529394
1785571200,UNI-USD,4.093,4.153,4.082,4.1,63339.794254
1785567600,APT-USD,0.5561,0.559,0.5546,0.5583,37938.958
1785571200,APT-USD,0.5584,0.5592,0.5582,0.5585,7877.604
1785567600,ARB-USD,0.0779,0.078,0.0778,0.0779,316045.05
1785571200,ARB-USD,0.078,0.0781,0.0778,0.0779,25696.95
1785567600,OP-USD,0.086,0.086,0.086,0.086,8175.78
1785571200,OP-USD,0.086,0.086,0.085,0.085,71476.44
1785567600,SUI-USD,0.6843,0.6852,0.6833,0.684,125298.7
1785571200,SUI-USD,0.6839,0.6844,0.6827,0.6842,26419.6
1785567600,INJ-USD,4.839,4.854,4.839,4.846,3483.45
1785571200,INJ-USD,4.845,4.89,4.84,4.882,2326.14
1785567600,AAVE-USD,91.23,91.35,90.6,91.29,3905.485
1785571200,AAVE-USD,91.25,91.42,90.96,91.18,4264.067
1785567600,ENA-USD,0.0808,0.0811,0.0807,0.0811,315454.8
1785571200,ENA-USD,0.0811,0.0813,0.0806,0.0808,466021
1785567600,HBAR-USD,0.06968,0.07,0.06968,0.06976,1185481.9
1785571200,HBAR-USD,0.06976,0.07018,0.06972,0.07018,602083.6
1785567600,ONDO-USD,0.3864,0.38708,0.38434,0.38602,332776
1785571200,ONDO-USD,0.38601,0.38644,0.38477,0.38503,166435.67
1785567600,PAXG-USD,4041.76,4043.34,4041.76,4042.05,1.08581
1785571200,PAXG-USD,4042.07,4043.33,4042.07,4043.15,0.17249
1785567600,PEPE-USD,2.79e-06,2.79e-06,2.77e-06,2.78e-06,4363402877
1785571200,PEPE-USD,2.78e-06,2.79e-06,2.77e-06,2.78e-06,10967566558
1785567600,SHIB-USD,4.86e-06,4.87e-06,4.84e-06,4.86e-06,6046186367
1785571200,SHIB-USD,4.86e-06,4.89e-06,4.83e-06,4.89e-06,8462685103
1785567600,XLM-USD,0.171291,0.17151,0.171079,0.171178,817151.60808524
1785571200,XLM-USD,0.171164,0.171711,0.171162,0.171452,514848.29139647
1785567600,ZEC-USD,463.77,465.24,463.34,465.05,278.12120889
1785571200,ZEC-USD,465.12,467.78,464.06,465.54,614.84548513
1785574800,BTC-USD,63060.89,63080.53,62980.13,62989.85,181.05926237
1785578400,BTC-USD,62989.85,63051.76,62925.01,62998.16,187.68910167
1785574800,ETH-USD,1867.63,1869.07,1865.9,1866.2,753.94324927
1785578400,ETH-USD,1866.3,1867.39,1861.07,1865.58,1673.90080489
1785574800,SOL-USD,72.97,73.01,72.77,72.78,4035.88414133
1785578400,SOL-USD,72.77,72.83,72.6,72.77,4694.39242071
1785574800,XRP-USD,1.0616,1.0624,1.0602,1.0604,236314.924415
1785578400,XRP-USD,1.0605,1.063,1.059,1.0619,469271.694207
1785574800,DOGE-USD,0.06987,0.06988,0.06971,0.06975,968262.8
1785578400,DOGE-USD,0.06976,0.06976,0.06955,0.06976,2803272.6
1785574800,ADA-USD,0.1724,0.1738,0.1716,0.1721,2472157.68080757
1785578400,ADA-USD,0.1721,0.1726,0.1711,0.1723,1113316.2420204
1785574800,AVAX-USD,6.36,6.36,6.34,6.34,4866.71846692
1785578400,AVAX-USD,6.34,6.34,6.32,6.34,8524.88860073
1785574800,LINK-USD,8.116,8.117,8.092,8.092,6857.52
1785574800,DOT-USD,0.762,0.767,0.761,0.765,40482.29191387
1785578400,DOT-USD,0.765,0.765,0.761,0.762,25683.75245454
1785574800,LTC-USD,44.43,44.49,44.31,44.34,2647.30655124
1785578400,LTC-USD,44.34,44.42,44.18,44.29,2270.16265853
1785574800,BCH-USD,210.94,211.07,208.84,208.95,99.43010837
1785578400,BCH-USD,209.18,209.79,208.55,208.83,109.37480585
1785574800,NEAR-USD,1.655,1.656,1.643,1.646,72694.353
1785574800,ATOM-USD,1.236,1.236,1.228,1.228,4610.38
1785574800,UNI-USD,4.1,4.109,4.082,4.105,43872.775844
1785578400,UNI-USD,4.102,4.102,4.056,4.071,18965.086252
1785574800,APT-USD,0.5584,0.5584,0.5568,0.5568,12092.824
1785574800,ARB-USD,0.0779,0.0781,0.0778,0.0781,60164.7
1785574800,OP-USD,0.085,0.085,0.085,0.085,5189.6
1785574800,SUI-USD,0.6843,0.6847,0.6833,0.6839,38068.9
1785578400,SUI-USD,0.684,0.684,0.6819,0.6826,47374
1785574800,INJ-USD,4.884,4.914,4.872,4.897,15578.49
1785578400,INJ-USD,4.898,4.933,4.873,4.891,9983.47
1785574800,AAVE-USD,91.17,91.27,90.72,90.99,943.295
1785578400,AAVE-USD,90.92,91.26,90.25,91.19,2487.348
1785574800,ENA-USD,0.0808,0.0818,0.0803,0.0807,2418132.8
1785578400,ENA-USD,0.0807,0.0816,0.0804,0.0809,622557.2
1785574800,HBAR-USD,0.07017,0.07043,0.06994,0.07004,1288628.8
1785578400,HBAR-USD,0.07005,0.07005,0.06965,0.06977,832029.6
1785574800,ONDO-USD,0.38491,0.38528,0.38311,0.38384,324104.62
1785578400,ONDO-USD,0.38392,0.38718,0.38209,0.38658,402416.8
1785574800,PAXG-USD,4043.15,4044.18,4043.15,4043.44,0.10197
1785574800,PEPE-USD,2.78e-06,2.78e-06,2.75e-06,2.76e-06,10224617026
1785574800,SHIB-USD,4.89e-06,4.99e-06,4.85e-06,4.93e-06,8105794390
1785578400,SHIB-USD,4.93e-06,4.97e-06,4.87e-06,4.91e-06,18817305611
1785574800,XLM-USD,0.171452,0.171499,0.170503,0.170588,489399.27203003
1785578400,XLM-USD,0.170578,0.170932,0.17013,0.17072,992928.87351372
1785574800,ZEC-USD,465.7,467.21,463.51,463.6,1191.15172034
1785578400,ZEC-USD,463.63,464.23,461.79,463.26,1368.02790285
1785582000,BTC-USD,62998.16,63032.7,62973.47,63016.47,129.94327167
1785582000,ETH-USD,1865.46,1866.05,1864.01,1865.19,621.49772899
1785582000,SOL-USD,72.77,72.84,72.72,72.83,5052.65962268
1785582000,XRP-USD,1.0618,1.063,1.0611,1.063,403766.367383
1785582000,DOGE-USD,0.06976,0.06986,0.06972,0.0698,678637.1
1785582000,ADA-USD,0.1724,0.1732,0.1722,0.1731,2445875.94726639
1785582000,AVAX-USD,6.34,6.34,6.33,6.33,5820.94145979
1785578400,LINK-USD,8.094,8.104,8.079,8.091,4320.25
1785582000,LINK-USD,8.09,8.093,8.075,8.081,7139.92
1785582000,DOT-USD,0.762,0.766,0.762,0.766,28490.16478552
1785582000,LTC-USD,44.29,44.37,44.23,44.3,1974.44849119
1785582000,BCH-USD,208.85,208.93,207.66,208.18,407.4797618
1785578400,NEAR-USD,1.644,1.655,1.643,1.654,45041.554
1785582000,NEAR-USD,1.653,1.661,1.653,1.661,38704.513
1785578400,ATOM-USD,1.23,1.23,1.225,1.228,10619.98
1785582000,ATOM-USD,1.228,1.23,1.226,1.23,4081.22
1785582000,UNI-USD,4.071,4.072,4.051,4.064,27887.463226
1785578400,APT-USD,0.5556,0.558,0.555,0.5553,16868.561
1785582000,APT-USD,0.5551,0.5588,0.555,0.5588,10305.92
1785578400,ARB-USD,0.0781,0.0783,0.0779,0.078,32648.54
1785582000,ARB-USD,0.0781,0.0783,0.0781,0.0783,15489.43
1785578400,OP-USD,0.085,0.085,0.085,0.085,46801.64
1785582000,OP-USD,0.085,0.086,0.085,0.085,46933.91
1785582000,SUI-USD,0.6825,0.6843,0.682,0.6843,46504.9
1785582000,INJ-USD,4.888,4.909,4.886,4.907,2202
1785582000,AAVE-USD,91.23,91.74,91.14,91.47,716.32
1785582000,ENA-USD,0.0808,0.0814,0.0808,0.0814,142153.2
1785582000,HBAR-USD,0.06977,0.06992,0.0697,0.06985,1250562.7
1785582000,ONDO-USD,0.38659,0.38694,0.38316,0.3853,543012.4
1785578400,PAXG-USD,4043.44,4043.44,4042.01,4042.39,0.45889
1785582000,PAXG-USD,4042.18,4043.16,4041.29,4042.94,4.45001
1785578400,PEPE-USD,2.76e-06,2.76e-06,2.74e-06,2.75e-06,7525216661
1785582000,PEPE-USD,2.74e-06,2.76e-06,2.74e-06,2.75e-06,4299880736
1785582000,SHIB-USD,4.89e-06,4.97e-06,4.89e-06,4.96e-06,5283199858
1785582000,XLM-USD,0.170756,0.17109,0.170501,0.170808,754082.07184368
1785582000,ZEC-USD,463.19,464.75,462.68,464.71,503.20424388
1785585600,BTC-USD,63016.47,63059.54,63013.34,63041.63,148.06087534
1785585600,ETH-USD,1865.19,1868.1,1865.08,1867.22,1071.08581998
1785585600,SOL-USD,72.83,72.88,72.8,72.86,3624.50952956
1785585600,XRP-USD,1.063,1.0641,1.0623,1.0637,349128.569873
1785585600,DOGE-USD,0.06979,0.06993,0.06965,0.06989,5857841.5
1785585600,ADA-USD,0.1731,0.1747,0.1724,0.1741,3006122.6497711
1785585600,AVAX-USD,6.32,6.35,6.32,6.34,3098.83417841
1785585600,LINK-USD,8.082,8.105,8.077,8.101,15951.56
1785585600,DOT-USD,0.767,0.771,0.766,0.77,48399.49195762
1785585600,LTC-USD,44.31,44.36,44.22,44.36,2564.40281779
1785585600,BCH-USD,208.23,208.69,208.21,208.3,178.67023594
1785585600,NEAR-USD,1.661,1.672,1.659,1.67,56548.713
1785585600,ATOM-USD,1.229,1.233,1.229,1.232,2005.37
1785585600,UNI-USD,4.063,4.07,4.025,4.059,20486.851779
1785585600,APT-USD,0.5589,0.5599,0.5581,0.5588,53952.031
1785585600,ARB-USD,0.0783,0.0787,0.0783,0.0786,46870.45
1785585600,OP-USD,0.086,0.086,0.086,0.086,4224.77
1785585600,SUI-USD,0.6841,0.6853,0.6839,0.6844,70463.9
1785585600,INJ-USD,4.905,4.954,4.905,4.936,9438.23
1785585600,AAVE-USD,91.4,91.74,90.92,91.28,810.144
1785585600,ENA-USD,0.0814,0.0817,0.0811,0.0814,405622.6
1785585600,HBAR-USD,0.06986,0.06994,0.0695,0.06987,1987628.5
1785585600,ONDO-USD,0.3852,0.39017,0.38513,0.38898,447876.65
1785585600,PAXG-USD,4042.25,4043.52,4041.96,4043.25,1.11435
1785585600,PEPE-USD,2.75e-06,2.76e-06,2.75e-06,2.76e-06,5758334123
1785585600,SHIB-USD,4.96e-06,5.02e-06,4.94e-06,4.96e-06,19486308144
1785585600,XLM-USD,0.170728,0.171693,0.170681,0.171432,775832.41301745
1785585600,ZEC-USD,464.68,466.55,464.34,464.34,1095.14893595
1785589200,BTC-USD,63041.63,63047.87,62977.13,63009.44,97.00302528
1785592800,BTC-USD,63009.44,63068.96,63002.18,63066.18,79.25610542
1785589200,ETH-USD,1867.21,1867.8,1865.96,1867.57,573.3479484
1785592800,ETH-USD,1867.53,1873.8,1867.43,1873.41,1144.21950732
1785589200,SOL-USD,72.87,72.94,72.83,72.91,10362.98625761
1785592800,SOL-USD,72.91,72.97,72.8,72.97,5462.74156124
1785589200,XRP-USD,1.0636,1.0641,1.0622,1.0629,728694.320577
1785592800,XRP-USD,1.0628,1.0656,1.0627,1.0656,506850.452752
1785589200,DOGE-USD,0.06989,0.07007,0.06987,0.06999,999544.6
1785592800,DOGE-USD,0.07,0.07018,0.06995,0.07008,3315342.8
1785589200,ADA-USD,0.1741,0.1766,0.174,0.1748,3781437.57549793
1785592800,ADA-USD,0.1748,0.1753,0.1727,0.173,2007038.5300096
1785589200,AVAX-USD,6.35,6.36,6.34,6.35,2571.40510002
1785592800,AVAX-USD,6.36,6.37,6.35,6.36,3778.51809761
1785589200,LINK-USD,8.101,8.106,8.086,8.093,9168.49
1785592800,LINK-USD,8.091,8.11,8.091,8.101,13853.74
1785589200,DOT-USD,0.771,0.772,0.768,0.77,59999.44113807
1785592800,DOT-USD,0.769,0.784,0.769,0.781,186749.97643599
