ts,product_id,open,high,low,close,volume
1784948400,BCH-USD,210.5,210.86,210.31,210.86,73.81102568
1784948400,NEAR-USD,1.8,1.815,1.8,1.815,47955.452
1784948400,ATOM-USD,1.388,1.39,1.38,1.382,4114.38
1784948400,UNI-USD,3.751,3.774,3.717,3.726,76861.125271
1784948400,APT-USD,0.6013,0.603,0.6004,0.6011,10361.136
1784948400,ARB-USD,0.0823,0.0825,0.082,0.0823,2334.58
1784944800,OP-USD,0.092,0.092,0.092,0.092,8908.05
1784948400,SUI-USD,0.7111,0.7138,0.7111,0.7115,114962.9
1784948400,INJ-USD,5.291,5.322,5.276,5.297,4840.86
1784948400,AAVE-USD,91.04,91.64,91.04,91.37,387.367
1784948400,ENA-USD,0.0879,0.0884,0.0878,0.0879,184746.7
1784948400,HBAR-USD,0.0705,0.07063,0.07035,0.07037,531664.5
1784948400,ONDO-USD,0.37672,0.3776,0.3743,0.37534,257362.47
1784948400,PAXG-USD,4049.43,4049.44,4047.81,4048.22,0.3557
1784948400,PEPE-USD,2.7e-06,2.71e-06,2.7e-06,2.7e-06,1293124251
1784948400,SHIB-USD,4.21e-06,4.22e-06,4.2e-06,4.22e-06,1217099797
1784948400,XLM-USD,0.178989,0.179948,0.178606,0.17902,725851.18854113
1784948400,ZEC-USD,487.82,490.16,487.14,487.68,542.32346722
1784959200,BTC-USD,63956.58,64005.57,63894.01,63952.2,61.92180525
1784959200,ETH-USD,1856.77,1858.56,1852.93,1857,1091.8957835
1784959200,SOL-USD,73.92,73.98,73.71,73.97,13310.69699566
1784959200,XRP-USD,1.0903,1.0914,1.0865,1.0889,642900.600373
1784959200,DOGE-USD,0.06932,0.0694,0.06917,0.06937,652041
1784959200,ADA-USD,0.1629,0.1632,0.1614,0.1621,1302387.33260195
1784959200,AVAX-USD,6.27,6.27,6.23,6.26,6793.11234168
1784959200,LINK-USD,8.314,8.321,8.282,8.31,6937.42
1784959200,DOT-USD,0.815,0.816,0.81,0.813,21422.18950402
1784959200,LTC-USD,46.18,46.23,45.97,46.09,3781.02080004
1784959200,BCH-USD,210.55,211.4,209.54,211.4,103.837425
1784959200,NEAR-USD,1.797,1.797,1.786,1.795,44020.219
1784959200,ATOM-USD,1.375,1.376,1.37,1.375,10414.94
1784959200,UNI-USD,3.682,3.684,3.65,3.672,18185.863131
1784959200,APT-USD,0.5983,0.5983,0.5945,0.5956,14185.16
1784959200,ARB-USD,0.0825,0.0826,0.0822,0.0824,3924.93
1784955600,OP-USD,0.092,0.092,0.091,0.092,32757.34
1784959200,SUI-USD,0.7106,0.7111,0.7038,0.7065,248412.6
1784959200,INJ-USD,5.338,5.344,5.259,5.282,7791.35
1784959200,AAVE-USD,91.49,91.65,91.04,91.28,101.721
1784959200,ENA-USD,0.0876,0.0876,0.0866,0.0868,404178
1784959200,HBAR-USD,0.0702,0.07024,0.07,0.07015,460657
1784959200,ONDO-USD,0.37489,0.37672,0.37328,0.37667,288119.14
1784959200,PAXG-USD,4048.84,4049.02,4048.4,4049,0.14367
1784959200,PEPE-USD,2.69e-06,2.69e-06,2.66e-06,2.67e-06,7304967130
1784959200,SHIB-USD,4.18e-06,4.19e-06,4.17e-06,4.19e-06,501319566
1784959200,XLM-USD,0.177266,0.177555,0.1767,0.177081,827694.63694718
1784959200,ZEC-USD,476.37,478.28,475.06,476.73,1115.1423395
1784966400,BTC-USD,63941.41,63946.39,63732,63808.55,103.38189839
1784966400,ETH-USD,1854.48,1854.48,1849.26,1852.08,1003.42720325
1784966400,SOL-USD,73.72,73.79,73.48,73.74,14185.76942586
1784966400,XRP-USD,1.087,1.0879,1.0845,1.0859,826388.435103
1784966400,DOGE-USD,0.06929,0.06944,0.06909,0.06934,1392770.9
1784966400,ADA-USD,0.1616,0.1621,0.1614,0.1617,408276.77787245
1784966400,AVAX-USD,6.25,6.27,6.23,6.24,2092.90508578
1784966400,LINK-USD,8.29,8.293,8.258,8.271,16641.17
1784966400,DOT-USD,0.811,0.814,0.808,0.813,9675.01572245
1784966400,LTC-USD,46.04,46.11,45.8,45.83,2504.46544005
1784966400,BCH-USD,211.31,211.31,209.18,209.46,201.59324074
1784966400,NEAR-USD,1.781,1.787,1.776,1.782,60113.698
1784966400,ATOM-USD,1.375,1.381,1.375,1.381,6000.74
1784966400,UNI-USD,3.677,3.682,3.651,3.653,12231.10211
1784966400,APT-USD,0.5949,0.5968,0.593,0.5958,14330.721
1784966400,ARB-USD,0.0825,0.0832,0.0824,0.0829,4499.04
1784962800,OP-USD,0.092,0.092,0.091,0.092,13637.52
1784966400,SUI-USD,0.7028,0.7054,0.7017,0.7028,149287.7
1784966400,INJ-USD,5.196,5.219,5.164,5.17,8493.11
1784966400,AAVE-USD,90.91,91.33,90.69,90.87,398.133
1784966400,ENA-USD,0.087,0.0871,0.0864,0.0865,499176
1784966400,HBAR-USD,0.07001,0.07001,0.06972,0.06978,689576.6
1784966400,ONDO-USD,0.37648,0.37688,0.37152,0.37413,380596.6
1784966400,PAXG-USD,4048.13,4048.23,4047.64,4047.98,0.35323
1784966400,PEPE-USD,2.67e-06,2.68e-06,2.66e-06,2.67e-06,1344409718
1784966400,SHIB-USD,4.19e-06,4.22e-06,4.19e-06,4.21e-06,1852593439
1784966400,XLM-USD,0.176749,0.1773,0.17629,0.176757,1432418.98892917
1784966400,ZEC-USD,475.07,475.74,472.38,473.76,3202.21270229
1784973600,BTC-USD,63941.23,64000.08,63909.35,64000.08,53.22973888
1784973600,ETH-USD,1856.64,1857.49,1854.74,1856.77,560.77999674
1784973600,SOL-USD,73.93,73.96,73.83,73.92,3272.98937869
1784973600,XRP-USD,1.0877,1.0899,1.0876,1.0896,230851.13714
1784973600,DOGE-USD,0.06945,0.0695,0.06937,0.06947,464860.4
1784973600,ADA-USD,0.1623,0.1625,0.1619,0.1621,499075.75561746
1784973600,AVAX-USD,6.27,6.28,6.26,6.28,531.26717803
1784973600,LINK-USD,8.287,8.306,8.283,8.303,4843.32
1784973600,DOT-USD,0.815,0.818,0.813,0.814,28500.69832203
1784973600,LTC-USD,45.89,45.94,45.8,45.89,3239.62486089
1784973600,BCH-USD,210.15,210.48,210.05,210.35,79.50588251
1784973600,NEAR-USD,1.789,1.793,1.784,1.784,25068.133
1784973600,ATOM-USD,1.383,1.383,1.379,1.379,6303.38
1784973600,UNI-USD,3.652,3.657,3.644,3.653,7307.659002
1784973600,APT-USD,0.5976,0.6012,0.5971,0.6012,3878.294
1784973600,ARB-USD,0.083,0.0831,0.0829,0.083,21788.52
1784973600,OP-USD,0.092,0.092,0.092,0.092,77.26
1784973600,SUI-USD,0.7043,0.7054,0.7043,0.705,50177.3
1784973600,INJ-USD,5.224,5.234,5.212,5.224,1211.73
1784973600,AAVE-USD,91.12,91.15,90.82,90.91,325.852
1784973600,ENA-USD,0.0858,0.0861,0.0858,0.086,265991.3
1784973600,HBAR-USD,0.0699,0.07016,0.0699,0.07005,814508.4
1784973600,ONDO-USD,0.37719,0.38229,0.37719,0.38152,629045.51
1784973600,PAXG-USD,4047.42,4048.28,4045.69,4048.28,0.41846
1784973600,PEPE-USD,2.68e-06,2.69e-06,2.68e-06,2.69e-06,202916669
1784973600,SHIB-USD,4.24e-06,4.24e-06,4.22e-06,4.24e-06,509446562
1784973600,XLM-USD,0.17679,0.177082,0.1767,0.177011,550851.08143192
1784973600,ZEC-USD,477.18,478.17,476.52,477.35,579.63633803
1784980800,BTC-USD,64005.73,64056.23,63964.65,64054.69,82.88368804
1784980800,ETH-USD,1856.08,1858.58,1855.1,1858.37,673.09590524
1784980800,SOL-USD,73.86,73.92,73.79,73.9,5346.96341018
1784980800,XRP-USD,1.0891,1.0902,1.0882,1.0901,292290.030873
1784980800,DOGE-USD,0.06937,0.06969,0.06937,0.06969,3173869.6
1784980800,ADA-USD,0.1625,0.1632,0.1625,0.1632,409276.0119188
1784980800,AVAX-USD,6.28,6.34,6.28,6.31,16021.84827817
1784980800,LINK-USD,8.308,8.365,8.303,8.365,19158.77
1784980800,DOT-USD,0.813,0.818,0.813,0.818,3335.86452283
1784980800,LTC-USD,45.9,45.99,45.86,45.99,2962.35548539
1784980800,BCH-USD,210.47,210.83,210.32,210.57,40.27990127
1784980800,NEAR-USD,1.788,1.795,1.785,1.795,34214.93
1784980800,ATOM-USD,1.38,1.384,1.38,1.384,6442.51
1784980800,UNI-USD,3.657,3.688,3.657,3.688,7835.177376
1784980800,APT-USD,0.6009,0.6039,0.6007,0.6026,10903.364
1784980800,ARB-USD,0.0829,0.083,0.0828,0.083,63122.66
1784980800,OP-USD,0.092,0.092,0.092,0.092,27961.56
1784980800,SUI-USD,0.7042,0.7061,0.7035,0.7061,116628.1
1784980800,INJ-USD,5.156,5.169,5.11,5.116,7945.9
1784980800,AAVE-USD,90.77,90.97,90.7,90.77,206.62
1784980800,ENA-USD,0.0862,0.0863,0.086,0.0862,73196.1
1784980800,HBAR-USD,0.07005,0.07008,0.0699,0.07002,411502
1784980800,ONDO-USD,0.37973,0.38038,0.37837,0.3792,189239.8
1784980800,PAXG-USD,4048.15,4049.12,4047,4047.9,2.70466
1784980800,PEPE-USD,2.68e-06,2.7e-06,2.68e-06,2.69e-06,1271264652
1784980800,SHIB-USD,4.25e-06,4.26e-06,4.24e-06,4.25e-06,1437374039
1784980800,XLM-USD,0.177527,0.177587,0.177199,0.177489,498736.93541623
1784980800,ZEC-USD,477.96,478.6,476.66,477.72,600.37960341
1784988000,BTC-USD,64103.9,64153.51,64039.01,64148.88,83.32337697
1784988000,ETH-USD,1865.52,1867.49,1863.24,1867.05,737.64496411
1784988000,SOL-USD,73.9,74.02,73.71,73.98,16586.1931404
1784988000,XRP-USD,1.0903,1.093,1.0894,1.0926,652713.787487
1784988000,DOGE-USD,0.06988,0.07054,0.06981,0.07034,6084049.7
1784988000,ADA-USD,0.1634,0.1644,0.1631,0.1642,673046.28565244
1784988000,AVAX-USD,6.48,6.59,6.47,6.55,47186.46917913
1784988000,LINK-USD,8.348,8.352,8.335,8.346,7705.89
1784988000,DOT-USD,0.822,0.823,0.819,0.821,6711.49746227
1784988000,LTC-USD,46,46,45.77,45.92,3234.54463196
1784988000,BCH-USD,210.44,210.44,209.24,209.75,103.79468089
1784988000,NEAR-USD,1.787,1.797,1.784,1.795,44395.584
1784988000,ATOM-USD,1.384,1.386,1.38,1.382,7249.82
1784988000,UNI-USD,3.67,3.679,3.666,3.676,6165.267106
1784988000,APT-USD,0.6059,0.6104,0.605,0.6102,39682.956
1784984400,ARB-USD,0.083,0.0834,0.0829,0.0829,20582.93
1784984400,OP-USD,0.093,0.093,0.093,0.093,323
1784988000,SUI-USD,0.707,0.7076,0.7056,0.7075,152646.5
1784988000,INJ-USD,5.117,5.117,5.096,5.116,4053.61
1784988000,AAVE-USD,90.76,91.49,90.72,91.39,227.594
1784988000,ENA-USD,0.0861,0.0863,0.0858,0.086,63374.6
1784988000,HBAR-USD,0.06993,0.07004,0.06988,0.06997,861222.3
1784988000,ONDO-USD,0.38057,0.38416,0.37969,0.38179,341934.1
1784988000,PAXG-USD,4049.17,4051.14,4048.6,4051.14,0.63795
1784988000,PEPE-USD,2.7e-06,2.7e-06,2.69e-06,2.7e-06,1282076429
1784988000,SHIB-USD,4.32e-06,4.48e-06,4.3e-06,4.45e-06,35091203914
1784988000,XLM-USD,0.178262,0.178366,0.177841,0.178133,738328.98922286
1784988000,ZEC-USD,476.21,476.21,474.06,475.97,1493.39745301
1784995200,BTC-USD,64117.7,64184.85,64056.91,64151.31,69.5233298
1784995200,ETH-USD,1866.21,1869.26,1862.76,1866.4,1212.02570664
1784995200,SOL-USD,74.11,74.36,74.03,74.26,9487.62422108
1784995200,XRP-USD,1.0976,1.1026,1.0964,1.1019,1552613.193975
1784995200,DOGE-USD,0.07116,0.0722,0.07111,0.07212,22452249.2
1784995200,ADA-USD,0.1647,0.1657,0.1641,0.1651,864672.36846089
1784995200,AVAX-USD,6.6,6.72,6.57,6.66,225413.98396267
1784995200,LINK-USD,8.379,8.41,8.368,8.401,11058.63
1784995200,DOT-USD,0.822,0.823,0.82,0.822,16031.79411285
1784995200,LTC-USD,46.05,46.19,45.98,46.14,5441.81370704
1784995200,BCH-USD,209.77,210.09,209.31,209.72,75.00745472
1784995200,NEAR-USD,1.795,1.798,1.786,1.789,42906.61
1784995200,ATOM-USD,1.384,1.407,1.376,1.381,91902.95
1784995200,UNI-USD,3.66,3.666,3.648,3.652,21011.933488
1784995200,APT-USD,0.6103,0.6141,0.61,0.6139,17540.704
1784991600,ARB-USD,0.0827,0.0831,0.0827,0.083,19478.54
1784991600,OP-USD,0.092,0.093,0.092,0.093,22685.11
1784995200,SUI-USD,0.71,0.7131,0.7098,0.7125,200731.7
1784995200,INJ-USD,5.119,5.121,5.002,5.026,18203.24
1784995200,AAVE-USD,91.79,92.07,91.46,91.9,1191.031
1784995200,ENA-USD,0.0861,0.0861,0.0859,0.086,76001.4
1784995200,HBAR-USD,0.07015,0.07045,0.07004,0.07039,583047
1784995200,ONDO-USD,0.38107,0.3828,0.38041,0.38266,202149.56
1784995200,PAXG-USD,4050.48,4050.64,4048.75,4050.62,0.33219
1784995200,PEPE-USD,2.72e-06,2.77e-06,2.72e-06,2.76e-06,35111014923
1784995200,SHIB-USD,4.75e-06,4.96e-06,4.67e-06,4.86e-06,130002518892
1784995200,XLM-USD,0.178317,0.178998,0.178056,0.178998,508823.27725313
1784995200,ZEC-USD,479.84,481.05,477.35,478.99,1395.37881784
1785002400,BTC-USD,64206.14,64387.43,64206.14,64360.26,76.96844987
1785002400,ETH-USD,1871.4,1875.12,1870.53,1873.74,753.98577016
1785002400,SOL-USD,74.42,74.66,74.4,74.6,14488.14897716
1785002400,XRP-USD,1.1025,1.1051,1.1008,1.102,525662.102613
1785002400,DOGE-USD,0.07314,0.0736,0.07262,0.07285,19894408.3
1785002400,ADA-USD,0.1656,0.1663,0.1654,0.1657,905386.17002603
1785002400,AVAX-USD,6.67,6.71,6.62,6.68,14356.97587453
1785002400,LINK-USD,8.404,8.428,8.403,8.413,46993.36
1785002400,DOT-USD,0.818,0.819,0.817,0.817,14338.56122435
1785002400,LTC-USD,46.21,46.29,46.17,46.26,2505.47275386
1785002400,BCH-USD,209.8,210.36,209.6,209.86,131.67418417
1785002400,NEAR-USD,1.798,1.801,1.795,1.8,76648.776
1785002400,ATOM-USD,1.39,1.392,1.389,1.391,5526.9
1785002400,UNI-USD,3.683,3.692,3.676,3.682,5182.406233
1785002400,APT-USD,0.6111,0.6119,0.6099,0.6113,13396.346
1785002400,ARB-USD,0.0833,0.0833,0.0831,0.0831,18829.8
1784998800,OP-USD,0.093,0.093,0.092,0.093,4388.92
1785002400,SUI-USD,0.7136,0.7173,0.7136,0.7144,603774.8
1785002400,INJ-USD,5.058,5.079,5.053,5.054,7694.41
1785002400,AAVE-USD,92.38,92.58,91.96,92.02,201.646
1785002400,ENA-USD,0.0866,0.0866,0.0861,0.0861,96602.7
1785002400,HBAR-USD,0.07108,0.07133,0.0707,0.07087,1696917.1
1785002400,ONDO-USD,0.385,0.38568,0.38264,0.38456,314678.2
1785002400,PAXG-USD,4051.97,4053,4051.17,4052.97,2.86791
1785002400,PEPE-USD,2.81e-06,2.81e-06,2.77e-06,2.77e-06,17061106921
1785002400,SHIB-USD,5.02e-06,5.12e-06,4.85e-06,4.95e-06,68024030095
1785002400,XLM-USD,0.178662,0.179,0.178596,0.178878,746821.74854093
1785002400,ZEC-USD,484.26,489.45,484.26,486.5,3923.32769652
1785009600,BTC-USD,64328.71,64335.06,64246.85,64276.93,198.25600287
1785009600,ETH-USD,1873.01,1873.39,1868.75,1870.5,648.30936459
1785009600,SOL-USD,74.5,74.51,74.33,74.39,6344.81497059
1785009600,XRP-USD,1.0996,1.1002,1.0966,1.0972,1122039.892066
1785009600,DOGE-USD,0.07275,0.0729,0.0723,0.07243,5208400.1
1785009600,ADA-USD,0.1655,0.1655,0.1644,0.1644,518229.30907156
1785009600,AVAX-USD,6.71,6.73,6.67,6.72,38876.51468861
1785009600,LINK-USD,8.395,8.396,8.374,8.377,17905.12
1785009600,DOT-USD,0.816,0.816,0.814,0.814,6424.26619438
1785009600,LTC-USD,46.46,46.48,46.35,46.48,5158.89128165
1785009600,BCH-USD,209.37,209.46,209.06,209.37,69.75747988
1785006000,NEAR-USD,1.8,1.8,1.794,1.795,37812.6
1785009600,ATOM-USD,1.389,1.39,1.386,1.386,2230.67
1785009600,UNI-USD,3.682,3.692,3.671,3.673,6630.977278
1785006000,APT-USD,0.6111,0.6112,0.6087,0.6101,11019.791
1785006000,ARB-USD,0.083,0.0833,0.0829,0.0832,457027.95
1785006000,OP-USD,0.093,0.093,0.092,0.093,892.04
1785009600,SUI-USD,0.7135,0.7138,0.7112,0.7116,127289.7
1785009600,INJ-USD,5.044,5.061,5.033,5.035,1601.65
1785009600,AAVE-USD,91.7,91.76,91.35,91.35,368.022
1785006000,ENA-USD,0.086,0.086,0.0858,0.0859,48096.5
1785009600,HBAR-USD,0.07096,0.07109,0.07054,0.07063,664641.1
1785009600,ONDO-USD,0.38294,0.38328,0.38063,0.38084,98905.71
1785006000,PAXG-USD,4052.6,4052.96,4050.38,4051.42,1.62572
1785009600,PEPE-USD,2.78e-06,2.79e-06,2.75e-06,2.75e-06,7405873323
1785009600,SHIB-USD,5.1e-06,5.18e-06,4.9e-06,4.92e-06,51951756674
1785009600,XLM-USD,0.179,0.179099,0.178143,0.178189,1216716.75441113
1785009600,ZEC-USD,482.7,484.65,479.78,484.02,1007.69957266
1785013200,BTC-USD,64276.94,64371.63,64192.62,64288.01,83.00417368
1785013200,ETH-USD,1870.53,1873.08,1865.9,1870.99,968.44247976
1785013200,SOL-USD,74.38,74.53,74.22,74.4,7602.6227305
1785013200,XRP-USD,1.0972,1.0996,1.0961,1.0982,807606.782092
1785013200,DOGE-USD,0.07243,0.07253,0.07208,0.07225,8245519.3
1785013200,ADA-USD,0.1644,0.1648,0.1637,0.1647,1390096.68257398
1785013200,AVAX-USD,6.72,6.79,6.72,6.75,31078.04561226
1785013200,LINK-USD,8.377,8.379,8.353,8.367,48308.2
1785013200,LTC-USD,46.49,46.65,46.37,46.5,5097.09085632
1785013200,BCH-USD,209.22,209.83,208.8,209.34,122.96546392
1785013200,NEAR-USD,1.79,1.799,1.789,1.797,26677.224
1785013200,ATOM-USD,1.385,1.389,1.381,1.385,12884.55
1785013200,UNI-USD,3.672,3.684,3.666,3.684,17311.19813
1785013200,APT-USD,0.609,0.6165,0.609,0.6134,23813.212
1785013200,ARB-USD,0.0829,0.0831,0.0828,0.0831,14609.68
1785009600,OP-USD,0.093,0.093,0.092,0.093,749.52
1785013200,SUI-USD,0.7115,0.7138,0.7102,0.7124,94325.4
1785013200,INJ-USD,5.034,5.065,5.029,5.054,1944.42
1785009600,ENA-USD,0.0859,0.0861,0.0857,0.0857,89234.3
1785013200,HBAR-USD,0.07062,0.07066,0.07023,0.07061,1055118.2
1785013200,ONDO-USD,0.38097,0.38145,0.37928,0.38043,262813.47
1785013200,PAXG-USD,4051.89,4052.89,4051.25,4051.85,0.75947
1785013200,PEPE-USD,2.74e-06,2.77e-06,2.74e-06,2.76e-06,10212449100
1785013200,SHIB-USD,4.92e-06,4.97e-06,4.85e-06,4.92e-06,18014695096
1785013200,XLM-USD,0.17818,0.178467,0.177397,0.178219,719131.1147061
1785013200,ZEC-USD,483.82,485.83,482.76,484.98,1091.06432143
1784937600,BTC-USD,64083.31,64114.55,63976.25,64009.01,89.13206445
1784941200,BTC-USD,64009,64098.8,63935.53,64006.49,81.53049397
1784944800,BTC-USD,64006.5,64039.49,63954,63980.57,53.59144214
1784952000,BTC-USD,64021.42,64143.76,64021.41,64117.19,51.09826557
1784955600,BTC-USD,64117.2,64135,63913.33,63956.57,45.02290326
1784962800,BTC-USD,63952.2,63979.89,63932.41,63941.42,176.31988572
1784970000,BTC-USD,63808.55,63963.89,63757.98,63941.23,92.47525694
1784977200,BTC-USD,64000.08,64048,63982.04,64005.73,101.2987971
1784984400,BTC-USD,64055.98,64203.75,64044.3,64103.89,77.72966917
1784991600,BTC-USD,64145.25,64214.43,64104.8,64117.69,58.42950436
1784998800,BTC-USD,64151.32,64307.36,64133.64,64207.51,78.5555656
1785006000,BTC-USD,64360.26,64382.7,64315.88,64328.71,145.625729
1785016800,BTC-USD,64288,64369.7,64288,64352.27,76.49224148
1785020400,BTC-USD,64352.27,64370.99,64285.64,64295.61,197.40373278
1784937600,ETH-USD,1859.77,1862.99,1855.2,1858.51,1535.49377018
1784941200,ETH-USD,1858.51,1862.09,1856.25,1858.5,1519.49789012
1784944800,ETH-USD,1858.56,1860.11,1856.43,1857.9,631.20194091
1784952000,ETH-USD,1856.91,1860.95,1856.83,1859.62,415.4067253
1784955600,ETH-USD,1859.63,1861.37,1855.16,1856.64,488.820602
1784962800,ETH-USD,1856.9,1857.12,1854.49,1854.49,358.02999011
1784970000,ETH-USD,1852.08,1857.17,1850.21,1856.54,776.63978195
1784977200,ETH-USD,1856.76,1858.2,1855.8,1856.09,445.81373179
1784984400,ETH-USD,1858.36,1870.44,1857.88,1865.26,1240.63616204
1784991600,ETH-USD,1867.04,1869.64,1865.3,1866.15,763.73507727
1784998800,ETH-USD,1866.43,1873.68,1866.25,1871.36,1419.47461177
1785006000,ETH-USD,1873.7,1874.85,1872.45,1873.06,626.2712846
1785016800,ETH-USD,1870.98,1875.36,1870.38,1874.31,1702.15429982
1785020400,ETH-USD,1874.26,1874.68,1871.6,1873.05,931.31644764
1784937600,SOL-USD,73.9,74.08,73.87,74.07,21622.01505407
1784941200,SOL-USD,74.06,74.19,73.94,74.06,9046.23361001
1784944800,SOL-USD,74.07,74.15,73.98,74.05,7477.29480493
1784952000,SOL-USD,74.06,74.3,74.06,74.25,8846.39816149
1784955600,SOL-USD,74.25,74.3,73.84,73.93,9288.78001412
1784962800,SOL-USD,73.97,74,73.72,73.73,5063.49834355
1784970000,SOL-USD,73.74,73.98,73.68,73.93,3473.95299988
1784977200,SOL-USD,73.91,73.99,73.79,73.86,6096.53531178
1784984400,SOL-USD,73.89,74.12,73.86,73.91,9389.42145185
1784991600,SOL-USD,73.98,74.24,73.92,74.11,18842.19545486
1784998800,SOL-USD,74.29,74.6,74.24,74.41,19829.19985525
1785006000,SOL-USD,74.6,74.67,74.48,74.51,5904.26439916
1785016800,SOL-USD,74.39,74.46,74.24,74.44,4625.77454967
1785020400,SOL-USD,74.43,74.48,74.33,74.46,8806.53067624
1784937600,XRP-USD,1.0909,1.0932,1.0904,1.0929,1101087.265846
1784941200,XRP-USD,1.0929,1.0943,1.0916,1.0926,869461.318746
1784944800,XRP-USD,1.0927,1.0938,1.0906,1.0929,1050396.315952
1784952000,XRP-USD,1.0906,1.0934,1.0902,1.0926,593427.039204
1784955600,XRP-USD,1.0926,1.0931,1.0886,1.0903,920637.147682
1784962800,XRP-USD,1.0886,1.0888,1.0861,1.0871,332332.152189
1784970000,XRP-USD,1.086,1.0887,1.085,1.0877,462053.185803
1784977200,XRP-USD,1.0897,1.0906,1.0883,1.0891,242093.652781
1784984400,XRP-USD,1.0901,1.0927,1.0898,1.0905,781197.376343
1784991600,XRP-USD,1.0925,1.0995,1.0924,1.0976,1672354.195234
1784998800,XRP-USD,1.1022,1.107,1.1002,1.1025,1694346.770096
1785006000,XRP-USD,1.1019,1.1025,1.0977,1.0997,1097087.551351
1785016800,XRP-USD,1.0982,1.1005,1.0973,1.0997,1121788.684596
1785020400,XRP-USD,1.0994,1.1001,1.0965,1.0967,519568.573628
1784937600,DOGE-USD,0.0695,0.06967,0.0694,0.06959,5236084
1784941200,DOGE-USD,0.06959,0.06968,0.06938,0.06949,2654183.5
1784944800,DOGE-USD,0.0695,0.06965,0.06948,0.0696,724256.6
1784952000,DOGE-USD,0.06964,0.06975,0.0695,0.06958,872972.3
1784955600,DOGE-USD,0.06959,0.06962,0.0692,0.06933,1039734.2
1784962800,DOGE-USD,0.06938,0.06944,0.06924,0.06931,1694434.6
1784970000,DOGE-USD,0.06935,0.06954,0.06934,0.06944,428509.5
1784977200,DOGE-USD,0.06946,0.06953,0.06925,0.0694,549724.7
1784984400,DOGE-USD,0.06969,0.07019,0.06969,0.06989,4192564.8
1784991600,DOGE-USD,0.07033,0.07142,0.07027,0.07115,15280712.3
1784998800,DOGE-USD,0.07219,0.07346,0.07207,0.07311,19932763.8
1785006000,DOGE-USD,0.07284,0.07294,0.07244,0.07273,7078514.7
1785016800,DOGE-USD,0.07226,0.07234,0.07191,0.07194,2034137.7
1785020400,DOGE-USD,0.07194,0.07194,0.0716,0.07169,2396589.3
1784937600,ADA-USD,0.1637,0.1646,0.1637,0.1643,369904.57074354
1784941200,ADA-USD,0.1644,0.1645,0.1636,0.1637,299354.43687562
1784944800,ADA-USD,0.1637,0.1643,0.1635,0.1639,564676.61359879
1784952000,ADA-USD,0.1639,0.164,0.1635,0.1638,302417.63254695
