ts,product_id,open,high,low,close,volume
1785070800,SUI-USD,0.7163,0.717,0.7142,0.7153,191146.9
1785070800,INJ-USD,4.938,4.978,4.932,4.942,20785.04
1785070800,AAVE-USD,95.78,96.6,95.14,96.09,675.683
1785070800,ENA-USD,0.0852,0.0856,0.085,0.0854,64427.5
1785070800,HBAR-USD,0.06995,0.07007,0.06974,0.06988,1129767.7
1785070800,ONDO-USD,0.3847,0.38601,0.38217,0.38446,399482.86
1785070800,PAXG-USD,4054.42,4056.35,4054.07,4055.64,0.29143
1785070800,PEPE-USD,3e-06,3.02e-06,2.94e-06,2.94e-06,25939821694
1785070800,SHIB-USD,5.34e-06,5.34e-06,5.11e-06,5.22e-06,56547368762
1785070800,XLM-USD,0.178194,0.178684,0.177633,0.178279,1206966.2703452
1785070800,ZEC-USD,492.64,492.82,488.11,488.11,1198.36579493
1785024000,BTC-USD,64295.61,64455.04,64288.71,64450.01,49.40187891
1785027600,BTC-USD,64450,64480.3,64390.13,64404.53,56.79728396
1785031200,BTC-USD,64404.54,64466.45,64368.03,64460.9,33.95842912
1785038400,BTC-USD,64490.47,64538,64408.41,64465.08,48.11905486
1785042000,BTC-USD,64465.08,64465.09,64342.1,64352.93,54.36431759
1785049200,BTC-USD,64372.84,64400.66,64280.74,64309.43,53.59081271
1785052800,BTC-USD,64310.72,64433.68,64288.51,64423.01,25.78286528
1785060000,BTC-USD,64481.64,64518.04,64437.11,64454.17,102.09520804
1785067200,BTC-USD,64450.47,64599.04,64366.87,64405.02,67.71354655
1785024000,ETH-USD,1873.01,1880.1,1872.16,1879.4,823.22306199
1785027600,ETH-USD,1879.46,1880.06,1876.1,1877.04,435.22422759
1785031200,ETH-USD,1877.04,1879.87,1875.25,1879.14,358.35265138
1785038400,ETH-USD,1880.6,1887.59,1878.59,1884.68,748.45829307
1785042000,ETH-USD,1884.59,1885.87,1880.83,1881.84,726.05731228
1785049200,ETH-USD,1883.32,1884.62,1878.98,1879.85,344.72448407
1785052800,ETH-USD,1879.87,1880.91,1877.46,1879.84,486.30634712
1785060000,ETH-USD,1882.12,1885.94,1881.03,1884.32,448.09775973
1785067200,ETH-USD,1884.24,1891.99,1883.81,1884.86,1036.35976946
1785024000,SOL-USD,74.47,74.9,74.4,74.72,17109.26234725
1785027600,SOL-USD,74.73,74.84,74.61,74.77,4483.196992
1785031200,SOL-USD,74.76,74.87,74.65,74.83,9972.07506602
1785038400,SOL-USD,74.97,75.17,74.87,75,9263.5012174
1785042000,SOL-USD,75.02,75.11,74.88,74.96,5815.44029359
1785049200,SOL-USD,75.06,75.08,74.79,74.82,3712.75351824
1785052800,SOL-USD,74.81,74.99,74.77,74.92,3208.41737254
1785060000,SOL-USD,74.99,75.18,74.96,75.05,3061.65701929
1785067200,SOL-USD,74.89,75.09,74.76,74.82,4440.06510127
1785024000,XRP-USD,1.0967,1.0994,1.0959,1.0988,554258.687286
1785027600,XRP-USD,1.099,1.0997,1.098,1.0988,452856.406479
1785031200,XRP-USD,1.0988,1.1,1.0976,1.0996,416046.750704
1785038400,XRP-USD,1.1005,1.1037,1.0983,1.101,529636.248364
1785042000,XRP-USD,1.101,1.101,1.0977,1.0985,680045.987973
1785049200,XRP-USD,1.0994,1.1001,1.097,1.0981,501732.202051
1785052800,XRP-USD,1.0979,1.0989,1.0974,1.0988,294667.0778
1785060000,XRP-USD,1.0988,1.1012,1.0981,1.0999,784790.770276
1785067200,XRP-USD,1.0996,1.102,1.0977,1.0978,948017.049449
1785024000,DOGE-USD,0.07168,0.07179,0.07154,0.07177,3925808.2
1785027600,DOGE-USD,0.07178,0.07208,0.07152,0.07208,1887153.4
1785031200,DOGE-USD,0.07206,0.07272,0.0719,0.07239,8355803.1
1785038400,DOGE-USD,0.07266,0.07332,0.07249,0.07315,10556951.5
1785042000,DOGE-USD,0.07314,0.0738,0.07302,0.07333,12412623
1785049200,DOGE-USD,0.07345,0.07396,0.073,0.07318,13202784.6
1785052800,DOGE-USD,0.07317,0.07371,0.07311,0.07335,3119066.7
1785060000,DOGE-USD,0.07318,0.07345,0.07309,0.07323,1440498.2
1785067200,DOGE-USD,0.07316,0.07337,0.07299,0.07319,4500636
1785024000,ADA-USD,0.1646,0.1654,0.1646,0.1652,698043.38617673
1785027600,ADA-USD,0.1652,0.1653,0.1649,0.1649,286168.16074783
1785031200,ADA-USD,0.165,0.1653,0.1645,0.1653,507318.29635757
1785038400,ADA-USD,0.1653,0.1658,0.1651,0.1656,259728.32462695
1785042000,ADA-USD,0.1655,0.1659,0.1651,0.1654,218059.50061458
1785049200,ADA-USD,0.1662,0.1665,0.165,0.165,432707.3457104
1785052800,ADA-USD,0.1649,0.1654,0.1648,0.1651,2302305.99515111
1785060000,ADA-USD,0.1648,0.1654,0.1648,0.1653,658341.79877114
1785067200,ADA-USD,0.1649,0.1654,0.1647,0.1648,894935.88606219
1785024000,AVAX-USD,6.77,6.8,6.73,6.77,8887.68191358
1785027600,AVAX-USD,6.77,6.8,6.76,6.78,15984.61355283
1785031200,AVAX-USD,6.78,6.8,6.76,6.78,3872.1657601
1785038400,AVAX-USD,6.76,6.77,6.74,6.74,5799.41291872
1785042000,AVAX-USD,6.74,6.8,6.74,6.78,13966.71161691
1785049200,AVAX-USD,6.8,6.83,6.75,6.77,6810.0397785
1785052800,AVAX-USD,6.77,6.78,6.74,6.75,5735.79989687
1785060000,AVAX-USD,6.73,6.74,6.69,6.72,7963.13109148
1785067200,AVAX-USD,6.7,6.72,6.69,6.69,6827.68116031
1785024000,LINK-USD,8.373,8.398,8.37,8.394,9083.41
1785027600,LINK-USD,8.394,8.398,8.381,8.387,17330.82
1785031200,LINK-USD,8.387,8.41,8.375,8.41,26583.99
1785038400,LINK-USD,8.42,8.468,8.405,8.448,76427.69
1785042000,LINK-USD,8.449,8.452,8.423,8.433,25829.87
1785049200,LINK-USD,8.439,8.441,8.403,8.413,2574.88
1785052800,LINK-USD,8.412,8.412,8.399,8.403,1896.79
1785060000,LINK-USD,8.406,8.431,8.401,8.421,6827.56
1785067200,LINK-USD,8.429,8.488,8.428,8.434,37549.47
1785024000,DOT-USD,0.813,0.817,0.813,0.816,8823.66494751
1785027600,DOT-USD,0.816,0.816,0.815,0.815,7073.51678587
1785031200,DOT-USD,0.814,0.82,0.814,0.82,8635.78323063
1785038400,DOT-USD,0.819,0.823,0.819,0.822,4140.07961919
1785042000,DOT-USD,0.821,0.827,0.821,0.823,25278.21275453
1785049200,DOT-USD,0.827,0.828,0.824,0.825,8962.52746664
1785052800,DOT-USD,0.825,0.825,0.823,0.825,9544.11548282
1785060000,DOT-USD,0.828,0.831,0.825,0.825,10590.85098385
1785067200,DOT-USD,0.824,0.827,0.824,0.826,6267.22052604
1785024000,LTC-USD,46.53,46.62,46.45,46.52,5472.55312488
1785027600,LTC-USD,46.54,46.7,46.44,46.64,3266.92112428
1785031200,LTC-USD,46.64,46.72,46.58,46.71,3381.33544837
1785038400,LTC-USD,46.74,46.78,46.66,46.74,2912.60805761
1785042000,LTC-USD,46.73,46.87,46.64,46.75,2122.24400846
1785049200,LTC-USD,46.87,46.94,46.72,46.93,3786.76555525
1785052800,LTC-USD,46.93,47.08,46.9,47.07,3677.765957
1785060000,LTC-USD,47.16,47.25,47.1,47.18,2664.64292086
1785067200,LTC-USD,47.15,47.32,47.09,47.31,3482.77836175
1785024000,BCH-USD,209.68,210.02,209.01,209.19,141.52732694
1785027600,BCH-USD,209.2,209.59,209.06,209.31,48.74675673
1785031200,BCH-USD,209.31,209.67,208.86,209.54,94.10061512
1785038400,BCH-USD,210.77,211.4,210.36,210.99,141.1496415
1785042000,BCH-USD,211,211.25,210.1,210.1,164.65842044
1785049200,BCH-USD,210.35,210.4,209.61,209.88,84.40058781
1785052800,BCH-USD,209.91,210.19,209.51,209.64,57.3693178
1785060000,BCH-USD,210.4,210.91,210.35,210.81,51.65882879
1785067200,BCH-USD,210.75,211.5,210.72,211.2,137.12165115
1785024000,NEAR-USD,1.79,1.793,1.786,1.791,42169.823
1785027600,NEAR-USD,1.791,1.795,1.789,1.792,64330.567
1785031200,NEAR-USD,1.791,1.796,1.784,1.796,71029.672
1785038400,NEAR-USD,1.795,1.804,1.791,1.796,104652.738
1785042000,NEAR-USD,1.796,1.796,1.786,1.793,50620.308
1785049200,NEAR-USD,1.795,1.812,1.795,1.799,106693.088
1785052800,NEAR-USD,1.799,1.802,1.797,1.8,41665.154
1785060000,NEAR-USD,1.8,1.803,1.796,1.797,27135.251
1785067200,NEAR-USD,1.795,1.8,1.788,1.789,101138.924
1785024000,ATOM-USD,1.381,1.386,1.381,1.385,7689.63
1785027600,ATOM-USD,1.384,1.387,1.381,1.386,9312.39
1785031200,ATOM-USD,1.387,1.387,1.38,1.385,9529.92
1785038400,ATOM-USD,1.386,1.394,1.383,1.392,6079.6
1785042000,ATOM-USD,1.392,1.399,1.39,1.391,9450.15
1785049200,ATOM-USD,1.395,1.4,1.392,1.394,8765.54
1785052800,ATOM-USD,1.394,1.394,1.388,1.39,9089.45
1785060000,ATOM-USD,1.389,1.398,1.389,1.395,7670.51
1785067200,ATOM-USD,1.397,1.397,1.387,1.389,16170.98
1785024000,UNI-USD,3.664,3.678,3.662,3.668,13589.04716
1785027600,UNI-USD,3.669,3.677,3.659,3.659,4579.368426
1785031200,UNI-USD,3.659,3.671,3.65,3.668,7881.030964
1785038400,UNI-USD,3.658,3.688,3.655,3.675,3445.436543
1785042000,UNI-USD,3.673,3.673,3.659,3.659,37591.999585
1785049200,UNI-USD,3.668,3.678,3.65,3.658,23993.013432
1785052800,UNI-USD,3.659,3.672,3.658,3.661,7278.045287
1785060000,UNI-USD,3.672,3.728,3.672,3.722,72931.699831
1785067200,UNI-USD,3.833,3.918,3.831,3.873,114502.868623
1785024000,APT-USD,0.6105,0.6122,0.6086,0.61,17295.357
1785027600,APT-USD,0.61,0.61,0.6067,0.6074,9500.427
1785031200,APT-USD,0.6074,0.6113,0.6054,0.611,28145.495
1785038400,APT-USD,0.6108,0.6125,0.6092,0.6116,11472.417
1785042000,APT-USD,0.6115,0.615,0.6099,0.6134,11910.123
1785049200,APT-USD,0.6136,0.6172,0.6136,0.6161,13606.031
1785052800,APT-USD,0.6162,0.627,0.6161,0.6214,40576.719
1785060000,APT-USD,0.6229,0.6278,0.6229,0.6269,23411.481
1785067200,APT-USD,0.6283,0.6378,0.6279,0.6345,33218.079
1785024000,ARB-USD,0.0824,0.0824,0.082,0.0822,22316.78
1785027600,ARB-USD,0.0823,0.0824,0.0822,0.0822,18987.71
1785031200,ARB-USD,0.0822,0.0824,0.0819,0.0824,34243.19
1785038400,ARB-USD,0.0825,0.083,0.0825,0.0826,140246.89
1785042000,ARB-USD,0.0826,0.0828,0.0826,0.0828,5120.68
1785049200,ARB-USD,0.0831,0.0831,0.0826,0.0827,7993.74
1785052800,ARB-USD,0.0825,0.0826,0.0824,0.0826,815.88
1785060000,ARB-USD,0.0822,0.0828,0.0822,0.0828,25217.39
1785067200,ARB-USD,0.0828,0.0829,0.0827,0.0828,1653.7
1785031200,OP-USD,0.092,0.092,0.092,0.092,13339.33
1785038400,OP-USD,0.093,0.094,0.093,0.093,35779.44
1785045600,OP-USD,0.093,0.093,0.093,0.093,13116.79
1785049200,OP-USD,0.093,0.093,0.093,0.093,12.22
1785056400,OP-USD,0.093,0.093,0.093,0.093,0.08
1785060000,OP-USD,0.092,0.093,0.092,0.093,13712.29
1785067200,OP-USD,0.093,0.093,0.093,0.093,133453.22
1785024000,SUI-USD,0.7107,0.7126,0.7103,0.7118,97216.1
1785027600,SUI-USD,0.7119,0.7126,0.7112,0.7122,106892.7
1785031200,SUI-USD,0.7123,0.7148,0.7108,0.7143,72449.7
1785038400,SUI-USD,0.7171,0.722,0.7152,0.7191,305281.4
1785042000,SUI-USD,0.719,0.7216,0.7176,0.7204,189640.5
1785049200,SUI-USD,0.7236,0.7259,0.7193,0.7197,168123.1
1785052800,SUI-USD,0.7197,0.7197,0.7169,0.7177,28713.5
1785060000,SUI-USD,0.716,0.7188,0.7159,0.7172,69756.7
1785067200,SUI-USD,0.7176,0.7195,0.716,0.7163,180089.6
1785024000,INJ-USD,5.074,5.098,5.054,5.086,25369.79
1785027600,INJ-USD,5.09,5.106,5.076,5.099,2045.33
1785031200,INJ-USD,5.094,5.094,5.048,5.081,980.95
1785038400,INJ-USD,5.055,5.083,5.04,5.077,800.74
1785042000,INJ-USD,5.076,5.076,5.024,5.059,6944.84
1785049200,INJ-USD,4.906,4.932,4.905,4.908,8583.39
1785052800,INJ-USD,4.911,4.911,4.884,4.886,6211.73
1785060000,INJ-USD,4.89,4.92,4.884,4.904,14891.47
1785067200,INJ-USD,4.919,4.946,4.908,4.939,20632.29
1785024000,AAVE-USD,91.92,92.3,91.9,92.11,664.83
1785027600,AAVE-USD,92.11,92.3,91.96,92.24,114.466
1785031200,AAVE-USD,92.26,92.52,91.97,92.44,237.909
1785038400,AAVE-USD,92.34,92.51,92.1,92.21,96.794
1785042000,AAVE-USD,92.2,92.48,91.96,92.1,422.783
1785049200,AAVE-USD,93.47,93.79,92.93,93.09,1016.603
1785052800,AAVE-USD,93.08,93.34,92.86,93.01,258.322
1785060000,AAVE-USD,93.38,96.04,93.27,95.8,2466.802
1785067200,AAVE-USD,95.84,96.12,95.58,95.77,813.221
1785024000,ENA-USD,0.0859,0.0861,0.0859,0.086,96770.3
1785027600,ENA-USD,0.086,0.0862,0.0858,0.0859,97061.8
1785031200,ENA-USD,0.0859,0.0863,0.0853,0.0862,391521.2
1785038400,ENA-USD,0.0858,0.0863,0.0858,0.086,76398.4
1785042000,ENA-USD,0.0859,0.0861,0.0857,0.0859,201106.6
1785049200,ENA-USD,0.0857,0.086,0.0853,0.0853,116672.5
1785052800,ENA-USD,0.0853,0.0855,0.0849,0.0849,691674.8
1785060000,ENA-USD,0.0845,0.085,0.0845,0.0848,80431.7
1785067200,ENA-USD,0.085,0.0854,0.085,0.0851,86415.5
1785024000,HBAR-USD,0.0709,0.07097,0.07047,0.0705,1546170.9
1785027600,HBAR-USD,0.07052,0.07054,0.07022,0.07035,1338894.1
1785031200,HBAR-USD,0.07036,0.07039,0.07,0.07014,885056.3
1785038400,HBAR-USD,0.07009,0.07025,0.06998,0.07009,386356.2
1785042000,HBAR-USD,0.07008,0.07041,0.06995,0.06995,2128248.4
1785049200,HBAR-USD,0.06974,0.07013,0.06971,0.06988,2232213.6
1785052800,HBAR-USD,0.06986,0.07008,0.06985,0.07004,308490.9
1785060000,HBAR-USD,0.07006,0.0702,0.06998,0.07006,377823.4
1785067200,HBAR-USD,0.07,0.07022,0.06995,0.06995,712074.5
1785024000,ONDO-USD,0.3777,0.38354,0.37645,0.3828,467546.24
1785027600,ONDO-USD,0.38284,0.385,0.38208,0.3835,260926.15
1785031200,ONDO-USD,0.38359,0.3851,0.38008,0.38424,345304.03
1785038400,ONDO-USD,0.3847,0.39015,0.38304,0.39009,358974.6
1785042000,ONDO-USD,0.3902,0.391,0.38611,0.38611,353531.72
1785049200,ONDO-USD,0.38845,0.38997,0.38638,0.38696,222019.98
1785052800,ONDO-USD,0.38711,0.3883,0.38361,0.38413,404594.84
1785060000,ONDO-USD,0.3856,0.38902,0.38524,0.3873,146581.52
1785067200,ONDO-USD,0.38435,0.38839,0.384,0.3849,552121.95
1785024000,PAXG-USD,4051.88,4051.88,4050.07,4050.86,1.76283
1785027600,PAXG-USD,4050.86,4050.87,4050.16,4050.3,1.41497
1785031200,PAXG-USD,4050.71,4051.19,4050.1,4050.23,0.94713
1785038400,PAXG-USD,4051.51,4053.74,4051.25,4053.74,1.5835
1785042000,PAXG-USD,4053.72,4054.48,4051.78,4053.46,0.15856
1785049200,PAXG-USD,4052.32,4052.83,4051.46,4051.46,0.13439
1785052800,PAXG-USD,4052.03,4053.23,4052.03,4052.95,0.08589
1785060000,PAXG-USD,4054.96,4056.33,4053.74,4055.54,6.32833
1785067200,PAXG-USD,4054.63,4054.63,4053.94,4054.42,1.30761
1785024000,PEPE-USD,2.73e-06,2.75e-06,2.73e-06,2.74e-06,3376558546
1785027600,PEPE-USD,2.75e-06,2.77e-06,2.74e-06,2.76e-06,11155648986
1785031200,PEPE-USD,2.77e-06,2.88e-06,2.76e-06,2.85e-06,48690677677
1785038400,PEPE-USD,2.92e-06,2.93e-06,2.88e-06,2.89e-06,19250621576
