ts,product_id,open,high,low,close,volume
1786327200,SOL-USD,76.85,76.87,76.38,76.75,16160.77508854
1786323600,XRP-USD,1.0305,1.0401,1.0276,1.0371,2035372.362885
1786327200,XRP-USD,1.0371,1.0376,1.0276,1.034,1956191.135684
1786323600,DOGE-USD,0.06959,0.07019,0.06949,0.06997,5141755
1786327200,DOGE-USD,0.06994,0.06995,0.06945,0.06987,2154009.1
1786323600,ADA-USD,0.19512,0.19794,0.19487,0.19788,3071763.90161226
1786327200,ADA-USD,0.19788,0.19794,0.1961,0.19756,2533853.03980486
1786323600,AVAX-USD,6.458,6.535,6.446,6.52,23493.60241183
1786327200,AVAX-USD,6.52,6.523,6.458,6.505,18965.73217492
1786323600,LINK-USD,8.183,8.255,8.166,8.234,33539.86
1786327200,LINK-USD,8.235,8.238,8.171,8.219,11722.35
1786323600,DOT-USD,0.7979,0.8032,0.7969,0.8018,77506.7385041
1786327200,DOT-USD,0.8017,0.8028,0.7978,0.8027,86647.6306935
1786323600,LTC-USD,45.48,45.75,45.43,45.61,6653.18140208
1786327200,LTC-USD,45.61,45.61,45.3,45.48,3202.3298152
1786323600,BCH-USD,214.89,216.3,214.55,216,75.28347161
1786327200,BCH-USD,216,216.1,214.75,215.7,48.30321699
1786323600,NEAR-USD,1.6141,1.6232,1.6038,1.616,81299.617
1786327200,NEAR-USD,1.6164,1.6232,1.6015,1.6228,70301.365
1786323600,ATOM-USD,1.374,1.377,1.37,1.374,4547.51
1786327200,ATOM-USD,1.374,1.375,1.369,1.374,2209.91
1786323600,UNI-USD,4.0184,4.0762,4.0146,4.0762,13764.423091
1786327200,UNI-USD,4.0768,4.0808,4.0323,4.0808,15158.062728
1786323600,APT-USD,0.5931,0.597,0.5903,0.5944,13799.822
1786327200,APT-USD,0.5939,0.5947,0.5909,0.5945,11223.255
1786323600,ARB-USD,0.0781,0.0788,0.0778,0.0786,177500.71
1786327200,ARB-USD,0.0786,0.0789,0.0781,0.0789,53992.89
1786323600,OP-USD,0.089,0.089,0.089,0.089,61115.26
1786327200,OP-USD,0.089,0.089,0.089,0.089,171305.67
1786323600,SUI-USD,0.6892,0.6966,0.6879,0.6946,296468.6
1786327200,SUI-USD,0.6943,0.6943,0.6877,0.6929,271265.5
1786323600,INJ-USD,4.326,4.336,4.295,4.316,5151.41
1786327200,INJ-USD,4.314,4.337,4.295,4.335,2015.92
1786323600,AAVE-USD,91.09,92.12,91.09,92.04,521.472
1786327200,AAVE-USD,92,92,91.24,91.82,185.749
1786323600,ENA-USD,0.08678,0.08744,0.08634,0.08732,1139615.1
1786327200,ENA-USD,0.08728,0.0876,0.08674,0.08759,1722051.4
1786323600,HBAR-USD,0.06876,0.06918,0.06863,0.06889,1410305.5
1786327200,HBAR-USD,0.06886,0.06888,0.06852,0.06876,963524.4
1786323600,ONDO-USD,0.34876,0.35174,0.34764,0.35152,446765.83
1786327200,ONDO-USD,0.35147,0.35147,0.34766,0.35005,244754.36
1786323600,PAXG-USD,4322,4330.14,4303.16,4312.34,97.43072
1786327200,PAXG-USD,4315.71,4322.34,4311.04,4311.27,10.70138
1786323600,PEPE-USD,2.9e-06,2.93e-06,2.88e-06,2.92e-06,10040274507
1786327200,PEPE-USD,2.92e-06,2.92e-06,2.88e-06,2.91e-06,8004624878
1786323600,SHIB-USD,4.64e-06,4.67e-06,4.63e-06,4.65e-06,6461738492
1786327200,SHIB-USD,4.65e-06,4.67e-06,4.63e-06,4.67e-06,4930498234
1786323600,XLM-USD,0.163349,0.163758,0.162178,0.16346,1219612.32865816
1786327200,XLM-USD,0.163396,0.163464,0.162104,0.162976,746819.97184883
1786323600,ZEC-USD,508.03,513.48,505.43,511.92,1299.51324385
1786327200,ZEC-USD,511.94,512.02,507.01,510.8,915.92231773
1786330800,BTC-USD,65043.02,65120.18,64852.3,64921.08,129.8372242
1786334400,BTC-USD,64921.08,65054.84,64863.16,64950.77,121.63536823
1786330800,ETH-USD,1921.77,1923,1912.06,1915.86,2466.51432508
1786334400,ETH-USD,1915.86,1919.55,1911.03,1914.12,1889.08867256
1786330800,SOL-USD,76.75,76.87,76.31,76.58,20791.00742413
1786334400,SOL-USD,76.58,76.69,76.38,76.49,15802.99826155
1786330800,XRP-USD,1.0339,1.0356,1.0277,1.0307,1986964.733093
1786334400,XRP-USD,1.0306,1.0336,1.0285,1.0309,961596.022639
1786330800,DOGE-USD,0.06986,0.06998,0.06951,0.06961,2527355.5
1786334400,DOGE-USD,0.0696,0.0698,0.0695,0.06967,1340354
1786330800,ADA-USD,0.19751,0.19767,0.19559,0.19579,3063315.46898394
1786334400,ADA-USD,0.19578,0.19701,0.19554,0.1964,1994719.90139484
1786330800,AVAX-USD,6.506,6.514,6.457,6.486,19863.06262623
1786334400,AVAX-USD,6.484,6.52,6.479,6.498,9070.40232927
1786330800,LINK-USD,8.219,8.222,8.168,8.176,11107.27
1786334400,LINK-USD,8.178,8.205,8.172,8.186,18534.52
1786330800,DOT-USD,0.8027,0.8028,0.798,0.7988,109674.068802
1786334400,DOT-USD,0.7986,0.8039,0.7984,0.8031,115303.50962522
1786330800,LTC-USD,45.48,45.49,45.27,45.31,3999.26538261
1786334400,LTC-USD,45.3,45.4,45.18,45.27,3573.01816659
1786330800,BCH-USD,215.7,216.31,215.18,215.65,63.96131285
1786334400,BCH-USD,215.64,216.06,215.1,215.45,148.25452197
1786330800,NEAR-USD,1.622,1.6273,1.6072,1.6096,70316.145
1786334400,NEAR-USD,1.61,1.6276,1.6085,1.6244,98086.518
1786330800,ATOM-USD,1.372,1.373,1.368,1.369,13290.62
1786334400,ATOM-USD,1.369,1.381,1.368,1.376,11783.34
1786330800,UNI-USD,4.0802,4.0856,4.0152,4.0185,20813.261373
1786334400,UNI-USD,4.0192,4.0448,4.0098,4.0383,13803.568624
1786330800,APT-USD,0.5945,0.595,0.5918,0.5936,9571.979
1786334400,APT-USD,0.5933,0.5957,0.5921,0.5927,9039.055
1786330800,ARB-USD,0.0789,0.0789,0.0783,0.0783,112154.25
1786334400,ARB-USD,0.0783,0.079,0.0783,0.079,47598.15
1786330800,SUI-USD,0.6927,0.6935,0.6874,0.6874,313258.8
1786334400,SUI-USD,0.6879,0.6911,0.687,0.6886,363312.6
1786330800,INJ-USD,4.333,4.373,4.326,4.344,18152.75
1786334400,INJ-USD,4.341,4.384,4.34,4.367,8754.75
1786330800,AAVE-USD,91.78,91.78,91.07,91.38,568.82
1786334400,AAVE-USD,91.4,91.76,91.29,91.52,1271.201
1786330800,ENA-USD,0.0876,0.08784,0.0871,0.08719,2082456.4
1786334400,ENA-USD,0.08716,0.08741,0.08694,0.08715,1054670.3
1786330800,HBAR-USD,0.06878,0.0688,0.06837,0.06837,523767
1786334400,HBAR-USD,0.06837,0.06863,0.06834,0.06856,317242
1786330800,ONDO-USD,0.35018,0.35152,0.34792,0.34812,971415.9
1786334400,ONDO-USD,0.34806,0.35037,0.34788,0.35037,289744.91
1786330800,PAXG-USD,4311.27,4321.56,4309.81,4318.25,3.61699
1786334400,PAXG-USD,4316.79,4328.04,4316.02,4327.94,15.1412
1786330800,PEPE-USD,2.91e-06,2.91e-06,2.89e-06,2.89e-06,4641347659
1786334400,PEPE-USD,2.89e-06,2.9e-06,2.88e-06,2.89e-06,15538979638
1786330800,SHIB-USD,4.67e-06,4.67e-06,4.65e-06,4.66e-06,318668612
1786334400,SHIB-USD,4.66e-06,4.67e-06,4.66e-06,4.67e-06,1426239600
1786330800,XLM-USD,0.163027,0.163182,0.162312,0.162484,683688.33222464
1786334400,XLM-USD,0.162488,0.163376,0.162475,0.163169,654098.29031805
1786330800,ZEC-USD,510.61,511.2,507.33,507.49,611.20883689
1786334400,ZEC-USD,507.57,509.17,505.39,506,768.86220238
1786338000,BTC-USD,64949.66,65104.48,64924.7,65085.56,86.91503922
1786338000,ETH-USD,1914.12,1923.53,1913.69,1921.64,1753.12502597
1786338000,SOL-USD,76.49,76.91,76.48,76.81,10227.51482717
1786338000,XRP-USD,1.0307,1.0356,1.0306,1.0346,804891.094475
1786338000,DOGE-USD,0.06969,0.07004,0.06967,0.06993,634483.6
1786338000,ADA-USD,0.19632,0.19807,0.19632,0.19739,3012410.81005377
1786338000,AVAX-USD,6.499,6.563,6.492,6.54,19653.66262833
1786338000,LINK-USD,8.187,8.23,8.184,8.222,26624.18
1786338000,DOT-USD,0.8032,0.8106,0.8031,0.8096,230677.9977432
1786338000,LTC-USD,45.27,45.48,45.25,45.43,3054.45393038
1786338000,BCH-USD,215.49,216.48,215.49,216.34,72.5548783
1786338000,NEAR-USD,1.6248,1.6552,1.6248,1.6484,199915.112
1786338000,ATOM-USD,1.377,1.383,1.377,1.383,1933.49
1786338000,UNI-USD,4.0384,4.0859,4.0384,4.0677,44568.360571
1786338000,APT-USD,0.5942,0.5986,0.5939,0.598,13493.069
1786338000,ARB-USD,0.079,0.0798,0.0789,0.0796,111055.46
1786330800,OP-USD,0.089,0.09,0.089,0.09,75872.26
1786338000,OP-USD,0.09,0.09,0.09,0.09,80890.26
1786338000,SUI-USD,0.6887,0.6954,0.6885,0.6944,271702.7
1786338000,INJ-USD,4.366,4.436,4.362,4.423,14250.09
1786338000,AAVE-USD,91.48,92.02,91.45,91.82,294.101
1786338000,ENA-USD,0.08714,0.08918,0.08708,0.08904,2308715.1
1786338000,HBAR-USD,0.06858,0.06874,0.06848,0.0687,500137.7
1786338000,ONDO-USD,0.35046,0.35334,0.35023,0.3522,217111.58
1786338000,PAXG-USD,4327.19,4342.55,4324.61,4337.52,6.48043
1786338000,PEPE-USD,2.89e-06,2.91e-06,2.88e-06,2.9e-06,5292806461
1786338000,SHIB-USD,4.67e-06,4.69e-06,4.66e-06,4.69e-06,563390942
1786338000,XLM-USD,0.163153,0.164244,0.163,0.164112,629825.27871607
1786338000,ZEC-USD,506.09,510.66,505.47,509.86,756.7136357
1786341600,BTC-USD,65083.39,65286.69,65070.02,65248.07,165.87242604
1786345200,BTC-USD,65248.07,65319.27,65141.22,65149.84,126.94067818
1786341600,ETH-USD,1921.64,1927.71,1921.63,1926.49,2134.70817682
1786345200,ETH-USD,1926.5,1929.42,1923.24,1923.98,1398.47025172
1786341600,SOL-USD,76.82,77,76.76,76.94,13485.78886854
1786345200,SOL-USD,76.94,77.04,76.76,76.93,7008.07457596
1786341600,XRP-USD,1.0345,1.0378,1.0342,1.0377,928824.790135
1786345200,XRP-USD,1.0378,1.0395,1.0358,1.0367,1117116.376136
1786341600,DOGE-USD,0.06993,0.07008,0.06991,0.07005,1193367.6
1786345200,DOGE-USD,0.07004,0.07009,0.06995,0.06997,623139.9
1786341600,ADA-USD,0.19742,0.19886,0.19723,0.19818,3183153.97287789
1786345200,ADA-USD,0.19821,0.19924,0.19749,0.19796,3364490.26063207
1786341600,AVAX-USD,6.54,6.568,6.514,6.527,17274.3467151
1786345200,AVAX-USD,6.526,6.547,6.518,6.531,14685.8297735
1786341600,LINK-USD,8.222,8.24,8.218,8.228,13906.77
1786345200,LINK-USD,8.227,8.235,8.212,8.216,4997.66
1786341600,DOT-USD,0.8096,0.8109,0.8079,0.8104,88906.79271543
1786345200,DOT-USD,0.8102,0.8135,0.8089,0.8119,186676.39393221
1786341600,LTC-USD,45.44,45.54,45.4,45.52,4342.59179991
1786345200,LTC-USD,45.52,45.56,45.44,45.53,2032.34305557
1786341600,BCH-USD,216.19,217.26,215.97,217.01,209.37440851
1786345200,BCH-USD,217,217.46,216.62,216.68,34.13194481
1786341600,NEAR-USD,1.6488,1.6594,1.6456,1.6542,190804.299
1786345200,NEAR-USD,1.6546,1.6621,1.6504,1.6511,161147.722
1786341600,ATOM-USD,1.381,1.382,1.377,1.377,1515.71
1786345200,ATOM-USD,1.378,1.383,1.377,1.383,10477.41
1786341600,UNI-USD,4.0696,4.0836,4.0544,4.0776,37882.263489
1786345200,UNI-USD,4.076,4.0776,4.038,4.0426,21992.93237
1786341600,APT-USD,0.5974,0.5988,0.5961,0.5988,19596.146
1786345200,APT-USD,0.5984,0.5991,0.5973,0.5973,11125.641
1786341600,ARB-USD,0.0796,0.0799,0.0794,0.0796,132197
1786345200,ARB-USD,0.0796,0.0804,0.0796,0.0803,121410.77
1786341600,OP-USD,0.091,0.092,0.091,0.091,285386.85
1786345200,OP-USD,0.091,0.091,0.091,0.091,13623.95
1786341600,SUI-USD,0.6945,0.6965,0.6939,0.6954,379449.1
1786345200,SUI-USD,0.6955,0.6974,0.6938,0.6945,301940.3
1786341600,INJ-USD,4.431,4.445,4.417,4.436,6260.78
1786345200,INJ-USD,4.436,4.46,4.432,4.442,10026.54
1786341600,AAVE-USD,91.85,92.69,91.66,92.69,498.68
1786345200,AAVE-USD,92.7,92.8,92.08,92.23,790.253
1786341600,ENA-USD,0.08903,0.09012,0.08885,0.08987,3463258.2
1786345200,ENA-USD,0.0899,0.09027,0.08958,0.09008,2239168.7
1786341600,HBAR-USD,0.06872,0.06879,0.06859,0.06879,637576.8
1786345200,HBAR-USD,0.06877,0.06883,0.0686,0.06872,1050691.3
1786341600,ONDO-USD,0.35223,0.35415,0.35223,0.35389,308127.93
1786345200,ONDO-USD,0.35372,0.35416,0.35172,0.35221,243922.4
1786341600,PAXG-USD,4336.87,4349.19,4333.06,4348.28,7.76262
1786345200,PAXG-USD,4345.08,4351.2,4341.76,4346.22,11.81719
1786341600,PEPE-USD,2.9e-06,2.91e-06,2.89e-06,2.9e-06,8219011728
1786345200,PEPE-USD,2.9e-06,2.9e-06,2.89e-06,2.89e-06,3287659696
1786341600,SHIB-USD,4.7e-06,4.74e-06,4.68e-06,4.72e-06,10898400780
1786345200,SHIB-USD,4.72e-06,4.75e-06,4.7e-06,4.7e-06,22124305112
1786341600,XLM-USD,0.164069,0.16485,0.163852,0.1643,722548.97768463
1786345200,XLM-USD,0.164304,0.165879,0.164304,0.165428,1411698.69075725
1786341600,ZEC-USD,509.93,511.26,508.89,510.85,485.97945004
1786345200,ZEC-USD,510.92,511.16,508.1,508.76,759.84395764
1786348800,BTC-USD,65149.85,65277.29,65138.16,65186.45,105.97775673
1786352400,BTC-USD,65186.44,65186.44,64897.52,64907.66,164.88083919
1786348800,ETH-USD,1923.97,1928.25,1921.66,1925.08,1774.02835153
1786348800,SOL-USD,76.92,77.09,76.62,76.88,17390.93355575
1786352400,SOL-USD,76.87,76.97,76.52,76.52,12317.99651456
1786348800,XRP-USD,1.0368,1.0379,1.0305,1.033,1445448.148851
1786348800,DOGE-USD,0.06997,0.07012,0.06971,0.07001,3960049
1786352400,DOGE-USD,0.06998,0.07008,0.06984,0.06984,1015520.8
1786348800,ADA-USD,0.19796,0.19831,0.1961,0.19621,3969005.8233715
1786352400,ADA-USD,0.1962,0.19628,0.19472,0.1948,3234144.39139983
1786348800,AVAX-USD,6.529,6.545,6.501,6.509,10704.60383918
1786352400,AVAX-USD,6.508,6.519,6.492,6.503,13695.82716162
1786348800,LINK-USD,8.216,8.235,8.194,8.211,13220.71
1786352400,LINK-USD,8.21,8.247,8.196,8.233,32999.33
1786348800,DOT-USD,0.8121,0.8128,0.8059,0.8074,468282.4687786
1786348800,LTC-USD,45.53,45.55,45.33,45.41,3384.35212011
1786352400,LTC-USD,45.41,45.49,45.36,45.4,2513.82380951
1786348800,BCH-USD,216.67,216.8,215.86,216.39,27.12207211
1786352400,BCH-USD,216.36,216.62,215.5,215.55,33.71737157
1786348800,NEAR-USD,1.6514,1.6662,1.6481,1.6578,235937.738
1786352400,NEAR-USD,1.6571,1.6593,1.6474,1.6479,104992.1
1786348800,ATOM-USD,1.383,1.383,1.376,1.381,1881.26
1786348800,UNI-USD,4.043,4.0572,4.0272,4.0415,37135.152158
1786348800,APT-USD,0.5976,0.5985,0.5956,0.5966,7935.329
1786352400,APT-USD,0.5956,0.5962,0.5893,0.5893,13300.16
1786348800,ARB-USD,0.0803,0.0804,0.0796,0.0798,133769.82
1786348800,OP-USD,0.091,0.091,0.09,0.091,474254.56
1786348800,SUI-USD,0.6946,0.6963,0.6924,0.6949,129881.8
1786348800,INJ-USD,4.442,4.457,4.433,4.44,3481.84
1786348800,AAVE-USD,92.14,92.32,91.85,92,422.679
1786348800,ENA-USD,0.09009,0.09082,0.08982,0.0907,2218538.3
1786352400,ENA-USD,0.0907,0.09075,0.08976,0.08983,1814892.3
1786348800,HBAR-USD,0.06874,0.0688,0.0685,0.06857,399977.4
1786348800,ONDO-USD,0.3521,0.35296,0.35033,0.35127,244105.05
1786348800,PAXG-USD,4342.56,4346.48,4336.9,4337.36,27.84074
1786352400,PAXG-USD,4337.97,4340.07,4330.21,4330.21,5.76222
1786348800,PEPE-USD,2.89e-06,2.9e-06,2.88e-06,2.9e-06,5269278716
1786348800,SHIB-USD,4.72e-06,4.72e-06,4.69e-06,4.71e-06,4007335374
1786348800,XLM-USD,0.165453,0.165631,0.164346,0.164672,706547.93339939
1786348800,ZEC-USD,508.76,513.23,508.11,510.97,543.1297806
1786352400,ZEC-USD,510.94,510.94,503.69,504.43,1170.55830654
1786356000,BTC-USD,64907.65,65013.99,64903.95,64956.25,182.34885062
1786352400,ETH-USD,1925.07,1925.6,1914.39,1914.91,2338.19480631
1786356000,ETH-USD,1914.82,1919.15,1914.23,1915.99,1392.95286333
1786356000,SOL-USD,76.51,76.81,76.48,76.75,13968.01458228
1786352400,XRP-USD,1.033,1.034,1.0292,1.0298,800444.295798
1786356000,XRP-USD,1.0297,1.0322,1.0292,1.0315,1039546.674624
1786356000,DOGE-USD,0.06986,0.07001,0.06986,0.0699,685387.4
1786356000,ADA-USD,0.19488,0.19545,0.19452,0.19494,2547808.79968933
1786356000,AVAX-USD,6.502,6.529,6.491,6.52,12186.09758502
1786356000,LINK-USD,8.232,8.3,8.232,8.273,88016.32
1786352400,DOT-USD,0.807,0.8087,0.8045,0.8045,119207.28685688
1786356000,DOT-USD,0.8044,0.8083,0.8042,0.8078,69449.63186576
1786356000,LTC-USD,45.41,45.53,45.35,45.35,2406.91970059
1786356000,BCH-USD,215.51,215.9,215.27,215.83,69.10306143
1786356000,NEAR-USD,1.6476,1.6548,1.6414,1.6524,106172.266
1786352400,ATOM-USD,1.38,1.384,1.379,1.381,9159.77
1786356000,ATOM-USD,1.38,1.38,1.375,1.375,2498.37
1786352400,UNI-USD,4.0408,4.0511,3.9932,3.996,20207.475985
1786356000,UNI-USD,3.9948,4.0116,3.9936,4.0092,17035.74999
1786356000,APT-USD,0.5896,0.5935,0.5896,0.5927,15122.642
1786352400,ARB-USD,0.0798,0.0801,0.0795,0.0796,71040.26
1786356000,ARB-USD,0.0794,0.0796,0.0794,0.0794,27739.06
1786352400,OP-USD,0.091,0.091,0.09,0.09,28860.27
1786352400,SUI-USD,0.6948,0.695,0.6907,0.692,121371.1
1786356000,SUI-USD,0.692,0.6932,0.691,0.6927,81899.9
1786352400,INJ-USD,4.44,4.46,4.422,4.448,41735.38
1786356000,INJ-USD,4.448,4.46,4.447,4.454,16602.46
1786352400,AAVE-USD,91.98,92.06,91.12,91.12,276.341
1786356000,AAVE-USD,91.16,91.4,91.15,91.18,163.447
1786356000,ENA-USD,0.08982,0.0905,0.08982,0.09044,1718663.6
1786352400,HBAR-USD,0.06854,0.06872,0.0685,0.0685,775269.7
1786356000,HBAR-USD,0.06851,0.06876,0.06851,0.06865,346776
1786352400,ONDO-USD,0.35115,0.35171,0.34918,0.34918,273882.86
1786356000,ONDO-USD,0.34917,0.35084,0.34881,0.35036,220047.53
1786356000,PAXG-USD,4331.02,4334.64,4327.21,4327.21,2.47882
1786352400,PEPE-USD,2.89e-06,2.9e-06,2.87e-06,2.88e-06,8582486720
1786356000,PEPE-USD,2.87e-06,2.89e-06,2.87e-06,2.87e-06,5204604705
1786352400,SHIB-USD,4.71e-06,4.71e-06,4.69e-06,4.7e-06,1463332655
1786356000,SHIB-USD,4.7e-06,4.7e-06,4.69e-06,4.69e-06,1414344430
1786352400,XLM-USD,0.164659,0.164846,0.163737,0.163756,841469.25384189
1786356000,XLM-USD,0.163791,0.164073,0.163449,0.163498,520226.04044515
1786356000,ZEC-USD,504.48,507.76,504.25,507.27,785.62982285
1786359600,BTC-USD,64956.26,65080.8,64910.74,65069.45,102.17978506
1786359600,ETH-USD,1915.99,1919.39,1912.95,1918.5,1190.46742848
1786359600,SOL-USD,76.76,76.99,76.61,76.98,10901.01567093
1786359600,XRP-USD,1.0315,1.0338,1.0302,1.0338,700899.346448
1786359600,DOGE-USD,0.0699,0.07006,0.06983,0.06998,922090.8
1786359600,ADA-USD,0.19494,0.1964,0.19464,0.1964,2118681.51078598
1786359600,AVAX-USD,6.52,6.544,6.512,6.544,10908.17612342
1786359600,LINK-USD,8.273,8.317,8.259,8.303,51965.92
1786359600,DOT-USD,0.8076,0.8094,0.8072,0.8086,74440.0189566
1786359600,LTC-USD,45.36,45.38,45.27,45.37,2253.21034507
1786359600,BCH-USD,215.7,216.18,215.48,216.15,42.52880994
1786359600,NEAR-USD,1.6521,1.6605,1.651,1.6549,112268.312
1786359600,UNI-USD,4.0104,4.0248,3.9972,4.0225,17846.956169
1786359600,APT-USD,0.5932,0.596,0.5932,0.5955,10774.914
1786359600,ARB-USD,0.0794,0.0801,0.079,0.08,165549.03
1786356000,OP-USD,0.091,0.091,0.09,0.09,86436.63
1786359600,OP-USD,0.091,0.091,0.091,0.091,38622.2
1786359600,SUI-USD,0.6927,0.696,0.6918,0.6954,169546.6
1786359600,INJ-USD,4.452,4.486,4.45,4.457,7189.23
1786359600,AAVE-USD,91.16,91.6,91.06,91.48,231.712
1786359600,ENA-USD,0.09048,0.0914,0.09037,0.09099,1552852
1786359600,HBAR-USD,0.06866,0.06868,0.06853,0.06854,754658.8
1786359600,ONDO-USD,0.3503,0.3538,0.34966,0.35364,336254.62
1786359600,PAXG-USD,4327.39,4330.8,4320.77,4326.26,21.6833
1786359600,PEPE-USD,2.87e-06,2.89e-06,2.87e-06,2.89e-06,7403403156
1786359600,XLM-USD,0.163524,0.16379,0.1632,0.163681,1108498.0037049
1786359600,ZEC-USD,507.27,508.73,506.32,508.68,478.82073243
1786363200,BTC-USD,65069.45,65182.27,64787.5,64817.1,239.40040708
1786363200,ETH-USD,1918.49,1921.56,1903.3,1904.29,3914.7486941
1786363200,SOL-USD,76.98,77.06,76.55,76.6,18023.69427804
1786363200,XRP-USD,1.0336,1.0349,1.0272,1.0281,1224563.320809
1786363200,DOGE-USD,0.06998,0.07009,0.06975,0.06979,1348583.2
1786363200,ADA-USD,0.19635,0.19705,0.19572,0.1959,3231694.62292099
1786363200,AVAX-USD,6.545,6.576,6.52,6.529,27407.55443183
1786363200,LINK-USD,8.303,8.36,8.269,8.278,74130.65
1786363200,DOT-USD,0.8086,0.8157,0.808,0.8111,230573.8948032
1786363200,LTC-USD,45.36,45.47,45.32,45.37,3433.0637136
1786363200,BCH-USD,216.05,216.07,215.2,215.24,235.86983568
1786363200,NEAR-USD,1.6552,1.6656,1.6476,1.6477,203257.428
1786359600,ATOM-USD,1.375,1.381,1.375,1.381,3317.2
1786363200,ATOM-USD,1.383,1.387,1.38,1.381,4018.59
1786363200,UNI-USD,4.0223,4.0304,3.9919,3.9985,22727.380508
1786363200,APT-USD,0.5951,0.596,0.5933,0.5935,13839.784
1786363200,ARB-USD,0.08,0.0802,0.0796,0.0802,245065.1
1786363200,OP-USD,0.091,0.092,0.09,0.091,219219.7
1786363200,SUI-USD,0.6955,0.6973,0.6913,0.6921,209498.8
1786363200,INJ-USD,4.462,4.479,4.434,4.436,16523.29
1786363200,AAVE-USD,91.48,91.66,91.12,91.12,449.823
1786363200,ENA-USD,0.091,0.09125,0.09,0.09,2312479.3
1786363200,HBAR-USD,0.06856,0.06866,0.06817,0.06831,1850122.5
1786363200,ONDO-USD,0.35354,0.35392,0.34934,0.34945,441234.66
1786363200,PAXG-USD,4325.28,4326.24,4315.68,4323.19,4.7587
1786363200,PEPE-USD,2.89e-06,2.91e-06,2.87e-06,2.87e-06,4343139783
1786359600,SHIB-USD,4.69e-06,4.7e-06,4.68e-06,4.69e-06,2709147693
1786363200,SHIB-USD,4.69e-06,4.69e-06,4.67e-06,4.67e-06,1645184591
1786363200,XLM-USD,0.163606,0.163995,0.162813,0.162813,874657.24712097
1786363200,ZEC-USD,508.68,509.36,501.05,502.64,1896.75825525
1786366800,BTC-USD,64817.1,64919.66,64445.8,64494.73,492.40752803
1786366800,ETH-USD,1904.29,1908.81,1892.56,1895.7,5894.82573784
1786366800,SOL-USD,76.58,76.71,76.08,76.25,29758.85524555
1786366800,XRP-USD,1.028,1.0288,1.0224,1.025,3787628.30485
1786366800,DOGE-USD,0.06977,0.06991,0.06951,0.06971,2814888.7
1786366800,ADA-USD,0.19587,0.19668,0.19523,0.19645,4590619.17999722
1786366800,AVAX-USD,6.527,6.545,6.509,6.526,22917.47317408
1786366800,LINK-USD,8.277,8.307,8.244,8.276,60841.19
1786366800,DOT-USD,0.811,0.8202,0.8109,0.8177,544487.86014984
1786366800,LTC-USD,45.36,45.49,45.21,45.32,4172.36438161
1786366800,BCH-USD,215.24,215.43,213.84,214.26,228.1346679
1786366800,NEAR-USD,1.6478,1.6615,1.6476,1.6512,168705.087
1786366800,ATOM-USD,1.381,1.384,1.374,1.384,5706.06
1786366800,UNI-USD,3.9949,4.0117,3.9845,4.0051,14601.127224
