ts,product_id,open,high,low,close,volume
1785888000,PEPE-USD,2.89e-06,2.89e-06,2.86e-06,2.86e-06,17463995451
1785891600,PEPE-USD,2.86e-06,2.89e-06,2.85e-06,2.89e-06,21102628771
1785895200,PEPE-USD,2.89e-06,2.9e-06,2.89e-06,2.89e-06,27989144552
1785888000,SHIB-USD,4.98e-06,4.98e-06,4.94e-06,4.95e-06,11710596288
1785891600,SHIB-USD,4.94e-06,4.99e-06,4.94e-06,4.96e-06,5249694603
1785895200,SHIB-USD,4.97e-06,4.98e-06,4.96e-06,4.98e-06,860696154
1785888000,XLM-USD,0.168513,0.168613,0.16554,0.166229,7379824.670767
1785891600,XLM-USD,0.16623,0.167394,0.1655,0.16723,2496584.56683036
1785895200,XLM-USD,0.16723,0.168,0.167118,0.167586,1892435.64996046
1785888000,ZEC-USD,506.09,506.41,502.72,503.72,1014.63914173
1785891600,ZEC-USD,503.73,511.88,503.19,511.47,2651.75647748
1785895200,ZEC-USD,511.56,518.74,511.11,514.29,6966.10003923
1785898800,BTC-USD,64315.95,64396.79,63991.78,64128,199.21660643
1785902400,BTC-USD,64128,64166.76,64035.2,64113.97,61.46215326
1785906000,BTC-USD,64113.97,64480.49,64102.89,64275.22,122.93983065
1785898800,ETH-USD,1872.9,1874.75,1862.7,1866.14,2561.54531038
1785902400,ETH-USD,1866.14,1868.12,1863.35,1865.82,1002.22305153
1785906000,ETH-USD,1865.82,1875.91,1865.53,1871.77,2101.04956022
1785898800,SOL-USD,74.16,74.24,73.66,73.73,26357.8058565
1785902400,SOL-USD,73.73,73.8,73.56,73.7,9828.07033697
1785906000,SOL-USD,73.7,74.23,73.69,74.09,15251.96609964
1785898800,XRP-USD,1.0732,1.0741,1.0653,1.0668,1914033.575879
1785902400,XRP-USD,1.0669,1.0673,1.0656,1.0664,901950.145846
1785906000,XRP-USD,1.0662,1.072,1.0661,1.069,829288.728063
1785898800,DOGE-USD,0.07018,0.07025,0.06961,0.06973,4902060.6
1785902400,DOGE-USD,0.06971,0.06991,0.06967,0.06979,3026815.2
1785906000,DOGE-USD,0.06978,0.07008,0.06978,0.06989,3159238.7
1785898800,ADA-USD,0.19242,0.1926,0.1893,0.19052,5723944.11917576
1785902400,ADA-USD,0.19046,0.19066,0.18988,0.19023,2644946.35188533
1785906000,ADA-USD,0.19022,0.19146,0.19011,0.19028,2483883.37293603
1785898800,AVAX-USD,6.691,6.698,6.596,6.622,81531.31482211
1785902400,AVAX-USD,6.623,6.653,6.621,6.647,25085.21235593
1785906000,AVAX-USD,6.649,6.681,6.649,6.677,43160.09741456
1785898800,LINK-USD,8.168,8.174,8.087,8.118,45464.55
1785902400,LINK-USD,8.117,8.137,8.114,8.121,9681.62
1785906000,LINK-USD,8.121,8.181,8.121,8.175,32286.24
1785898800,DOT-USD,0.8551,0.8561,0.8431,0.8459,468866.24499177
1785902400,DOT-USD,0.8458,0.8468,0.8442,0.8464,178636.19140813
1785906000,DOT-USD,0.8463,0.8482,0.8448,0.8463,188613.94608909
1785898800,LTC-USD,45.26,45.31,44.7,44.8,7686.8306095
1785902400,LTC-USD,44.8,44.86,44.69,44.84,4003.70273574
1785906000,LTC-USD,44.84,44.99,44.82,44.96,3007.84686899
1785898800,BCH-USD,213.05,213.24,210.64,211,342.17650443
1785902400,BCH-USD,211.02,211.45,210.68,211.17,213.96809767
1785906000,BCH-USD,211.2,212.25,211.02,211.56,84.21583441
1785898800,NEAR-USD,1.7288,1.7307,1.6915,1.6997,581925.126
1785902400,NEAR-USD,1.6999,1.7021,1.6924,1.6983,155683.901
1785906000,NEAR-USD,1.698,1.7248,1.6973,1.7244,258933.626
1785898800,ATOM-USD,1.376,1.377,1.354,1.358,26323.21
1785902400,ATOM-USD,1.359,1.362,1.357,1.357,4148.1
1785906000,ATOM-USD,1.357,1.364,1.357,1.359,3396.71
1785898800,UNI-USD,3.898,3.962,3.898,3.918,120608.984662
1785902400,UNI-USD,3.9183,3.94,3.9024,3.9376,63915.339065
1785906000,UNI-USD,3.938,3.9793,3.9288,3.944,113509.651042
1785898800,APT-USD,0.5824,0.5824,0.5764,0.5766,42640.713
1785902400,APT-USD,0.5767,0.5796,0.5759,0.5796,51660.002
1785906000,APT-USD,0.5797,0.5807,0.579,0.5798,16416.932
1785898800,ARB-USD,0.0812,0.0813,0.0805,0.0805,26183.93
1785902400,ARB-USD,0.0805,0.0807,0.0804,0.0804,38989.17
1785906000,ARB-USD,0.0805,0.0809,0.0805,0.0807,96860.88
1785898800,OP-USD,0.089,0.089,0.088,0.088,32544.47
1785902400,OP-USD,0.088,0.089,0.087,0.087,291994.12
1785898800,SUI-USD,0.6944,0.6953,0.685,0.6883,553197.5
1785902400,SUI-USD,0.6883,0.691,0.688,0.6892,242836.4
1785906000,SUI-USD,0.6892,0.6937,0.6892,0.6919,99580.8
1785898800,INJ-USD,4.863,4.87,4.809,4.821,8148.75
1785902400,INJ-USD,4.823,4.861,4.816,4.848,5603.16
1785906000,INJ-USD,4.848,4.886,4.848,4.875,9033
1785898800,AAVE-USD,91.26,91.36,90.71,90.86,724.106
1785902400,AAVE-USD,90.88,91.26,90.84,91.26,258.59
1785906000,AAVE-USD,91.28,91.91,91.28,91.9,550.831
1785898800,ENA-USD,0.09186,0.09197,0.08966,0.08999,3042820.7
1785902400,ENA-USD,0.08999,0.09082,0.08995,0.09075,1479312.1
1785906000,ENA-USD,0.09068,0.0913,0.09031,0.0904,877640
1785898800,HBAR-USD,0.06921,0.06926,0.06896,0.06906,1248715.7
1785902400,HBAR-USD,0.06902,0.06915,0.06897,0.069,625878.7
1785906000,HBAR-USD,0.069,0.06931,0.06898,0.0692,644070.4
1785898800,ONDO-USD,0.37797,0.3803,0.37572,0.37594,538624.09
1785902400,ONDO-USD,0.3759,0.37811,0.37568,0.37629,220500.59
1785906000,ONDO-USD,0.37629,0.38509,0.37629,0.38455,966405.77
1785898800,PAXG-USD,4118.51,4125.71,4115.78,4117.5,202.57711
1785902400,PAXG-USD,4118.43,4130.64,4118.43,4125.76,159.63958
1785906000,PAXG-USD,4126.09,4160.98,4126.09,4150.81,174.31719
1785898800,PEPE-USD,2.89e-06,2.89e-06,2.84e-06,2.85e-06,58813492418
1785902400,PEPE-USD,2.85e-06,2.86e-06,2.85e-06,2.86e-06,5987254648
1785906000,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.86e-06,3733946000
1785898800,SHIB-USD,4.98e-06,4.99e-06,4.9e-06,4.92e-06,13861219712
1785902400,SHIB-USD,4.91e-06,4.93e-06,4.89e-06,4.92e-06,4204599012
1785906000,SHIB-USD,4.93e-06,4.93e-06,4.91e-06,4.91e-06,1563090630
1785898800,XLM-USD,0.167629,0.167961,0.166538,0.166859,1258728.93626094
1785902400,XLM-USD,0.1668,0.167023,0.166031,0.166248,963644.45712052
1785906000,XLM-USD,0.166225,0.167229,0.166092,0.16695,1396732.73439722
1785898800,ZEC-USD,514.36,515.41,508.84,512.67,2155.91436916
1785902400,ZEC-USD,512.73,514.21,511.11,512.83,1183.52018198
1785906000,ZEC-USD,512.84,519.67,512.46,518.47,1556.0156951
1785909600,BTC-USD,64275.22,64319.4,64172.99,64199.3,51.88297186
1785913200,BTC-USD,64199.3,64220.55,63934.64,64106.74,181.71380478
1785916800,BTC-USD,64106.75,64217.11,64033.09,64063.03,202.23428972
1785909600,ETH-USD,1871.76,1872.09,1866.6,1868.21,1111.54785475
1785913200,ETH-USD,1868.27,1870.63,1861.72,1870.61,1681.83544262
1785916800,ETH-USD,1870.61,1872.87,1865.98,1867.96,746.0885919
1785909600,SOL-USD,74.08,74.19,73.92,73.95,7464.43796799
1785913200,SOL-USD,73.96,73.99,73.61,73.9,10414.49101715
1785916800,SOL-USD,73.92,74.1,73.89,74.02,6588.6448837
1785909600,XRP-USD,1.0689,1.0699,1.0675,1.0679,657726.626525
1785913200,XRP-USD,1.0679,1.0683,1.063,1.0663,1096976.796505
1785916800,XRP-USD,1.0663,1.0669,1.0642,1.0649,480090.10588
1785909600,DOGE-USD,0.0699,0.0699,0.06971,0.06978,1149885.8
1785913200,DOGE-USD,0.06977,0.06983,0.06955,0.06982,3824222
1785916800,DOGE-USD,0.06983,0.06991,0.06972,0.06984,1865498.6
1785909600,ADA-USD,0.1902,0.19095,0.19008,0.19079,1495269.07104369
1785913200,ADA-USD,0.1908,0.1938,0.1908,0.19376,5721355.8414382
1785916800,ADA-USD,0.19374,0.1947,0.19305,0.19374,6300478.14630393
1785909600,AVAX-USD,6.677,6.715,6.675,6.688,27767.37877466
1785913200,AVAX-USD,6.686,6.69,6.656,6.677,14015.70552531
1785916800,AVAX-USD,6.678,6.699,6.655,6.658,17277.31273788
1785909600,LINK-USD,8.174,8.196,8.158,8.174,16425.97
1785913200,LINK-USD,8.172,8.18,8.132,8.18,10547.28
1785916800,LINK-USD,8.181,8.197,8.167,8.175,8322.98
1785909600,DOT-USD,0.846,0.8533,0.8446,0.8526,183795.41116854
1785913200,DOT-USD,0.8527,0.8552,0.851,0.8552,282513.24184266
1785916800,DOT-USD,0.8552,0.8562,0.8517,0.854,260639.78186516
1785909600,LTC-USD,44.97,45,44.83,44.87,2819.29033924
1785913200,LTC-USD,44.87,44.94,44.78,44.85,3290.28519509
1785916800,LTC-USD,44.85,44.91,44.8,44.84,2654.03299061
1785909600,BCH-USD,211.68,211.68,210.7,210.95,129.76047497
1785913200,BCH-USD,211,211.1,209.73,210.59,349.74363083
1785916800,BCH-USD,210.6,210.69,210.03,210.15,54.56821462
1785909600,NEAR-USD,1.7249,1.7291,1.7197,1.7261,212645.589
1785913200,NEAR-USD,1.7262,1.7268,1.719,1.7265,102220.42
1785916800,NEAR-USD,1.7255,1.7256,1.7125,1.7133,79892.825
1785909600,ATOM-USD,1.359,1.36,1.352,1.358,9427.28
1785913200,ATOM-USD,1.357,1.361,1.351,1.357,13929.81
1785916800,ATOM-USD,1.355,1.357,1.352,1.352,5086.7
1785909600,UNI-USD,3.945,3.979,3.941,3.9741,101908.357522
1785913200,UNI-USD,3.9714,3.9736,3.9294,3.9684,49349.147445
1785916800,UNI-USD,3.967,3.972,3.9184,3.9264,57822.782472
1785909600,APT-USD,0.58,0.5823,0.5791,0.5819,18902.113
1785913200,APT-USD,0.5806,0.5809,0.5784,0.5809,28445.299
1785916800,APT-USD,0.5812,0.5822,0.5799,0.5811,83227.773
1785909600,ARB-USD,0.0807,0.0808,0.0805,0.0806,42155.99
1785913200,ARB-USD,0.0806,0.0809,0.0806,0.0809,40186.9
1785916800,ARB-USD,0.0809,0.0812,0.0808,0.0808,33355.74
1785906000,OP-USD,0.088,0.089,0.088,0.089,46642.46
1785913200,OP-USD,0.089,0.089,0.088,0.088,42125.07
1785909600,SUI-USD,0.6919,0.6929,0.6909,0.6923,78630.4
1785913200,SUI-USD,0.6922,0.6924,0.6895,0.6917,87450.2
1785916800,SUI-USD,0.6918,0.6929,0.6903,0.691,102925
1785909600,INJ-USD,4.874,4.883,4.865,4.876,10408.94
1785913200,INJ-USD,4.876,4.908,4.867,4.893,6613.97
1785916800,INJ-USD,4.893,4.893,4.845,4.853,15785.67
1785909600,AAVE-USD,91.92,92.12,91.7,91.97,1317.804
1785913200,AAVE-USD,91.95,92.01,91.42,91.76,375.844
1785916800,AAVE-USD,91.78,91.95,91.14,91.14,1484.102
1785909600,ENA-USD,0.09042,0.09044,0.08996,0.09032,1400533.9
1785913200,ENA-USD,0.09032,0.0913,0.08994,0.09126,1616491.6
1785916800,ENA-USD,0.09122,0.0916,0.09038,0.09062,1303842.2
1785909600,HBAR-USD,0.06918,0.06933,0.06911,0.06925,886929.9
1785913200,HBAR-USD,0.06926,0.06926,0.069,0.06912,208949.6
1785916800,HBAR-USD,0.06913,0.06913,0.06897,0.06899,287985.5
1785909600,ONDO-USD,0.3846,0.38708,0.38236,0.38286,1056308.5
1785913200,ONDO-USD,0.38284,0.38294,0.3794,0.38129,309209.34
1785916800,ONDO-USD,0.38131,0.38327,0.37908,0.37932,268634.79
1785909600,PAXG-USD,4151.13,4167.52,4148.96,4166.17,187.8974
1785913200,PAXG-USD,4166.17,4168.14,4151.97,4159.03,257.2165
1785916800,PAXG-USD,4158.18,4158.82,4148.96,4150.31,77.00692
1785909600,PEPE-USD,2.86e-06,2.86e-06,2.84e-06,2.85e-06,8414904520
1785913200,PEPE-USD,2.85e-06,2.86e-06,2.85e-06,2.86e-06,8084298125
1785916800,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.86e-06,21604162549
1785909600,SHIB-USD,4.91e-06,4.92e-06,4.9e-06,4.9e-06,1161387354
1785913200,SHIB-USD,4.9e-06,4.9e-06,4.87e-06,4.87e-06,1727304477
1785916800,SHIB-USD,4.87e-06,4.89e-06,4.86e-06,4.88e-06,2364374345
1785909600,XLM-USD,0.166926,0.167232,0.166489,0.166582,1189039.61160825
1785913200,XLM-USD,0.166599,0.166867,0.166249,0.166837,635526.78944025
1785916800,XLM-USD,0.166875,0.166954,0.166211,0.16632,869009.25123204
1785909600,ZEC-USD,518.42,520.68,515.98,519.57,1964.77296684
1785913200,ZEC-USD,519.46,519.96,514.96,517.39,856.16360519
1785916800,ZEC-USD,517.43,520.12,516.1,517.45,901.61302235
1785920400,BTC-USD,64063.03,64152.42,64037.36,64097.27,51.54529256
1785924000,BTC-USD,64097.28,64182.78,63960.06,64004.27,101.297509
1785920400,ETH-USD,1868.1,1873.39,1867,1870.33,1164.36059832
1785924000,ETH-USD,1870.33,1874.88,1864.5,1866.72,1257.28969565
1785920400,SOL-USD,74.02,74.13,73.93,73.93,11376.65714305
1785924000,SOL-USD,73.93,74.06,73.73,73.77,11955.79393185
1785920400,XRP-USD,1.0649,1.0661,1.0636,1.0638,472138.980585
1785924000,XRP-USD,1.0638,1.064,1.0603,1.0609,1026249.706303
1785920400,DOGE-USD,0.06983,0.06992,0.06976,0.06977,1520231.8
1785924000,DOGE-USD,0.06975,0.06987,0.06956,0.06963,2208113.8
1785920400,ADA-USD,0.19379,0.19871,0.19356,0.19672,9318843.61308407
1785924000,ADA-USD,0.19676,0.19684,0.19393,0.19437,5392618.19933609
1785920400,AVAX-USD,6.659,6.679,6.659,6.662,10800.68236353
1785924000,AVAX-USD,6.661,6.685,6.654,6.662,21073.20519815
1785920400,LINK-USD,8.176,8.195,8.171,8.178,4211.95
1785924000,LINK-USD,8.18,8.182,8.138,8.141,12419.83
1785920400,DOT-USD,0.8539,0.8576,0.8487,0.8492,247021.28916418
1785924000,DOT-USD,0.8487,0.851,0.847,0.8499,208802.8442451
1785920400,LTC-USD,44.84,44.96,44.8,44.87,3444.51531114
1785924000,LTC-USD,44.87,45,44.69,44.75,6511.35071951
1785920400,BCH-USD,210.15,213.6,209.88,211.96,1341.05420198
1785924000,BCH-USD,211.95,214.52,211.14,212.82,1474.8383711
1785920400,NEAR-USD,1.7136,1.7154,1.7095,1.7115,88458.333
1785924000,NEAR-USD,1.7112,1.7146,1.7006,1.7016,80838.053
1785920400,ATOM-USD,1.352,1.355,1.348,1.35,28036.91
1785924000,ATOM-USD,1.351,1.357,1.348,1.348,16212.79
1785920400,UNI-USD,3.9251,3.992,3.9192,3.9408,73484.519706
1785924000,UNI-USD,3.941,3.9958,3.9256,3.9752,88172.207618
1785920400,APT-USD,0.5809,0.5836,0.5805,0.5824,35065.866
1785924000,APT-USD,0.5825,0.5862,0.5813,0.5829,104254.807
1785920400,ARB-USD,0.0808,0.0813,0.0808,0.081,49474.84
1785924000,ARB-USD,0.081,0.0812,0.0809,0.081,52098.38
1785916800,OP-USD,0.088,0.089,0.088,0.088,69475.07
1785920400,SUI-USD,0.6907,0.6932,0.6906,0.6928,127881.4
1785924000,SUI-USD,0.6926,0.6931,0.6902,0.691,136593.5
1785920400,INJ-USD,4.852,4.87,4.852,4.86,10683.76
1785924000,INJ-USD,4.86,4.9,4.858,4.895,11126.48
1785920400,AAVE-USD,91.2,91.8,91.2,91.44,191.446
1785924000,AAVE-USD,91.45,91.6,90.78,91.19,1430.533
1785920400,ENA-USD,0.0906,0.09192,0.09052,0.09179,1584950.2
1785924000,ENA-USD,0.09184,0.09186,0.09106,0.09174,2488245.7
1785920400,HBAR-USD,0.069,0.0694,0.06898,0.06913,1860121.3
1785924000,HBAR-USD,0.06915,0.06939,0.06909,0.06928,829500.5
1785920400,ONDO-USD,0.37928,0.38163,0.37856,0.37983,247108.24
1785924000,ONDO-USD,0.37992,0.38316,0.37963,0.38128,252390.3
1785920400,PAXG-USD,4150.41,4155.43,4142.9,4145.59,31.26224
1785924000,PAXG-USD,4146.1,4152.73,4139.29,4152.73,29.84459
1785920400,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.88e-06,1973375226
1785924000,PEPE-USD,2.87e-06,2.89e-06,2.86e-06,2.86e-06,5710124773
1785920400,SHIB-USD,4.87e-06,4.9e-06,4.87e-06,4.88e-06,1910860419
1785924000,SHIB-USD,4.89e-06,4.91e-06,4.89e-06,4.89e-06,2218789580
1785920400,XLM-USD,0.166315,0.167002,0.166231,0.166384,811780.144405
1785924000,XLM-USD,0.166388,0.166513,0.165586,0.165781,1254203.02530615
1785920400,ZEC-USD,517.43,518.7,515.83,516.08,829.49765217
1785924000,ZEC-USD,516.16,519.1,515.37,515.43,2098.44681241
1785927600,BTC-USD,64004.27,64095.45,63981.73,64018.29,68.46205058
1785931200,BTC-USD,64018.29,64538.23,63981.72,64277.04,370.75758208
1785927600,ETH-USD,1866.72,1869.42,1863.98,1867.11,1181.13874857
1785931200,ETH-USD,1867.11,1883.67,1865.62,1874.57,3512.63933141
1785927600,SOL-USD,73.79,73.95,73.67,73.7,6446.5766141
1785931200,SOL-USD,73.71,74.32,73.65,74,23751.90656004
1785927600,XRP-USD,1.0609,1.0619,1.0592,1.0603,1258125.298724
1785931200,XRP-USD,1.0602,1.068,1.0598,1.0629,1698481.901652
1785927600,DOGE-USD,0.06963,0.06982,0.06963,0.06978,1101195
1785931200,DOGE-USD,0.06976,0.0702,0.06975,0.06993,4856923.8
1785927600,ADA-USD,0.19439,0.19621,0.19439,0.19497,4485843.64951592
1785931200,ADA-USD,0.195,0.1958,0.19303,0.19357,5246060.91855873
1785927600,AVAX-USD,6.663,6.676,6.648,6.657,24314.08860126
1785931200,AVAX-USD,6.654,6.71,6.653,6.664,17037.65617932
1785927600,LINK-USD,8.144,8.172,8.137,8.143,5902.94
1785931200,LINK-USD,8.142,8.22,8.138,8.165,19427.57
1785927600,DOT-USD,0.8499,0.8528,0.8492,0.8503,148225.3005601
1785931200,DOT-USD,0.8505,0.8524,0.8457,0.8457,274712.86243564
1785927600,LTC-USD,44.75,44.86,44.7,44.72,2631.11325605
1785931200,LTC-USD,44.72,45,44.69,44.95,5049.40789505
1785927600,BCH-USD,212.77,213.33,212.7,213.05,146.47416173
1785931200,BCH-USD,213.09,214.82,212.93,213.05,242.67580803
1785927600,NEAR-USD,1.7011,1.702,1.6934,1.6968,127279.835
1785931200,NEAR-USD,1.6963,1.7082,1.6944,1.6987,86914.338
1785927600,ATOM-USD,1.349,1.35,1.342,1.346,22084.32
1785931200,ATOM-USD,1.346,1.351,1.345,1.35,9258.64
1785927600,UNI-USD,3.974,4.003,3.9534,3.958,81284.023155
1785931200,UNI-USD,3.958,4.0199,3.946,3.9919,84583.064445
1785927600,APT-USD,0.5834,0.5871,0.5834,0.5871,55277.301
1785931200,APT-USD,0.5874,0.59,0.586,0.586,201070.344
1785927600,ARB-USD,0.081,0.081,0.0809,0.081,14351.32
1785931200,ARB-USD,0.081,0.0816,0.081,0.0811,41290.29
1785924000,OP-USD,0.088,0.089,0.088,0.089,96450.91
1785927600,OP-USD,0.089,0.089,0.088,0.088,178807.54
1785931200,OP-USD,0.088,0.089,0.088,0.089,1055.23
1785927600,SUI-USD,0.6909,0.6917,0.6893,0.6898,170989.4
1785931200,SUI-USD,0.6901,0.6948,0.6898,0.6902,198175
1785927600,INJ-USD,4.894,4.897,4.881,4.889,2188.68
1785931200,INJ-USD,4.888,4.9,4.877,4.885,42712.13
1785927600,AAVE-USD,91.2,91.5,90.95,91.03,254.741
1785931200,AAVE-USD,91.04,92.16,90.93,91.64,1310.343
1785927600,ENA-USD,0.09174,0.09206,0.09143,0.09166,593156.8
1785931200,ENA-USD,0.09162,0.09221,0.09139,0.0916,1735147.7
1785927600,HBAR-USD,0.06929,0.06936,0.06914,0.06916,578536.6
1785931200,HBAR-USD,0.06914,0.06958,0.0691,0.06949,832903.7
1785927600,ONDO-USD,0.3813,0.38502,0.38096,0.38361,229822.35
1785931200,ONDO-USD,0.38361,0.3899,0.38174,0.38186,1652522.59
1785927600,PAXG-USD,4151.82,4180.92,4151.82,4178.88,89.6189
1785931200,PAXG-USD,4178.88,4200.83,4173.27,4176.95,219.46098
1785927600,PEPE-USD,2.87e-06,2.87e-06,2.86e-06,2.86e-06,6649740509
1785931200,PEPE-USD,2.86e-06,2.9e-06,2.86e-06,2.88e-06,6790480458
1785927600,SHIB-USD,4.9e-06,4.9e-06,4.87e-06,4.87e-06,1619244536
1785931200,SHIB-USD,4.88e-06,4.9e-06,4.87e-06,4.89e-06,2889443382
1785927600,XLM-USD,0.165781,0.166792,0.165761,0.166707,1312562.6046611
1785931200,XLM-USD,0.166707,0.168269,0.16662,0.167691,2306983.12710052
1785927600,ZEC-USD,515.62,517.32,513.22,517.28,1876.88143409
1785931200,ZEC-USD,517.32,525.44,516.12,522.19,3135.05390739
1785934800,BTC-USD,64277.04,64362.6,63814.8,64359.75,597.44481448
1785938400,BTC-USD,64359.76,64538.23,64239.18,64426.84,704.22562619
1785934800,ETH-USD,1874.58,1878.03,1853.72,1877.13,7594.93254209
1785938400,ETH-USD,1877.12,1881.13,1867.66,1874.51,5280.972149
1785934800,SOL-USD,74.01,74.04,73.19,73.91,35247.79960841
1785938400,SOL-USD,73.9,74.07,73.56,73.9,31280.02541272
1785934800,XRP-USD,1.0628,1.0635,1.0537,1.061,2895364.840121
1785938400,XRP-USD,1.0609,1.065,1.0588,1.0645,2535889.312324
1785934800,DOGE-USD,0.06994,0.06996,0.06923,0.06975,6779850.2
1785938400,DOGE-USD,0.06974,0.06999,0.06966,0.06994,3593899.8
1785934800,ADA-USD,0.19356,0.19413,0.1901,0.19198,7431475.16714721
1785938400,ADA-USD,0.1919,0.19225,0.19019,0.19118,4177748.48073269
1785934800,AVAX-USD,6.665,6.668,6.53,6.612,112817.10269808
1785938400,AVAX-USD,6.608,6.644,6.603,6.628,36481.4455115
