ts,product_id,open,high,low,close,volume
1788310800,PAXG-USD,4328.44,4336.39,4300,4300,25.13065
1788310800,PEPE-USD,3.46e-06,3.47e-06,3.43e-06,3.44e-06,25048083241
1788310800,SHIB-USD,5.14e-06,5.15e-06,5.07e-06,5.08e-06,5846385099
1788310800,XLM-USD,0.174599,0.1751,0.172863,0.173526,2212328.04948853
1788310800,ZEC-USD,830.27,832.25,819.28,821.92,2526.87744304
1788310800,BNB-USD,683.63,684.71,679.4,682.32,35.74954
1788310800,HYPE-USD,82.54,82.82,81.92,81.97,19837.536
1788314400,BTC-USD,76965.73,77292.96,76900,77277.15,214.10059464
1788314400,ETH-USD,2398.18,2409.48,2393.47,2408.48,2379.89172179
1788314400,SOL-USD,99.05,99.9,98.72,99.88,40753.71214314
1788314400,XRP-USD,1.3339,1.3462,1.331,1.3443,4383303.531696
1788314400,DOGE-USD,0.08066,0.08128,0.08053,0.08112,10117677.1
1788314400,ADA-USD,0.1945,0.19747,0.19426,0.19732,2564138.99599621
1788314400,AVAX-USD,7.136,7.183,7.129,7.183,22265.47242425
1788314400,LINK-USD,11.112,11.2,11.092,11.165,38897.58
1788314400,DOT-USD,0.8652,0.8803,0.864,0.8756,426599.62080947
1788314400,LTC-USD,49.014,49.347,48.967,49.287,3743.83632383
1788314400,BCH-USD,244.2,247.07,243.62,247.07,237.56024708
1788314400,NEAR-USD,1.8394,1.8675,1.831,1.8674,159489.795
1788314400,ATOM-USD,1.4535,1.461,1.4515,1.4584,6820.53
1788314400,UNI-USD,5.8452,6.0486,5.7911,6.0238,303513.979809
1788314400,APT-USD,0.5405,0.5507,0.5396,0.5507,65972.491
1788314400,ARB-USD,0.1103,0.1128,0.10922,0.1112,2286482.13
1788314400,OP-USD,0.09335,0.09523,0.09328,0.09465,676102.76
1788314400,SUI-USD,0.7124,0.7235,0.7111,0.7214,592355.3
1788314400,INJ-USD,4.757,4.876,4.757,4.873,13883.81
1788314400,AAVE-USD,125.73,127.55,125.68,127.52,564.193
1788314400,ENA-USD,0.15709,0.15947,0.1558,0.15865,1331637.6
1788314400,HBAR-USD,0.0732,0.07368,0.07306,0.07359,1368684.8
1788310800,ONDO-USD,0.33851,0.33984,0.3357,0.33706,607500.51
1788314400,ONDO-USD,0.33716,0.34215,0.33661,0.34157,230456.11
1788314400,PAXG-USD,4300,4325.21,4300,4314.76,13.20449
1788314400,PEPE-USD,3.44e-06,3.48e-06,3.43e-06,3.47e-06,17808890744
1788314400,SHIB-USD,5.08e-06,5.13e-06,5.07e-06,5.13e-06,3721966510
1788314400,XLM-USD,0.173619,0.175346,0.173401,0.175137,992949.14764504
1788314400,ZEC-USD,821.87,834.25,819,832.96,2269.02488662
1788314400,BNB-USD,682.36,685.44,681.25,685.23,36.97492
1788314400,HYPE-USD,81.95,83.13,81.74,82.98,36172.939
1788318000,BTC-USD,77277.16,77750,77255,77512.45,201.78407592
1788318000,ETH-USD,2408.48,2422.88,2407.06,2413.19,1921.8380196
1788318000,SOL-USD,99.88,100.65,99.78,100.25,21862.10662009
1788318000,XRP-USD,1.3444,1.3571,1.3429,1.3511,3964326.033973
1788318000,DOGE-USD,0.08112,0.08171,0.08106,0.08148,14634227.5
1788318000,ADA-USD,0.1973,0.1989,0.19718,0.19755,2005571.35694616
1788318000,AVAX-USD,7.179,7.242,7.179,7.195,13253.18450364
1788318000,LINK-USD,11.161,11.284,11.161,11.196,44718.13
1788318000,DOT-USD,0.8759,0.8899,0.8759,0.887,279647.18739355
1788318000,LTC-USD,49.299,49.571,49.07,49.154,4537.7232173
1788318000,BCH-USD,247.1,250,247.1,248.72,547.09571185
1788318000,NEAR-USD,1.865,1.8861,1.8646,1.871,95579.898
1788318000,ATOM-USD,1.46,1.4712,1.46,1.4675,14013.7
1788318000,UNI-USD,6.0219,6.0677,5.9592,6.0483,192685.88604
1788318000,APT-USD,0.5508,0.5591,0.55,0.5572,82537.626
1788318000,ARB-USD,0.11118,0.1132,0.11099,0.11296,1620166.5
1788318000,OP-USD,0.09471,0.09712,0.09471,0.09584,926787.16
1788318000,SUI-USD,0.7211,0.7282,0.7208,0.7231,840462.2
1788318000,INJ-USD,4.873,4.931,4.873,4.892,13435.07
1788318000,AAVE-USD,127.47,130.11,127.47,129.54,5113.269
1788318000,ENA-USD,0.15876,0.16228,0.15854,0.1598,1467898.7
1788318000,HBAR-USD,0.07358,0.07416,0.07355,0.07394,981689.5
1788318000,ONDO-USD,0.34147,0.34416,0.34147,0.3426,391208.28
1788318000,XLM-USD,0.175024,0.176618,0.175024,0.175641,1371279.73051875
1788318000,ZEC-USD,833,842.67,832.79,839.77,2891.24539139
1788318000,BNB-USD,685.23,689.07,685.23,687.11,80.43219
1788318000,HYPE-USD,82.97,83.34,82.84,82.9,13078.183
1788321600,BTC-USD,77512.45,77577.1,77237,77516.75,110.84131088
1788321600,ETH-USD,2413.19,2415.2,2404.15,2413.95,1237.68430057
1788321600,SOL-USD,100.26,100.26,99.68,100.04,17852.76252244
1788321600,XRP-USD,1.3513,1.3514,1.342,1.3476,2008305.674249
1788321600,DOGE-USD,0.08148,0.08178,0.08109,0.08168,10478657.6
1788321600,ADA-USD,0.19752,0.19763,0.19583,0.1974,1695764.56773709
1788321600,AVAX-USD,7.192,7.236,7.183,7.23,12931.47387657
1788321600,LINK-USD,11.193,11.253,11.148,11.247,34921.92
1788321600,DOT-USD,0.8868,0.8927,0.8788,0.892,218564.69716276
1788321600,LTC-USD,49.141,49.464,48.966,49.4,3379.62270294
1788321600,BCH-USD,248.78,249.58,247.38,248.61,214.04706464
1788321600,NEAR-USD,1.87,1.8795,1.8583,1.8747,86046.958
1788321600,ATOM-USD,1.4665,1.4686,1.4571,1.4678,18464.59
1788321600,UNI-USD,6.0482,6.343,6.0377,6.2513,469209.257738
1788321600,APT-USD,0.5569,0.5607,0.5524,0.5583,46394.087
1788321600,ARB-USD,0.1129,0.11505,0.1119,0.11218,3293438.12
1788321600,OP-USD,0.09581,0.09658,0.09524,0.09625,819940.8
1788321600,SUI-USD,0.7234,0.7243,0.7184,0.724,372929.6
1788321600,AAVE-USD,129.63,132.48,129.44,132.06,4309.857
1788321600,ENA-USD,0.15977,0.1606,0.15769,0.15883,743013.2
1788321600,HBAR-USD,0.07393,0.07415,0.07361,0.07414,963500.7
1788321600,ONDO-USD,0.34243,0.3436,0.34101,0.34309,217651.71
1788318000,PAXG-USD,4314.6,4314.6,4292.96,4313.91,8.48134
1788318000,PEPE-USD,3.47e-06,3.5e-06,3.47e-06,3.47e-06,18753723310
1788318000,SHIB-USD,5.13e-06,5.19e-06,5.13e-06,5.17e-06,2870175876
1788321600,SHIB-USD,5.16e-06,5.2e-06,5.14e-06,5.2e-06,2379654972
1788321600,XLM-USD,0.175628,0.175886,0.174838,0.175602,844340.28391535
1788321600,ZEC-USD,839.87,839.87,832.08,837.9,1524.16289241
1788321600,BNB-USD,687.1,687.54,685.77,687.23,63.66983
1788321600,HYPE-USD,82.89,83.12,82.56,83.1,11781.666
1788321600,INJ-USD,4.893,4.893,4.841,4.863,7566.6
1788321600,PAXG-USD,4314.14,4316.43,4311.72,4316.11,0.58998
1788321600,PEPE-USD,3.47e-06,3.47e-06,3.45e-06,3.47e-06,29015741258
1788325200,BTC-USD,77516.74,77722.73,77392.87,77606.33,173.14268791
1788325200,ETH-USD,2414.05,2423.97,2408.14,2421.41,1243.14292397
1788325200,SOL-USD,100.06,100.36,99.72,100.23,11454.0973541
1788325200,XRP-USD,1.3478,1.3533,1.3429,1.3509,2368207.421359
1788325200,DOGE-USD,0.08168,0.08205,0.08147,0.08196,4851063.5
1788325200,AVAX-USD,7.23,7.255,7.206,7.239,8956.68815408
1788325200,LINK-USD,11.253,11.29,11.213,11.285,25112.65
1788325200,DOT-USD,0.8918,0.893,0.8736,0.8752,266104.14834425
1788325200,LTC-USD,49.401,49.528,49.239,49.426,2908.69502197
1788325200,BCH-USD,248.38,249.18,247.64,248.64,191.71539857
1788325200,NEAR-USD,1.8739,1.8875,1.867,1.8813,59544.949
1788325200,ATOM-USD,1.4669,1.4671,1.4552,1.459,15238.03
1788325200,UNI-USD,6.2539,6.3781,6.1993,6.2149,291988.889873
1788325200,APT-USD,0.5584,0.5616,0.5552,0.5588,40571.121
1788325200,ARB-USD,0.112,0.11347,0.11136,0.11328,1169179.76
1788325200,OP-USD,0.09615,0.09693,0.09544,0.09607,412497.12
1788325200,SUI-USD,0.724,0.7279,0.7206,0.726,815980.7
1788325200,AAVE-USD,132.3,135.42,131.46,134.24,3799.878
1788325200,ENA-USD,0.15894,0.1618,0.1575,0.15945,888602.7
1788325200,HBAR-USD,0.07414,0.07429,0.07398,0.07407,459620.8
1788325200,SHIB-USD,5.19e-06,5.22e-06,5.18e-06,5.19e-06,5617364971
1788325200,XLM-USD,0.175602,0.17631,0.174789,0.175807,334396.05417379
1788325200,ZEC-USD,837.88,841.77,834.96,835.51,1479.47376294
1788325200,BNB-USD,687.06,689.28,686.07,688.59,39.10159
1788325200,HYPE-USD,83.07,83.69,82.87,83.67,8882.181
1788328800,BTC-USD,77606.33,77681.16,77413.53,77573.69,144.43602316
1788328800,ETH-USD,2421.74,2424.1,2414.15,2419.5,1925.47962514
1788328800,SOL-USD,100.24,100.35,99.63,100.05,25176.13739722
1788328800,XRP-USD,1.351,1.3518,1.3412,1.3462,2918264.458917
1788328800,DOGE-USD,0.08198,0.08205,0.08152,0.08175,7687169
1788325200,ADA-USD,0.19729,0.19922,0.19643,0.19872,2368777.54629676
1788328800,ADA-USD,0.19872,0.1989,0.19688,0.19761,1773427.35288263
1788328800,AVAX-USD,7.241,7.244,7.199,7.22,14679.80556685
1788328800,LINK-USD,11.288,11.299,11.176,11.252,41073.21
1788328800,DOT-USD,0.8747,0.875,0.8564,0.8597,176393.850352
1788328800,LTC-USD,49.426,49.728,49.276,49.484,5681.41784294
1788328800,BCH-USD,248.72,248.77,246.89,247.67,149.683842
1788328800,NEAR-USD,1.882,1.8824,1.85,1.8686,97375.917
1788328800,UNI-USD,6.2165,6.3322,6.1779,6.3182,106527.381991
1788328800,APT-USD,0.5586,0.56,0.5537,0.5553,71609.069
1788328800,ARB-USD,0.1132,0.11487,0.11286,0.11406,1175290.49
1788328800,OP-USD,0.0961,0.09624,0.09415,0.09497,490066.68
1788328800,SUI-USD,0.7261,0.7279,0.72,0.7249,467968.3
1788325200,INJ-USD,4.86,4.892,4.845,4.854,3644.07
1788328800,INJ-USD,4.853,4.854,4.822,4.847,3525.01
1788328800,AAVE-USD,134.31,135.37,132.17,133.13,2055.22
1788328800,ENA-USD,0.1595,0.1596,0.15555,0.1568,1106244.2
1788328800,HBAR-USD,0.07412,0.07416,0.0738,0.07404,556317.6
1788325200,ONDO-USD,0.34302,0.345,0.34181,0.344,190391.98
1788328800,ONDO-USD,0.34414,0.34445,0.34151,0.34319,269297.61
1788325200,PAXG-USD,4315.56,4335.01,4314.53,4330.34,4.4487
1788325200,PEPE-USD,3.46e-06,3.47e-06,3.45e-06,3.46e-06,24184741842
1788328800,XLM-USD,0.17582,0.175996,0.174817,0.175608,715632.46860517
1788328800,ZEC-USD,835.52,838.91,828.51,835.36,2008.35567078
1788328800,BNB-USD,688.78,689.24,686.56,687.93,74.68485
1788328800,HYPE-USD,83.68,83.7,82.85,83.16,9096.495
1788332400,BTC-USD,77573.69,77739.99,77435.11,77436.24,81.45801204
1788332400,ETH-USD,2419.5,2427.9,2416.13,2416.53,1750.19258296
1788332400,SOL-USD,100.05,100.38,99.78,99.8,13594.71655898
1788332400,XRP-USD,1.3462,1.352,1.3445,1.3449,1787114.142348
1788332400,ADA-USD,0.19762,0.19842,0.1966,0.19687,1265566.89882503
1788332400,AVAX-USD,7.22,7.243,7.204,7.204,12816.60233071
1788332400,LINK-USD,11.245,11.292,11.2,11.208,21663.85
1788332400,DOT-USD,0.8592,0.8645,0.859,0.8625,93708.79402623
1788332400,LTC-USD,49.488,49.723,49.008,49.182,6257.73159332
1788332400,NEAR-USD,1.8685,1.8741,1.8577,1.8594,57077.453
1788328800,ATOM-USD,1.4591,1.4615,1.4551,1.4569,4531.93
1788332400,UNI-USD,6.3164,6.366,6.2623,6.3002,84003.653777
1788332400,APT-USD,0.5555,0.5606,0.5545,0.5584,68043.57
1788332400,ARB-USD,0.11416,0.11579,0.11368,0.11469,2006914.61
1788332400,OP-USD,0.09492,0.09566,0.09416,0.0945,616986.46
1788332400,SUI-USD,0.725,0.7295,0.7233,0.7244,240275.7
1788332400,INJ-USD,4.851,4.907,4.84,4.894,10679.96
1788332400,ENA-USD,0.1569,0.15862,0.15638,0.15706,1131483.1
1788332400,HBAR-USD,0.07408,0.07428,0.074,0.07405,531304.2
1788332400,ONDO-USD,0.34311,0.34471,0.34251,0.34269,111296.17
1788328800,PAXG-USD,4330.67,4335.97,4326.97,4331.24,0.1331
1788328800,PEPE-USD,3.46e-06,3.46e-06,3.44e-06,3.46e-06,19275085614
1788332400,PEPE-USD,3.46e-06,3.47e-06,3.44e-06,3.44e-06,8985647432
1788328800,SHIB-USD,5.19e-06,5.19e-06,5.16e-06,5.19e-06,3906193786
1788332400,XLM-USD,0.175549,0.175914,0.174374,0.17449,859043.69483749
1788332400,ZEC-USD,835.72,839.67,832.55,833.92,856.55285753
1788332400,BNB-USD,687.99,688.88,687.29,687.57,28.80636
1788332400,HYPE-USD,83.2,83.41,82.3,82.34,8540.691
1788336000,BTC-USD,77436.24,77510.91,76688.83,76803.54,270.72386993
1788336000,ETH-USD,2416.54,2419.49,2388.8,2392.09,2733.7476854
1788336000,SOL-USD,99.83,99.98,98.75,98.94,17078.52934877
1788336000,XRP-USD,1.3448,1.346,1.3248,1.3305,5885558.244445
1788332400,DOGE-USD,0.08175,0.08194,0.0816,0.08164,7124068.9
1788336000,DOGE-USD,0.08166,0.08171,0.08074,0.08094,2547412.8
1788336000,ADA-USD,0.19689,0.1971,0.19431,0.19467,1602910.45776122
1788336000,AVAX-USD,7.208,7.22,7.127,7.145,14052.61649546
1788336000,LINK-USD,11.21,11.228,11.066,11.093,22647.43
1788336000,DOT-USD,0.863,0.866,0.852,0.8563,135743.51360515
1788336000,LTC-USD,49.18,49.203,48.68,48.822,3987.56286619
1788332400,BCH-USD,247.74,248.26,247.28,247.58,77.9369431
1788336000,BCH-USD,247.4,247.5,244.08,244.46,191.72712962
1788336000,NEAR-USD,1.8594,1.8652,1.8379,1.849,129158.452
1788332400,ATOM-USD,1.4575,1.4636,1.4522,1.4602,8760.04
1788336000,ATOM-USD,1.4596,1.4654,1.446,1.4525,21784.92
1788336000,UNI-USD,6.2985,6.37,6.1396,6.1875,137934.440045
1788336000,APT-USD,0.5584,0.56,0.5536,0.5558,116218.888
1788336000,ARB-USD,0.11453,0.12,0.11435,0.11636,9979911.13
1788336000,OP-USD,0.09448,0.09658,0.0942,0.09506,445025.82
1788336000,SUI-USD,0.7242,0.7263,0.716,0.7188,271337.4
1788336000,INJ-USD,4.893,4.912,4.815,4.827,25566.42
1788332400,AAVE-USD,133.3,133.5,131.3,131.4,937.909
1788336000,AAVE-USD,131.46,131.67,128.3,128.72,2440.484
1788336000,ENA-USD,0.15709,0.1604,0.15549,0.15639,2574206.2
1788336000,HBAR-USD,0.07396,0.07409,0.07336,0.07354,707451.3
1788336000,ONDO-USD,0.34266,0.3445,0.33983,0.34057,344892.47
1788332400,PAXG-USD,4333.82,4340.22,4333.68,4335.77,0.61242
1788336000,PAXG-USD,4334.99,4336.81,4322.06,4322.06,0.66186
1788336000,PEPE-USD,3.44e-06,3.45e-06,3.41e-06,3.41e-06,27798004631
1788332400,SHIB-USD,5.18e-06,5.19e-06,5.17e-06,5.17e-06,1402537491
1788336000,SHIB-USD,5.16e-06,5.18e-06,5.11e-06,5.12e-06,11866592042
1788336000,XLM-USD,0.174509,0.174862,0.173311,0.173718,942580.19175189
1788336000,ZEC-USD,834,834.4,818.27,820.98,1043.66635174
1788336000,BNB-USD,687.63,687.76,682.73,683.31,90.50652
1788336000,HYPE-USD,82.35,82.49,81.29,81.51,16397.929
