ts,product_id,open,high,low,close,volume
1786406400,ENA-USD,0.08791,0.08871,0.08787,0.0885,1962259.1
1786410000,ENA-USD,0.08848,0.09074,0.08828,0.0906,4098557.8
1786406400,HBAR-USD,0.06755,0.06759,0.06739,0.06757,770303.6
1786410000,HBAR-USD,0.06758,0.06763,0.06733,0.06743,1661827.6
1786406400,ONDO-USD,0.33963,0.34355,0.33654,0.33819,998802.08
1786410000,ONDO-USD,0.33811,0.34197,0.33792,0.34154,523217
1786406400,PAXG-USD,4394.06,4411.81,4389.34,4398.72,39.99096
1786410000,PAXG-USD,4400.21,4425,4388.79,4420.87,9.36971
1786406400,PEPE-USD,2.87e-06,2.88e-06,2.87e-06,2.88e-06,1691007891
1786410000,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.88e-06,9287325171
1786406400,SHIB-USD,4.5e-06,4.51e-06,4.48e-06,4.49e-06,9554252728
1786410000,SHIB-USD,4.49e-06,4.5e-06,4.48e-06,4.5e-06,5624412024
1786406400,XLM-USD,0.16135,0.161822,0.16108,0.161697,788224.76395988
1786410000,XLM-USD,0.161697,0.16268,0.161544,0.16241,1574346.15711084
1786406400,ZEC-USD,495.53,496.69,494.02,495.03,683.47076851
1786410000,ZEC-USD,494.99,495.02,489.17,492.03,1831.12632921
1786413600,BTC-USD,63987.09,64024.49,63957.84,63978.05,75.61059727
1786417200,BTC-USD,63978.06,64118.95,63978.06,64074.72,100.2596533
1786413600,ETH-USD,1876.18,1878.1,1875.41,1876.82,593.93607944
1786417200,ETH-USD,1876.83,1880.01,1876.82,1879.08,586.47689782
1786413600,SOL-USD,76.02,76.08,75.91,75.98,13459.26493136
1786417200,SOL-USD,75.97,76.17,75.97,76,11753.89137465
1786413600,XRP-USD,1.0148,1.0158,1.0121,1.0124,915783.87515
1786417200,XRP-USD,1.0125,1.0143,1.0121,1.0138,1351461.455827
1786413600,DOGE-USD,0.06994,0.0703,0.06991,0.0701,2237773.7
1786417200,DOGE-USD,0.0701,0.07018,0.07002,0.07003,878243.3
1786413600,ADA-USD,0.19094,0.19139,0.18961,0.19042,2486178.67321392
1786417200,ADA-USD,0.19044,0.19066,0.18977,0.19066,1189832.0782559
1786413600,AVAX-USD,6.52,6.55,6.52,6.534,37300.10312775
1786417200,AVAX-USD,6.535,6.55,6.526,6.534,16836.06160634
1786413600,LINK-USD,8.427,8.45,8.39,8.403,53601.69
1786417200,LINK-USD,8.403,8.426,8.383,8.383,19532.53
1786413600,DOT-USD,0.8099,0.8122,0.8053,0.8053,119814.82813154
1786417200,DOT-USD,0.8052,0.806,0.8017,0.8019,124222.74259944
1786413600,LTC-USD,45.24,45.27,45.14,45.16,3237.72274362
1786417200,LTC-USD,45.17,45.23,45.16,45.2,1821.57535784
1786413600,BCH-USD,214.88,216.02,214.87,215.2,173.45994813
1786417200,BCH-USD,215.08,215.83,215.05,215.2,120.26959882
1786413600,NEAR-USD,1.6084,1.6117,1.6012,1.6068,39749.346
1786417200,NEAR-USD,1.6072,1.608,1.593,1.5996,136915.328
1786413600,ATOM-USD,1.402,1.406,1.398,1.398,4329.12
1786417200,ATOM-USD,1.397,1.399,1.393,1.393,9626.89
1786413600,UNI-USD,3.9736,3.9808,3.9522,3.9747,23720.562059
1786417200,UNI-USD,3.9752,4.0024,3.9737,4.0019,24425.598175
1786413600,APT-USD,0.5899,0.59,0.5883,0.5883,9624.829
1786417200,APT-USD,0.5887,0.5889,0.5859,0.5859,10559.47
1786413600,ARB-USD,0.0812,0.0813,0.0807,0.0807,119686.47
1786417200,ARB-USD,0.0808,0.0808,0.0802,0.0805,66132.66
1786413600,OP-USD,0.093,0.093,0.092,0.092,25233.77
1786417200,OP-USD,0.092,0.092,0.091,0.091,44150.74
1786413600,SUI-USD,0.6884,0.6896,0.6873,0.6876,154514.2
1786417200,SUI-USD,0.6877,0.6892,0.6869,0.6869,213460.6
1786413600,INJ-USD,4.402,4.455,4.392,4.454,4022.86
1786417200,INJ-USD,4.453,4.456,4.42,4.44,15337.07
1786413600,AAVE-USD,89.36,89.52,89.03,89.16,492.301
1786417200,AAVE-USD,89.13,89.29,88.96,89.02,410.755
1786413600,ENA-USD,0.09062,0.09133,0.09044,0.09053,2639041.4
1786417200,ENA-USD,0.09056,0.09075,0.08995,0.0905,2507245.6
1786413600,HBAR-USD,0.06745,0.06784,0.06745,0.06777,1307284.7
1786417200,HBAR-USD,0.06775,0.06793,0.06771,0.0678,1507502.9
1786413600,ONDO-USD,0.34155,0.34246,0.34014,0.34026,355241.9
1786417200,ONDO-USD,0.34029,0.34092,0.3388,0.33941,504909.16
1786413600,PAXG-USD,4420.5,4425.41,4401.52,4404.73,20.48629
1786417200,PAXG-USD,4404.67,4415,4402.16,4407.67,152.4521
1786413600,PEPE-USD,2.89e-06,2.89e-06,2.87e-06,2.87e-06,3385173833
1786417200,PEPE-USD,2.88e-06,2.88e-06,2.86e-06,2.86e-06,809741134
1786413600,SHIB-USD,4.5e-06,4.51e-06,4.49e-06,4.5e-06,1525075241
1786417200,SHIB-USD,4.5e-06,4.51e-06,4.49e-06,4.5e-06,3832313856
1786413600,XLM-USD,0.162405,0.162586,0.161623,0.161665,539093.0807139
1786417200,XLM-USD,0.161665,0.161973,0.161601,0.161648,571317.15498246
1786413600,ZEC-USD,491.89,493.81,490.88,493.48,1032.31623193
1786417200,ZEC-USD,493.3,494.78,492.57,493.29,557.93139395
1786420800,BTC-USD,64074.71,64095.91,63956.58,63960.21,88.77459992
1786420800,ETH-USD,1879.09,1880.18,1874.35,1874.35,1140.5349178
1786420800,SOL-USD,76,76.15,75.99,76.02,12702.43987315
1786420800,XRP-USD,1.0136,1.0144,1.012,1.0121,828368.240142
1786420800,DOGE-USD,0.07002,0.07006,0.06989,0.0699,636134.4
1786420800,ADA-USD,0.19051,0.19051,0.18921,0.18954,887645.4549206
1786420800,AVAX-USD,6.535,6.543,6.505,6.523,13182.04278564
1786420800,LINK-USD,8.384,8.403,8.36,8.372,17429.45
1786420800,DOT-USD,0.8018,0.803,0.8001,0.8014,99692.40224814
1786420800,LTC-USD,45.19,45.21,45.11,45.12,2811.61440642
1786420800,BCH-USD,215.15,215.37,214.52,214.63,42.44971525
1786420800,NEAR-USD,1.5997,1.6032,1.5926,1.596,95023.094
1786420800,ATOM-USD,1.393,1.394,1.39,1.39,6416.2
1786420800,UNI-USD,4.0005,4.0244,3.9849,3.9962,21289.697603
1786420800,APT-USD,0.5858,0.5862,0.585,0.5855,86769.242
1786420800,ARB-USD,0.0804,0.0805,0.0799,0.0799,51243.38
1786420800,OP-USD,0.091,0.091,0.091,0.091,66055.42
1786420800,SUI-USD,0.6868,0.6872,0.6862,0.6872,90021.6
1786420800,INJ-USD,4.442,4.457,4.425,4.447,5415.78
1786420800,AAVE-USD,89.02,89.18,88.86,88.86,592.148
1786420800,ENA-USD,0.09052,0.09088,0.08976,0.09023,1682016.4
1786420800,HBAR-USD,0.06779,0.06791,0.06751,0.06753,939427
1786420800,ONDO-USD,0.33957,0.33961,0.33836,0.33894,182686.36
1786420800,PAXG-USD,4408.36,4411.59,4396.95,4401.89,18.84208
1786420800,PEPE-USD,2.87e-06,2.87e-06,2.85e-06,2.85e-06,2972441610
1786420800,SHIB-USD,4.5e-06,4.51e-06,4.48e-06,4.49e-06,2313278902
1786420800,XLM-USD,0.16165,0.16182,0.161184,0.161219,626824.21045967
1786420800,ZEC-USD,493.22,494.08,491.66,493.35,365.72626981
1786424400,BTC-USD,63960.21,63992.19,63881.73,63926.89,79.99435611
1786424400,ETH-USD,1874.35,1875.28,1870.02,1872.14,875.47356428
1786424400,SOL-USD,76.01,76.02,75.71,75.73,10740.54678552
1786424400,XRP-USD,1.012,1.013,1.0089,1.009,1599569.053182
1786424400,DOGE-USD,0.06988,0.07013,0.06982,0.06999,892727.8
1786424400,ADA-USD,0.18949,0.18951,0.18689,0.18731,3299193.38972847
1786424400,AVAX-USD,6.522,6.522,6.484,6.491,20309.99833388
1786424400,LINK-USD,8.372,8.421,8.367,8.407,21051.65
1786424400,DOT-USD,0.8012,0.8095,0.8004,0.8056,131407.17216995
1786424400,LTC-USD,45.14,45.16,45.01,45.06,2283.83754547
1786424400,BCH-USD,214.63,215.14,214.29,214.34,40.37517314
1786424400,NEAR-USD,1.5956,1.6087,1.5937,1.6051,106059.942
1786424400,ATOM-USD,1.389,1.396,1.388,1.389,13687.6
1786424400,UNI-USD,3.9952,3.9976,3.9743,3.9833,13202.605977
1786424400,APT-USD,0.5854,0.5859,0.5846,0.5847,16404.474
1786424400,ARB-USD,0.08,0.0801,0.0796,0.0799,95166
1786424400,OP-USD,0.091,0.091,0.091,0.091,95162.1
1786424400,SUI-USD,0.6872,0.6894,0.6865,0.6865,184586
1786424400,INJ-USD,4.442,4.474,4.441,4.459,3859.42
1786424400,AAVE-USD,88.9,88.96,88.32,88.62,1521.792
1786424400,ENA-USD,0.09022,0.09046,0.08968,0.09019,1250799.6
1786424400,HBAR-USD,0.06753,0.06755,0.06741,0.06743,1393452.4
1786424400,ONDO-USD,0.33889,0.33964,0.33817,0.33879,242951.66
1786424400,PAXG-USD,4401.1,4401.1,4362.74,4368.06,37.35571
1786424400,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.86e-06,2698800949
1786424400,SHIB-USD,4.5e-06,4.53e-06,4.49e-06,4.52e-06,1137592246
1786424400,XLM-USD,0.161176,0.161338,0.160855,0.160862,581931.10339574
1786424400,ZEC-USD,493.23,493.43,490.7,491.54,320.40117778
1786428000,BTC-USD,63926.9,63986.16,63783.21,63897.94,87.79635447
1786428000,ETH-USD,1872.13,1873.31,1869.49,1872.5,895.13688939
1786428000,SOL-USD,75.74,75.98,75.59,75.74,35202.69734966
1786428000,XRP-USD,1.009,1.0109,1.0009,1.0054,2264733.154309
1786428000,DOGE-USD,0.06999,0.07021,0.06991,0.0701,2647139.8
1786428000,ADA-USD,0.18732,0.18855,0.18702,0.18853,1895133.70818412
1786428000,AVAX-USD,6.492,6.513,6.469,6.48,18511.0004145
1786428000,LINK-USD,8.407,8.438,8.395,8.426,23033.12
1786428000,DOT-USD,0.8054,0.8054,0.8021,0.804,80256.91243054
1786428000,LTC-USD,45.06,45.18,44.99,45.07,2895.91744365
1786428000,BCH-USD,214.3,215.21,214,215.15,370.9413906
1786428000,NEAR-USD,1.6054,1.6156,1.5972,1.6026,139007.675
1786428000,ATOM-USD,1.388,1.395,1.387,1.395,7447.14
1786428000,UNI-USD,3.983,4.0087,3.9336,3.942,50033.626815
1786428000,APT-USD,0.5844,0.5862,0.5835,0.5854,18800.638
1786428000,ARB-USD,0.0799,0.0803,0.0797,0.0797,97200.34
1786428000,OP-USD,0.091,0.091,0.091,0.091,36123.74
1786428000,SUI-USD,0.6864,0.6901,0.6852,0.6867,550449.9
1786428000,INJ-USD,4.464,4.5,4.45,4.472,6455.2
1786428000,AAVE-USD,88.61,88.94,88.35,88.58,433.166
1786428000,ENA-USD,0.09021,0.0916,0.08999,0.0904,3573618.1
1786428000,HBAR-USD,0.06741,0.06742,0.06712,0.06715,1458978
1786428000,ONDO-USD,0.33878,0.33961,0.3372,0.33809,282864.76
1786428000,PAXG-USD,4366.75,4377.04,4355.78,4361.39,37.25456
1786428000,PEPE-USD,2.86e-06,2.88e-06,2.85e-06,2.86e-06,2257584357
1786428000,SHIB-USD,4.52e-06,4.52e-06,4.49e-06,4.5e-06,446877763
1786428000,XLM-USD,0.160898,0.161408,0.160372,0.160765,679977.07521741
1786428000,ZEC-USD,491.54,491.82,488.34,490.24,1176.81127252
1786431600,BTC-USD,63897.94,64049.29,63836.55,63999.16,89.75802006
1786431600,ETH-USD,1872.5,1877.54,1868.83,1876.01,978.88088568
1786435200,ETH-USD,1876,1878.69,1873.35,1877.58,803.08796364
1786431600,SOL-USD,75.75,75.8,75.36,75.62,17777.01606086
1786431600,XRP-USD,1.0055,1.0064,1.0021,1.0039,2020264.959667
1786435200,XRP-USD,1.0039,1.0056,1.0011,1.005,1198375.145125
1786431600,DOGE-USD,0.07011,0.07019,0.06989,0.07007,1870298.4
1786435200,DOGE-USD,0.07008,0.0703,0.07004,0.0703,6317131.3
1786431600,ADA-USD,0.1885,0.18903,0.1881,0.18848,1925049.17103225
1786431600,AVAX-USD,6.479,6.483,6.464,6.474,9441.72838538
1786435200,AVAX-USD,6.476,6.491,6.465,6.481,6715.61758535
1786431600,LINK-USD,8.427,8.475,8.405,8.469,16312.44
1786435200,LINK-USD,8.468,8.519,8.436,8.518,36317.25
1786431600,DOT-USD,0.8043,0.8072,0.8024,0.8066,136826.11260117
1786435200,DOT-USD,0.8068,0.8082,0.8057,0.8068,67926.2535738
1786431600,LTC-USD,45.07,45.15,44.98,45.11,2436.31576147
1786435200,LTC-USD,45.12,45.24,45.09,45.23,1412.40838397
1786431600,BCH-USD,215.21,215.5,214.53,215.25,63.70328136
1786435200,BCH-USD,215.35,215.4,214.56,215.02,209.74998728
1786431600,NEAR-USD,1.6029,1.6032,1.5954,1.5993,49960.004
1786435200,NEAR-USD,1.5992,1.6058,1.5967,1.6034,85350.174
1786431600,ATOM-USD,1.393,1.4,1.392,1.4,4458.73
1786431600,UNI-USD,3.9421,3.951,3.9226,3.9413,23546.717296
1786435200,UNI-USD,3.9415,3.9545,3.923,3.9399,50114.792638
1786431600,APT-USD,0.5853,0.5856,0.5817,0.5856,18746.659
1786431600,ARB-USD,0.0797,0.08,0.0792,0.08,97045.43
1786431600,OP-USD,0.09,0.091,0.09,0.091,192.92
1786431600,SUI-USD,0.6868,0.6881,0.6836,0.6871,200125.2
1786435200,SUI-USD,0.687,0.6902,0.6867,0.6895,168101.5
1786431600,INJ-USD,4.476,4.486,4.454,4.48,1521.1
1786431600,AAVE-USD,88.6,88.86,88.19,88.66,275.741
1786431600,ENA-USD,0.0904,0.09089,0.09004,0.09056,1572116.3
1786431600,HBAR-USD,0.06717,0.06741,0.06717,0.06734,768501.3
1786435200,HBAR-USD,0.06733,0.06743,0.06724,0.06726,740184.2
1786431600,ONDO-USD,0.33817,0.33866,0.33673,0.33704,206085.59
1786435200,ONDO-USD,0.33713,0.33908,0.33624,0.33852,216180.6
1786431600,PAXG-USD,4363.49,4363.49,4352.54,4352.54,10.29292
1786431600,PEPE-USD,2.87e-06,2.87e-06,2.85e-06,2.85e-06,3523830783
1786431600,SHIB-USD,4.5e-06,4.51e-06,4.49e-06,4.5e-06,857036529
1786435200,SHIB-USD,4.49e-06,4.5e-06,4.49e-06,4.5e-06,3220946556
1786431600,XLM-USD,0.16078,0.161336,0.160446,0.160985,569145.59052459
1786435200,XLM-USD,0.160998,0.161885,0.160734,0.161879,595704.93309502
1786431600,ZEC-USD,490.16,490.28,485.49,487.26,2423.65422362
1786435200,BTC-USD,63999.17,64087.1,63975,64073.86,95.4188833
1786438800,BTC-USD,64073.86,64244.21,64059.43,64244.21,88.15730124
1786438800,ETH-USD,1877.58,1883.79,1875.6,1883.77,918.18873238
1786435200,SOL-USD,75.63,75.91,75.56,75.87,11775.73234478
1786438800,SOL-USD,75.87,75.88,75.6,75.82,17862.50899989
1786438800,XRP-USD,1.005,1.0067,1.0035,1.0063,1078384.83494
1786438800,DOGE-USD,0.07029,0.0706,0.07024,0.07051,2200972.5
1786435200,ADA-USD,0.18851,0.1888,0.18825,0.18872,1545371.97752591
1786438800,ADA-USD,0.18866,0.18884,0.18825,0.18875,1206357.78322128
1786438800,AVAX-USD,6.481,6.519,6.466,6.503,13193.66889229
1786438800,LINK-USD,8.518,8.705,8.491,8.671,144525.97
1786438800,DOT-USD,0.8066,0.8104,0.803,0.8069,208418.94167724
1786438800,LTC-USD,45.24,45.54,45.23,45.52,4207.88607705
1786438800,BCH-USD,215.04,215.43,214.51,214.51,80.99513312
1786438800,NEAR-USD,1.6029,1.6116,1.5981,1.6026,92392.385
1786435200,ATOM-USD,1.4,1.407,1.396,1.407,15367.75
1786438800,ATOM-USD,1.406,1.414,1.403,1.413,9637.85
1786438800,UNI-USD,3.94,3.9662,3.9296,3.9576,36472.6721
1786435200,APT-USD,0.5855,0.5856,0.5822,0.5839,30112.157
1786438800,APT-USD,0.5841,0.586,0.5825,0.5845,17363.309
1786435200,ARB-USD,0.0798,0.08,0.0797,0.0797,32145.62
1786435200,OP-USD,0.091,0.091,0.09,0.09,90212.02
1786438800,SUI-USD,0.6896,0.6927,0.6883,0.6909,369092.6
1786435200,INJ-USD,4.484,4.487,4.456,4.457,3355.31
1786438800,INJ-USD,4.458,4.481,4.454,4.481,1070.31
1786435200,AAVE-USD,88.68,88.78,88.48,88.75,66.109
1786438800,AAVE-USD,88.68,89.13,88.66,89.06,177.569
1786435200,ENA-USD,0.09057,0.09083,0.08984,0.0905,1362540.6
1786438800,ENA-USD,0.09048,0.09098,0.09024,0.09032,1445141.7
1786438800,HBAR-USD,0.06725,0.06735,0.06722,0.06731,481768.2
1786438800,ONDO-USD,0.33862,0.34009,0.33794,0.33987,106830.81
1786435200,PAXG-USD,4354.61,4371.12,4354.48,4364.7,12.03341
1786438800,PAXG-USD,4367.01,4371.19,4366.37,4369.82,8.85053
1786435200,PEPE-USD,2.85e-06,2.86e-06,2.85e-06,2.85e-06,3291552397
1786438800,PEPE-USD,2.85e-06,2.87e-06,2.85e-06,2.86e-06,2579194683
1786438800,SHIB-USD,4.5e-06,4.53e-06,4.5e-06,4.53e-06,2550017114
1786438800,XLM-USD,0.1618,0.161818,0.160953,0.161111,743480.53816458
1786435200,ZEC-USD,487.31,487.81,483.48,486.44,526.10649179
1786438800,ZEC-USD,486.17,486.71,484.38,486.7,281.6232913
1786442400,BTC-USD,64244.21,64253.06,64141.35,64171.17,85.83133826
1786442400,ETH-USD,1883.78,1887.41,1881.51,1884.61,1769.53414554
1786442400,SOL-USD,75.82,76,75.7,75.89,20603.12821179
1786442400,XRP-USD,1.0062,1.0062,1.0008,1.0047,1487951.084161
1786442400,DOGE-USD,0.07052,0.07062,0.07029,0.0705,1360321.2
1786442400,ADA-USD,0.18873,0.18891,0.18755,0.1879,1927789.3945828
1786442400,AVAX-USD,6.501,6.508,6.454,6.491,16351.08793466
1786442400,LINK-USD,8.668,8.697,8.616,8.66,89668.31
1786442400,DOT-USD,0.8072,0.8074,0.8011,0.8021,83591.22809027
1786442400,LTC-USD,45.51,45.51,45.36,45.43,1869.17882572
1786442400,BCH-USD,214.7,214.85,214.38,214.46,70.60491718
1786442400,NEAR-USD,1.6025,1.6047,1.5872,1.5917,112426.592
1786442400,ATOM-USD,1.412,1.42,1.409,1.42,15628.62
1786442400,UNI-USD,3.9576,3.9584,3.89,3.8931,50729.884992
1786442400,APT-USD,0.5846,0.5848,0.5798,0.5798,42419.751
1786438800,ARB-USD,0.0797,0.0802,0.0796,0.0799,103365.22
1786442400,ARB-USD,0.0799,0.0799,0.0793,0.0794,67495.04
1786438800,OP-USD,0.09,0.091,0.09,0.09,86209.98
1786442400,SUI-USD,0.6908,0.6914,0.6873,0.6894,181314.5
1786442400,INJ-USD,4.473,4.515,4.471,4.478,2242.17
1786442400,AAVE-USD,89.02,89.14,88.74,88.93,639.846
1786442400,ENA-USD,0.0903,0.0906,0.08995,0.09047,909938.1
1786442400,HBAR-USD,0.06731,0.06737,0.06713,0.06716,633839.2
1786442400,ONDO-USD,0.33964,0.34006,0.33761,0.33909,210428.24
1786442400,PAXG-USD,4369.8,4378.31,4368.87,4377.6,127.95194
1786442400,XLM-USD,0.161112,0.161112,0.159752,0.160447,1082749.83419261
1786442400,ZEC-USD,486.3,486.44,483.1,483.47,1195.29455118
1786442400,OP-USD,0.09,0.091,0.09,0.091,65821.54
1786442400,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.86e-06,2976208550
1786442400,SHIB-USD,4.53e-06,4.53e-06,4.49e-06,4.51e-06,1479866551
1786446000,BTC-USD,64171.17,64347.56,64171.17,64327.17,103.73448342
1786449600,BTC-USD,64327.18,64439.38,64220.04,64266.51,206.79937997
1786446000,ETH-USD,1884.61,1894.14,1884.61,1891.33,3604.13016568
1786449600,ETH-USD,1891.32,1896.45,1885.58,1886.32,3688.1487735
1786446000,SOL-USD,75.89,76.3,75.89,76.14,38836.13423966
1786449600,SOL-USD,76.15,76.19,75.65,75.8,48824.20852458
1786446000,XRP-USD,1.0047,1.0092,1.0045,1.0074,1797563.379519
1786449600,XRP-USD,1.0074,1.0087,1.0031,1.0036,1697003.505128
1786446000,DOGE-USD,0.07048,0.07068,0.07047,0.07056,3618389.2
1786449600,DOGE-USD,0.07056,0.07068,0.07044,0.07059,1784826.2
1786446000,ADA-USD,0.18795,0.18902,0.18788,0.1884,2094045.22295039
1786449600,ADA-USD,0.18841,0.18843,0.18635,0.1868,4203969.12072944
1786446000,AVAX-USD,6.491,6.518,6.491,6.502,9579.54263967
1786449600,AVAX-USD,6.504,6.508,6.466,6.469,18338.30642947
1786446000,LINK-USD,8.659,8.694,8.648,8.673,38684.47
1786449600,LINK-USD,8.675,8.679,8.624,8.652,60379.77
1786446000,DOT-USD,0.8021,0.8038,0.7958,0.7992,107522.7383114
1786449600,DOT-USD,0.799,0.7997,0.793,0.7932,132685.21379835
1786446000,LTC-USD,45.44,45.48,45.32,45.45,1678.10571362
1786449600,LTC-USD,45.45,45.45,45.28,45.33,2265.48422387
1786446000,BCH-USD,214.52,214.81,214.32,214.51,49.75895309
1786449600,BCH-USD,214.52,214.55,213.09,213.32,188.07145079
1786446000,NEAR-USD,1.5919,1.5993,1.5909,1.5921,80044.746
1786449600,NEAR-USD,1.592,1.5951,1.58,1.5802,173569.686
1786446000,ATOM-USD,1.419,1.427,1.415,1.427,9840.75
1786449600,ATOM-USD,1.426,1.428,1.417,1.421,9514.8
1786446000,UNI-USD,3.892,3.9272,3.875,3.8896,101564.560801
1786449600,UNI-USD,3.89,3.8944,3.8374,3.8418,58865.841878
1786446000,APT-USD,0.5798,0.5845,0.5798,0.5836,15602.732
1786449600,APT-USD,0.5838,0.5847,0.5819,0.584,17359.274
1786446000,ARB-USD,0.0795,0.08,0.0795,0.08,61578.79
1786449600,ARB-USD,0.08,0.0804,0.0798,0.0799,84425.49
1786446000,OP-USD,0.091,0.092,0.09,0.091,117524.26
1786449600,OP-USD,0.091,0.091,0.09,0.09,172560.16
1786446000,SUI-USD,0.6895,0.6928,0.6895,0.6918,135396.2
1786449600,SUI-USD,0.6919,0.6922,0.6868,0.6887,209750.3
1786446000,INJ-USD,4.485,4.514,4.476,4.503,2517.08
1786449600,INJ-USD,4.503,4.507,4.471,4.482,13286.56
1786446000,AAVE-USD,88.98,89.28,88.96,89,342.212
1786449600,AAVE-USD,89,89.16,88.56,88.6,648.127
1786446000,ENA-USD,0.0905,0.09079,0.08996,0.09005,793684.8
1786449600,ENA-USD,0.09006,0.09007,0.08917,0.08938,1468268.4
1786446000,HBAR-USD,0.06715,0.06731,0.06689,0.06714,7488690.6
1786449600,HBAR-USD,0.06715,0.06721,0.06644,0.06659,6388133.9
1786446000,ONDO-USD,0.33903,0.34083,0.33885,0.33937,141532.84
1786449600,ONDO-USD,0.33947,0.33959,0.33487,0.33684,352260.92
1786446000,PAXG-USD,4377.25,4387.36,4376.75,4381.28,131.31587
1786449600,PAXG-USD,4382.27,4393.29,4378.82,4387.66,50.18887
1786446000,PEPE-USD,2.86e-06,2.88e-06,2.85e-06,2.86e-06,3255901618
1786449600,PEPE-USD,2.87e-06,2.87e-06,2.84e-06,2.85e-06,8804802890
1786446000,SHIB-USD,4.51e-06,4.51e-06,4.5e-06,4.5e-06,2926375574
1786449600,SHIB-USD,4.5e-06,4.51e-06,4.49e-06,4.5e-06,2606553518
1786446000,XLM-USD,0.160438,0.161073,0.16036,0.16062,826577.00372372
1786449600,XLM-USD,0.160634,0.160816,0.1602,0.160203,952849.93351825
1786446000,ZEC-USD,483.7,489.85,483.7,488.88,1197.83282252
1786449600,ZEC-USD,489.09,489.38,484.67,485.23,2582.89387065
1786453200,BTC-USD,64266.51,64315.86,63981.33,64139.99,341.59282168
1786453200,ETH-USD,1886.31,1891.26,1881.17,1888.31,4228.93130555
1786453200,SOL-USD,75.8,76.04,75.67,75.95,26785.27113628
1786453200,XRP-USD,1.0036,1.0092,1.0023,1.008,2268668.997101
1786453200,DOGE-USD,0.07058,0.07091,0.07051,0.07087,4761912.7
1786453200,ADA-USD,0.18679,0.18756,0.18557,0.18647,7715230.09485094
1786453200,AVAX-USD,6.469,6.473,6.415,6.418,144951.3486286
1786453200,LINK-USD,8.654,8.694,8.613,8.645,229465.98
1786453200,DOT-USD,0.7932,0.7949,0.7916,0.7933,215570.91105998
1786453200,LTC-USD,45.34,45.44,44.97,44.98,5093.73872082
1786453200,BCH-USD,213.35,213.44,212.6,213.08,163.92526149
1786453200,NEAR-USD,1.5815,1.5974,1.58,1.5825,220597.399
1786453200,ATOM-USD,1.422,1.432,1.42,1.429,29945.39
